in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.0001251184394821447,0.00021004600729984083
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00015846112821822587,6.460071608887656e-05
True,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.0001001114229300838,0.0001750897516414543
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,9.17757507460635e-05,0.00024905810842021034
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.00024635353141412835
True,0.000502308784729813,0.00033542878980296476,1.6687999492684816e-06,0.00019180381695430707,0.00022066453191876264
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.0001251184394821447,0.000231587254498209
True,0.00016854879487611664,0.00016854879487611664,0.0010029487695103574,0.00021681083350636796,0.00017510479467681427
True,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.00021681083350636796,0.00039069402915274697
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00015846112821822587,0.00016857170551635634
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00017513247258626647,0.00024364665546872143
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00015846112821822587,0.0001559682290952605
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00020847516132234766,0.0003225695581409142
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00018346814477028677,0.00028753856255499775
True,0.00016854879487611664,0.000502308784729813,0.00016854879487611664,0.00013345411166616498,0.0001814393205137707
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.0001001114229300838,0.00018729269329620108
True,0.00033542878980296476,0.00016854879487611664,0.00033542878980296476,0.00021681083350636796,0.0002466331962685193
False,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,9.17757507460635e-05,4.698770921250986e-05
False,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,0.00013345411166616498,5.404004078142518e-05
True,0.0010029487695103574,0.0011698287644372055,1.6687999492684816e-06,0.00010844709511410409,0.00017075063602678658
True,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.00016679680040224617,0.00023492413761017268
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,8.34400785620432e-05,4.464192684801363e-05
True,0.00016854879487611664,0.00016854879487611664,1.6687999492684816e-06,0.00020013948913832737,0.0001702554216007443
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.0001251184394821447,0.00015407808202931301
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.0002444093860594433
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00020847516132234766,0.00016052206515392101
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00010844709511410409,7.452755812339848e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.0002444267394677728
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00019180381695430707,0.00018861246650698373
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00016679680040224617,5.265990951024987e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.000502308784729813,0.00011678276729812439,0.0003123243428508701
True,0.00033542878980296476,0.00016854879487611664,0.000502308784729813,0.00016679680040224617,0.00014600767099346823
True,0.00033542878980296476,0.00016854879487611664,1.6687999492684816e-06,0.00021681083350636796,0.0001881395350212989
False,0.00016854879487611664,1.6687999492684816e-06,0.00016854879487611664,0.00016679680040224617,0.00015474670698787266
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00021681083350636796,0.00014781105191680042
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00015846112821822587,0.00024616725716298
True,0.000502308784729813,0.00033542878980296476,1.6687999492684816e-06,0.00018346814477028677,0.0001776829072735781
True,0.00016854879487611664,1.6687999492684816e-06,0.00016854879487611664,0.00018346814477028677,0.0002322257784475827
True,0.00033542878980296476,0.0006691887796566611,0.00016854879487611664,0.0002251465056903883,0.00017281806817182995
True,0.00016854879487611664,0.00016854879487611664,1.6687999492684816e-06,0.00020013948913832737,0.000231299374102141
True,0.00033542878980296476,0.0006691887796566611,0.000502308784729813,0.0002334821778744086,0.00021027164144873315
True,0.0021711087339982946,0.0013367087593640537,0.0010029487695103574,0.00013345411166616498,0.00026458087017070214
True,0.0006691887796566611,0.0006691887796566611,0.00033542878980296476,0.00020847516132234766,0.0001441411765704892
True,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,0.00014178978385018527,0.00015436705171749802
True,0.00033542878980296476,0.00033542878980296476,1.6687999492684816e-06,0.00015846112821822587,0.00014864701096934635
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00016679680040224617,0.0001949437342619708
True,0.00016854879487611664,0.00016854879487611664,1.6687999492684816e-06,0.00017513247258626647,0.0001825489269347755
True,0.00033542878980296476,1.6687999492684816e-06,1.6687999492684816e-06,0.00018346814477028677,0.00012353125919085383
False,0.00016854879487611664,0.00016854879487611664,1.6687999492684816e-06,9.17757507460635e-05,9.434717396198747e-05
False,0.00016854879487611664,1.6687999492684816e-06,0.00016854879487611664,9.17757507460635e-05,6.0776676148031745e-05
True,0.000502308784729813,1.6687999492684816e-06,0.00016854879487611664,0.00017513247258626647,0.0002618207836287702
True,0.0010029487695103574,0.00033542878980296476,0.000502308784729813,0.00015846112821822587,0.00016238327782216902
True,0.00033542878980296476,0.0006691887796566611,0.000502308784729813,0.00013345411166616498,0.00014395595351847585
True,0.000502308784729813,0.0008360687745835092,0.00016854879487611664,0.00011678276729812439,0.00032014349733834477
True,0.00016854879487611664,1.6687999492684816e-06,0.00033542878980296476,0.00013345411166616498,8.363577751445242e-05
True,0.00016854879487611664,0.00033542878980296476,0.00016854879487611664,0.00014178978385018527,5.5845307459811806e-05
True,0.00016854879487611664,0.00016854879487611664,1.6687999492684816e-06,0.00013345411166616498,0.00022711007670113723
True,0.00016854879487611664,1.6687999492684816e-06,0.00033542878980296476,0.00015012545603420557,0.00012720921297090383
True,0.00016854879487611664,0.00033542878980296476,0.00033542878980296476,0.00020013948913832737,0.00016581882629813902
True,0.00016854879487611664,0.000502308784729813,0.00016854879487611664,0.0001001114229300838,0.00038051552241332305
True,0.00016854879487611664,0.0008360687745835092,1.6687999492684816e-06,0.00013345411166616498,0.00029345800930543844
True,0.000502308784729813,0.0010029487695103574,0.0006691887796566611,0.00017513247258626647,0.0001425764739833791
True,0.00033542878980296476,0.0006691887796566611,0.00016854879487611664,0.00014178978385018527,0.00011596835203011766
True,0.0015035887542909018,0.001837348744144598,0.000502308784729813,0.00015012545603420557,0.00022697507163188348
True,0.0040067886781936235,0.001837348744144598,0.00033542878980296476,0.00020013948913832737,0.00022898111643487645
True,1.6687999492684816e-06,0.00016854879487611664,0.000502308784729813,0.00018346814477028677,0.00015255612869562703
True,0.00033542878980296476,0.00016854879487611664,1.6687999492684816e-06,0.00013345411166616498,0.0002851945037007574
True,0.00016854879487611664,0.00016854879487611664,0.0006691887796566611,0.00020847516132234766,0.00030475771381228853
True,0.000502308784729813,0.00016854879487611664,0.000502308784729813,0.00017513247258626647,0.00011100770571627482
True,1.6687999492684816e-06,0.0008360687745835092,0.000502308784729813,0.00013345411166616498,0.0001630053541844222
False,0.00033542878980296476,0.00016854879487611664,1.6687999492684816e-06,0.00015012545603420557,4.5770449754396456e-05
True,0.0011698287644372055,0.0011698287644372055,0.0008360687745835092,0.00017513247258626647,0.00024812350590733783
True,0.0013367087593640537,0.0006691887796566611,0.00033542878980296476,0.00015846112821822587,0.00025984717613917357
True,0.00016854879487611664,0.0008360687745835092,0.000502308784729813,0.00018346814477028677,0.00016673271575108994
True,0.001837348744144598,0.00167046874921775,1.6687999492684816e-06,0.00016679680040224617,0.00016075984189652654
False,0.000502308784729813,0.000502308784729813,0.00016854879487611664,0.00013345411166616498,4.688226828366968e-05
True,0.00016854879487611664,0.00033542878980296476,0.00033542878980296476,0.00010844709511410409,0.00021758286356091957
True,0.00016854879487611664,0.00033542878980296476,0.00016854879487611664,0.00015012545603420557,0.00018121027122652432
False,0.00016854879487611664,0.00016854879487611664,0.00033542878980296476,0.00013345411166616498,0.00010814784970701184
True,1.6687999492684816e-06,0.00033542878980296476,0.00033542878980296476,0.00015846112821822587,0.0001519410150762737
True,0.000502308784729813,0.000502308784729813,0.000502308784729813,0.00015846112821822587,0.000328279409015612
True,0.0008360687745835092,0.00033542878980296476,0.00016854879487611664,0.00014178978385018527,0.0002008364460684851
True,0.0011698287644372055,0.0008360687745835092,1.6687999492684816e-06,0.00020847516132234766,0.0002164364978592607
True,0.0013367087593640537,0.0015035887542909018,0.00033542878980296476,0.0001251184394821447,0.0001266753502837667
True,0.003005508708632535,0.0020042287390714462,0.000502308784729813,0.00020013948913832737,0.0003113677370031567
True,0.004173668673120472,0.0028386287137056867,0.00033542878980296476,0.00017513247258626647,0.00019156101639876733
True,0.0040067886781936235,0.004841188652827864,0.00033542878980296476,0.00017513247258626647,0.0002716567917416335
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00015846112821822587,0.000155039461953467
True,0.00033542878980296476,0.00033542878980296476,0.0008360687745835092,0.00014178978385018527,0.00011345923660354013
True,0.00016854879487611664,0.00033542878980296476,1.6687999492684816e-06,0.00018346814477028677,0.00014754616303596418
True,0.0006691887796566611,0.0006691887796566611,0.00033542878980296476,0.00018346814477028677,0.0002425594549011157
True,0.00016854879487611664,0.0006691887796566611,0.00016854879487611664,0.00020847516132234766,9.067146391025416e-05
True,0.000502308784729813,0.0011698287644372055,0.0006691887796566611,0.00018346814477028677,6.437740201366888e-05
True,0.0006691887796566611,0.0008360687745835092,0.0006691887796566611,0.00013345411166616498,0.00012045210508695607
True,0.0010029487695103574,0.0011698287644372055,1.6687999492684816e-06,0.0002251465056903883,0.0002737310237083183
False,0.0006691887796566611,1.6687999492684816e-06,1.6687999492684816e-06,8.34400785620432e-05,9.087723847175092e-05
True,0.0013367087593640537,0.0021711087339982946,0.000502308784729813,0.0002251465056903883,0.0003864440759835257
True,0.0033392686984862314,0.0038399086832667756,0.00016854879487611664,0.00020847516132234766,0.0003629845623513035
True,0.00033542878980296476,0.0006691887796566611,1.6687999492684816e-06,8.335672184020299e-08,1.6687999492684816e-06
True,1.6687999492684816e-06,0.000502308784729813,1.6687999492684816e-06,8.419028905860502e-06,1.683970857898195e-05
True,0.00033542878980296476,0.0010029487695103574,1.6687999492684816e-06,8.335672184020299e-08,2.5508799224532503e-05
True,1.6687999492684816e-06,0.0010029487695103574,1.6687999492684816e-06,8.335672184020299e-08,1.6687999492684816e-06
True,0.0008360687745835092,0.0006691887796566611,1.6687999492684816e-06,8.335672184020299e-08,5.7295464924884534e-05
True,0.0013367087593640537,0.0010029487695103574,1.6687999492684816e-06,8.335672184020299e-08,1.683970857898195e-05
True,0.002671748718778839,0.002671748718778839,1.6687999492684816e-06,8.419028905860502e-06,1.6687999492684816e-06
False,0.00167046874921775,0.0011698287644372055,1.6687999492684816e-06,8.419028905860502e-06,1.6687999492684816e-06
True,0.003172388703559383,0.003172388703559383,1.6687999492684816e-06,8.419028905860502e-06,1.6687999492684816e-06
True,0.00434054866804732,0.005508708632535257,1.6687999492684816e-06,8.335672184020299e-08,1.6687999492684816e-06
True,0.005508708632535257,0.0038399086832667756,1.6687999492684816e-06,8.419028905860502e-06,3.504479893463812e-05
True,0.00016854879487611664,1.6687999492684816e-06,0.00016854879487611664,0.00019180381695430707,0.00021099727936089465
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.0002501535222424492,0.0001474988422996609
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00013345411166616498,0.00015661574339468463
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00013345411166616498,5.3859068632954585e-05
False,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.00015846112821822587,0.00013896969074459408
True,0.00016854879487611664,1.6687999492684816e-06,0.00033542878980296476,0.00018346814477028677,0.00019391577888787246
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00019180381695430707,0.00021118370586071709
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00017513247258626647,0.00015127273367508698
True,0.00033542878980296476,0.00016854879487611664,0.00016854879487611664,0.00015012545603420557,0.00019959682812029062
True,0.000502308784729813,0.000502308784729813,1.6687999492684816e-06,0.00016679680040224617,0.00020816890836700567
True,0.00033542878980296476,0.00016854879487611664,0.00033542878980296476,0.0002334821778744086,0.00020050972957701886
True,0.000502308784729813,0.00033542878980296476,1.6687999492684816e-06,0.00015012545603420557,0.00017923858942294176
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00015846112821822587,0.0001431105830214865
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0001251184394821447,0.0001913432624490319
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00013345411166616498,0.00013925302403077286
True,0.00016854879487611664,0.00016854879487611664,0.00016854879487611664,0.00018346814477028677,0.0002479459140153552
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,0.00029699746890854433
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00020847516132234766,0.00013858118130182024
True,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,0.00014178978385018527,0.00023907846949969126
True,0.00033542878980296476,0.00016854879487611664,1.6687999492684816e-06,0.00017513247258626647,0.00013436794121435988
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.00017513247258626647,9.678046372454057e-05
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00020847516132234766,0.00025995833553161
True,0.00016854879487611664,0.00016854879487611664,0.00033542878980296476,0.00020013948913832737,0.00018559198627719553
False,0.00033542878980296476,1.6687999492684816e-06,1.6687999492684816e-06,0.00010844709511410409,8.566527156992174e-05
True,0.00016854879487611664,0.00033542878980296476,0.00016854879487611664,0.0001001114229300838,5.8884798209902134e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00013345411166616498,0.00019811701619946493
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00014178978385018527,0.00011084322364065624
True,0.00016854879487611664,1.6687999492684816e-06,0.00033542878980296476,0.00013345411166616498,0.00012298483663876245
True,1.6687999492684816e-06,0.00033542878980296476,0.00016854879487611664,0.00014178978385018527,0.000243689844872881
True,0.00033542878980296476,0.00033542878980296476,1.6687999492684816e-06,0.00015012545603420557,7.570119419756687e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00013345411166616498,0.00018376971749032366
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00014178978385018527,0.0002618721080306647
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00013345411166616498,0.00014559322910988605
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.0001001114229300838,0.0001291329005835789
True,0.00016854879487611664,1.6687999492684816e-06,1.6687999492684816e-06,0.00014178978385018527,0.0003268756967023371
True,1.6687999492684816e-06,0.0006691887796566611,0.00016854879487611664,0.00013345411166616498,9.899890810154431e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00013345411166616498,0.00017073689842941878
True,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.00015012545603420557,0.00013416471747371413
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0001001114229300838,0.00015290873332664292
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00016679680040224617,0.00015619416829166545
True,0.00016854879487611664,1.6687999492684816e-06,0.00033542878980296476,0.00019180381695430707,0.00011799577077190292
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015846112821822587,0.00010179276759484949
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00017513247258626647,0.00029058605885487243
True,0.000502308784729813,0.00016854879487611664,0.0006691887796566611,0.00014178978385018527,6.91939334877106e-05
True,1.6687999492684816e-06,0.00033542878980296476,0.000502308784729813,0.00015012545603420557,0.00014595145142722588
True,0.00033542878980296476,0.00033542878980296476,0.00033542878980296476,0.00015012545603420557,0.00012693577050012692
True,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,0.00017513247258626647,0.0001512243828671662
False,1.6687999492684816e-06,0.00016854879487611664,0.00016854879487611664,8.34400785620432e-05,6.85883011828895e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00014178978385018527,0.00021001640318950223
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00013345411166616498,5.722454213866102e-05
True,1.6687999492684816e-06,0.00033542878980296476,0.00033542878980296476,0.0002251465056903883,0.00011419991774044372
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00016679680040224617,0.0002177893344420062
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0002334821778744086,0.00011182284104503008
True,0.00016854879487611664,0.00016854879487611664,0.00016854879487611664,0.00018346814477028677,0.00023696698345811653
True,0.00033542878980296476,0.00016854879487611664,0.00016854879487611664,0.00021681083350636796,0.00015309624549958515
True,0.0006691887796566611,0.0006691887796566611,0.000502308784729813,0.00017513247258626647,0.0002016650232462044
True,0.00033542878980296476,0.00033542878980296476,0.00033542878980296476,0.0001251184394821447,0.0001472992530384426
True,0.000502308784729813,0.00033542878980296476,0.00033542878980296476,0.00020013948913832737,4.292524313951706e-05
True,0.0010029487695103574,0.0008360687745835092,0.000502308784729813,0.00020847516132234766,0.00025227174182588857
False,0.00033542878980296476,1.6687999492684816e-06,0.000502308784729813,0.0001001114229300838,7.311184389070692e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.0001251184394821447,0.00023176290274004696
True,0.00016854879487611664,0.00033542878980296476,1.6687999492684816e-06,0.00015846112821822587,0.00017554309924381996
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00019180381695430707,7.735662981619062e-05
True,0.00016854879487611664,0.00033542878980296476,0.00016854879487611664,9.17757507460635e-05,0.00019752609661415632
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.0001001114229300838,0.00010825137945974079
True,0.00016854879487611664,1.6687999492684816e-06,0.00016854879487611664,0.00010844709511410409,0.00014699832466878005
True,0.00033542878980296476,1.6687999492684816e-06,1.6687999492684816e-06,0.00020013948913832737,0.00013612861870551286
True,1.6687999492684816e-06,0.000502308784729813,0.000502308784729813,0.00017513247258626647,6.064942560723785e-05
True,0.0006691887796566611,0.00033542878980296476,0.00033542878980296476,0.00018346814477028677,0.00021105929241829632
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00014178978385018527,0.0001122311154287538
True,0.00033542878980296476,0.0006691887796566611,0.000502308784729813,0.0001251184394821447,0.00016477650830396876
True,0.00033542878980296476,0.00016854879487611664,0.000502308784729813,6.67687341940026e-05,0.00028256085830438406
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00017513247258626647,0.000157198340205541
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00020847516132234766,0.00021137619389314296
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00033542878980296476,0.00014178978385018527,0.0001589952657547792
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00020847516132234766,0.00020171736249524318
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00014178978385018527,3.665663079447034e-05
True,0.00016854879487611664,0.00033542878980296476,0.00033542878980296476,0.00019180381695430707,0.00022617248863138602
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.0001251184394821447,0.00011485036513599987
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.0002668248666104898,0.00016830215794496798
True,0.00033542878980296476,1.6687999492684816e-06,0.00016854879487611664,0.0001001114229300838,0.00019875376831685979
True,0.00016854879487611664,0.00016854879487611664,0.000502308784729813,0.00017513247258626647,0.00018870025035899404
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00018346814477028677,0.00025152523679807724
True,0.00016854879487611664,0.00033542878980296476,0.00016854879487611664,0.00020013948913832737,0.0002731323586483432
True,1.6687999492684816e-06,1.6687999492684816e-06,0.000502308784729813,0.00015012545603420557,8.162062164232194e-05
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00024181785005842889,0.00010682257560264775
True,1.6687999492684816e-06,0.00016854879487611664,0.000502308784729813,0.0002501535222424492,0.00019731593572653726
True,0.00016854879487611664,1.6687999492684816e-06,0.00016854879487611664,0.0002501535222424492,0.00027713034806896726
False,0.00016854879487611664,0.00016854879487611664,1.6687999492684816e-06,0.00014178978385018527,5.4705209258765174e-05
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.00017513247258626647,0.00018960889609965343
True,0.00033542878980296476,0.00016854879487611664,1.6687999492684816e-06,0.00016679680040224617,0.00012704969871181755
True,1.6687999492684816e-06,0.00033542878980296476,1.6687999492684816e-06,0.00020013948913832737,0.00015352854111636048
True,0.00033542878980296476,1.6687999492684816e-06,0.00016854879487611664,0.00020013948913832737,0.0001591515144313262
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.0002251465056903883,0.00024292379375488938
True,0.0006691887796566611,0.00033542878980296476,0.00033542878980296476,0.0002334821778744086,0.00029142951813903434
True,0.000502308784729813,0.00033542878980296476,0.0008360687745835092,0.0002834962109785304,0.00020155520581826414
True,1.6687999492684816e-06,1.6687999492684816e-06,0.00016854879487611664,0.00019180381695430707,0.0002151610289242781
True,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00015012545603420557,6.329158595472367e-05
True,1.6687999492684816e-06,0.00016854879487611664,0.00033542878980296476,0.00016679680040224617,0.00016075015459031947
True,0.00016854879487611664,0.00033542878980296476,0.00016854879487611664,0.00020847516132234766,0.00020092998955880634
True,1.6687999492684816e-06,0.00016854879487611664,1.6687999492684816e-06,0.00020847516132234766,0.0002678164074405137
True,0.00033542878980296476,1.6687999492684816e-06,0.000502308784729813,0.00014178978385018527,0.00031162140335087634
False,1.6687999492684816e-06,1.6687999492684816e-06,1.6687999492684816e-06,0.00011678276729812439,3.795783933191165e-05
True,0.00033542878980296476,0.0010029487695103574,0.00033542878980296476,0.00014178978385018527,0.0002290550429349766
True,0.000502308784729813,0.000502308784729813,1.6687999492684816e-06,0.0002251465056903883,6.022139018853358e-05
