in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,6.01,4.01,271.01,11.253718769952837
True,0.01,3.01,6.01,287.01,10.009296036414044
True,0.01,0.01,4.01,260.01,8.749521921951349
True,5.01,3.01,4.01,263.01,9.840843680793002
True,1.01,1.01,2.01,258.01,10.719270255885126
True,2.01,2.01,7.01,284.01,10.607299147909595
True,0.01,0.01,8.01,275.01,8.242893126159156
True,1.01,1.01,5.01,270.01,10.62451418212588
True,2.01,3.01,6.01,272.01,11.426319493914384
True,2.01,1.01,9.01,287.01,8.699184374848448
True,6.01,3.01,8.01,278.01,8.9710031241877
False,0.01,2.01,5.01,224.01,5.433646072167029
True,6.01,5.01,10.01,258.01,9.244719513512242
True,6.01,3.01,12.01,252.01,11.512246327841492
True,5.01,3.01,12.01,280.01,11.47109511523231
True,8.01,3.01,5.01,257.01,9.397406014132578
True,5.01,8.01,10.01,273.01,12.750048723278894
True,14.01,3.01,11.01,257.01,9.922737551099544
True,13.01,6.01,13.01,276.01,9.003564460155099
True,4.01,9.01,11.01,309.01,10.435113075050408
True,16.009999999999998,8.01,5.01,273.01,9.505801064956307
True,14.01,8.01,18.009999999999998,268.01,12.481269754369064
True,11.01,29.009999999999998,16.009999999999998,279.01,12.887853035067419
True,10.01,9.01,17.009999999999998,264.01,11.05695185971836
True,13.01,16.009999999999998,17.009999999999998,280.01,11.161827217872512
True,17.009999999999998,9.01,12.01,267.01,13.16322362413291
True,20.009999999999998,16.009999999999998,13.01,255.01,12.652436426101907
True,9.01,13.01,14.01,255.01,13.12057882063696
True,21.009999999999998,12.01,13.01,269.01,11.089567359559698
True,0.01,0.01,3.01,262.01,8.907211661264792
True,1.01,2.01,5.01,255.01,10.331187807172485
True,1.01,2.01,2.01,266.01,9.138741112710477
True,1.01,0.01,7.01,252.01,10.477896112032356
True,3.01,0.01,4.01,225.01,9.158676977201239
True,1.01,0.01,11.01,290.01,13.567542504281809
True,2.01,0.01,12.01,270.01,9.646029416426007
True,2.01,0.01,7.01,276.01,10.28938854468636
True,5.01,2.01,3.01,244.01,9.188921059267722
True,0.01,0.01,3.01,252.01,8.540776852384438
True,0.01,2.01,9.01,274.01,8.458237444553447
True,2.01,4.01,10.01,292.01,11.16275911596259
True,1.01,2.01,9.01,254.01,9.161912130290693
True,2.01,0.01,4.01,239.01,10.2531303646634
True,3.01,2.01,5.01,287.01,11.066881800464063
True,1.01,3.01,6.01,267.01,9.871885887362447
True,1.01,0.01,8.01,299.01,10.238107813274452
True,4.01,3.01,7.01,267.01,10.43842679613907
False,1.01,0.01,3.01,231.01,5.954606495948549
True,8.01,5.01,10.01,268.01,9.968638576125427
True,4.01,2.01,6.01,279.01,10.549667216800936
True,10.01,5.01,14.01,310.01,9.84976956117042
True,4.01,8.01,13.01,300.01,9.170817783295226
True,8.01,8.01,10.01,286.01,11.044589106516224
True,7.01,3.01,9.01,242.01,9.43075526405821
True,3.01,8.01,9.01,257.01,12.157277262576478
True,4.01,7.01,10.01,253.01,10.073906883195937
True,11.01,4.01,7.01,251.01,11.24611131165422
True,3.01,6.01,9.01,287.01,11.962109500242567
True,9.01,8.01,9.01,275.01,9.838957562822515
True,10.01,12.01,13.01,260.01,11.3480349563038
False,6.01,6.01,5.01,191.01,5.011389311625618
True,14.01,11.01,28.009999999999998,265.01,9.106036594529629
True,0.01,1.01,10.01,230.01,10.325430500416772
True,0.01,1.01,9.01,256.01,9.402132971407827
True,0.01,1.01,10.01,244.01,7.489736647333241
True,2.01,0.01,5.01,231.01,8.432137970222374
True,1.01,0.01,11.01,264.01,9.489531156358874
False,2.01,2.01,3.01,218.01,4.75596861353601
False,1.01,0.01,2.01,200.01,4.0703276783516396
True,2.01,1.01,6.01,232.01,9.835095760847938
True,1.01,0.01,8.01,269.01,9.420350373686293
True,1.01,2.01,16.009999999999998,216.01,10.433730958610353
True,5.01,2.01,7.01,262.01,12.817506505215194
True,1.01,4.01,6.01,276.01,11.897894535337677
True,6.01,4.01,9.01,253.01,11.326549049642342
True,3.01,2.01,8.01,250.01,9.892977395099416
True,0.01,3.01,9.01,266.01,7.552620238034484
True,1.01,1.01,5.01,222.01,11.016093371140904
False,3.01,3.01,2.01,179.01,3.8376810380022977
True,2.01,2.01,6.01,240.01,8.94091991939438
True,3.01,6.01,7.01,262.01,10.822867736908155
True,7.01,4.01,7.01,276.01,8.557085560003461
True,3.01,4.01,9.01,255.01,10.976525237137794
True,6.01,8.01,12.01,252.01,9.69340584540468
True,2.01,4.01,7.01,282.01,9.63919803511048
True,7.01,8.01,16.009999999999998,265.01,10.013018610204117
True,9.01,7.01,10.01,262.01,9.045859266074265
True,8.01,9.01,10.01,269.01,11.886486133539556
True,14.01,6.01,9.01,261.01,12.226921434005945
True,7.01,6.01,11.01,233.01,10.978139028655223
True,13.01,13.01,10.01,263.01,10.599835386068374
True,19.009999999999998,21.009999999999998,19.009999999999998,257.01,11.196455009235171
True,14.01,18.009999999999998,16.009999999999998,241.01,11.42577675702741
True,24.009999999999998,12.01,18.009999999999998,268.01,11.991298747596627
True,25.009999999999998,12.01,20.009999999999998,256.01,13.376397550882661
False,1.01,0.01,1.01,207.01,4.445380473699963
True,2.01,2.01,4.01,246.01,9.533729872406921
True,2.01,2.01,10.01,272.01,7.708083420214966
True,2.01,1.01,7.01,269.01,9.432839258470365
True,1.01,0.01,10.01,273.01,8.874837683560694
True,0.01,3.01,8.01,240.01,10.88380026877999
True,1.01,2.01,8.01,257.01,9.691893066722853
True,4.01,1.01,7.01,281.01,9.141000184055244
True,2.01,0.01,9.01,273.01,10.231732247479824
True,1.01,0.01,6.01,279.01,11.141538033541647
True,3.01,1.01,6.01,256.01,9.204816806315275
True,4.01,1.01,8.01,284.01,11.293613501005854
True,1.01,1.01,4.01,275.01,10.070767510328118
True,4.01,3.01,9.01,280.01,11.7203970968127
True,8.01,2.01,11.01,277.01,8.960373200264701
True,3.01,5.01,7.01,254.01,11.882913997266193
False,3.01,1.01,5.01,227.01,5.327013676861036
True,6.01,7.01,8.01,242.01,9.591387235693682
True,5.01,7.01,16.009999999999998,255.01,11.128052066307712
True,7.01,5.01,7.01,271.01,12.2111536168132
True,7.01,7.01,6.01,274.01,9.466268641800292
True,8.01,8.01,11.01,294.01,10.940321975827196
True,7.01,10.01,10.01,287.01,11.395079371400998
True,6.01,5.01,17.009999999999998,251.01,9.083870500024164
True,8.01,9.01,12.01,248.01,10.272095378930633
True,14.01,6.01,12.01,278.01,9.821959339690842
True,10.01,5.01,13.01,243.01,9.497953779572182
True,16.009999999999998,12.01,11.01,253.01,9.406212786337141
True,16.009999999999998,5.01,16.009999999999998,243.01,10.64554742667916
True,9.01,14.01,14.01,253.01,7.593301149089208
True,10.01,9.01,15.01,254.01,10.552209912147031
True,15.01,10.01,25.009999999999998,275.01,13.655034236033417
True,17.009999999999998,13.01,20.009999999999998,265.01,12.025053835187311
True,1.01,1.01,6.01,253.01,9.275598387348202
True,1.01,2.01,6.01,271.01,10.047094486691591
True,5.01,2.01,5.01,263.01,11.546960325568795
True,2.01,2.01,3.01,267.01,9.090001523558811
True,1.01,4.01,5.01,245.01,9.761020691208484
True,1.01,5.01,4.01,253.01,9.34531443852599
True,1.01,1.01,7.01,265.01,8.198341497024598
True,1.01,2.01,2.01,244.01,7.689498364293232
True,2.01,0.01,10.01,255.01,6.590480946252343
True,4.01,7.01,9.01,252.01,11.537521090863834
True,1.01,3.01,10.01,239.01,11.157818864706744
True,5.01,2.01,11.01,274.01,10.883247974104176
True,4.01,7.01,7.01,268.01,8.361655333345688
True,0.01,3.01,11.01,239.01,11.779077148692489
True,3.01,4.01,2.01,266.01,8.845354629124264
False,0.01,4.01,4.01,202.01,3.9664590657630296
True,2.01,4.01,9.01,259.01,9.473304577992888
True,3.01,5.01,10.01,257.01,8.138630964563864
True,4.01,7.01,8.01,252.01,10.722456317133606
True,6.01,6.01,13.01,257.01,9.665005942613998
True,6.01,5.01,14.01,263.01,8.241696269009243
True,2.01,7.01,12.01,259.01,9.646894900452734
True,5.01,7.01,9.01,262.01,9.327174183876375
True,6.01,11.01,5.01,246.01,9.740448895434554
False,9.01,9.01,3.01,196.01,4.0953736397039755
True,10.01,2.01,9.01,254.01,12.487398835498755
True,7.01,11.01,14.01,241.01,9.58807092345616
True,12.01,10.01,17.009999999999998,270.01,10.552261919522499
True,11.01,6.01,10.01,242.01,10.773927673102639
True,12.01,7.01,16.009999999999998,254.01,10.112994411056333
True,14.01,14.01,15.01,278.01,13.244907689774033
True,23.009999999999998,14.01,23.009999999999998,315.01,11.580519686706237
False,1.01,0.01,5.01,180.01,4.329503950113346
True,2.01,1.01,4.01,266.01,9.345317392946942
True,2.01,2.01,9.01,245.01,9.44631399818374
True,0.01,1.01,9.01,250.01,11.903204401094719
False,0.01,0.01,3.01,226.01,5.353928285970022
True,1.01,0.01,8.01,240.01,8.753110235960682
True,6.01,4.01,11.01,234.01,9.305292369321005
True,4.01,0.01,9.01,266.01,10.941901760565264
True,3.01,0.01,10.01,263.01,9.544543617329296
True,4.01,1.01,4.01,269.01,9.883738572046953
True,4.01,3.01,10.01,258.01,9.928942715876625
True,5.01,4.01,3.01,278.01,9.945595297542946
True,2.01,5.01,9.01,261.01,9.359112721524438
True,5.01,3.01,10.01,237.01,9.293483796255563
False,0.01,1.01,6.01,214.01,5.031706468436732
True,3.01,2.01,7.01,261.01,8.137027061233606
True,5.01,17.009999999999998,5.01,267.01,9.73767562653877
True,4.01,5.01,5.01,245.01,8.901124906650063
True,6.01,7.01,10.01,257.01,9.794883157267032
True,4.01,5.01,8.01,261.01,8.960465613058673
True,7.01,3.01,9.01,269.01,11.96196220800111
True,7.01,4.01,8.01,265.01,8.588168329329948
True,7.01,7.01,13.01,270.01,10.610450075378601
True,11.01,9.01,9.01,248.01,9.808151317654694
True,9.01,5.01,13.01,246.01,8.784938166489653
True,18.009999999999998,13.01,6.01,301.01,11.000635680683091
True,8.01,10.01,10.01,289.01,10.319832909728445
True,17.009999999999998,11.01,20.009999999999998,256.01,9.568725883218804
True,23.009999999999998,20.009999999999998,15.01,269.01,10.230043161138218
True,17.009999999999998,14.01,16.009999999999998,278.01,8.884197041337792
True,24.009999999999998,18.009999999999998,13.01,246.01,10.147905061147958
True,23.009999999999998,24.009999999999998,12.01,279.01,11.620056335624502
True,5.01,3.01,6.01,273.01,10.45404136161365
False,1.01,0.01,3.01,223.01,4.744812085595803
True,4.01,4.01,14.01,286.01,10.882186774519838
True,2.01,1.01,4.01,252.01,9.57186643156209
False,0.01,0.01,2.01,190.01,4.20597662371165
True,5.01,3.01,6.01,259.01,9.21895040919321
True,7.01,4.01,5.01,273.01,8.846696993845002
True,2.01,3.01,8.01,258.01,8.998643793299467
True,5.01,3.01,13.01,278.01,9.83022125686893
True,1.01,0.01,4.01,242.01,7.074025541358314
True,2.01,1.01,12.01,260.01,7.9980914877692975
True,1.01,2.01,3.01,238.01,9.094007594961395
True,6.01,1.01,3.01,268.01,10.708502552326502
True,4.01,4.01,8.01,250.01,8.692480083162154
True,2.01,2.01,11.01,233.01,9.298814297182721
False,1.01,0.01,4.01,211.01,5.288889950610046
True,4.01,0.01,3.01,260.01,8.859925763229882
True,8.01,5.01,8.01,250.01,7.84768912564786
True,5.01,2.01,9.01,261.01,9.841837323268528
True,11.01,8.01,6.01,275.01,9.896637951602436
True,10.01,8.01,8.01,277.01,9.08137573680185
True,7.01,6.01,7.01,284.01,9.3381348989398
True,10.01,2.01,10.01,236.01,10.464947457943918
True,8.01,12.01,5.01,279.01,7.467335035226006
True,5.01,5.01,8.01,236.01,9.63235559439433
True,13.01,10.01,13.01,254.01,10.71088932021227
True,12.01,6.01,10.01,259.01,8.82395878855754
True,8.01,7.01,8.01,253.01,11.29757428203445
True,11.01,15.01,7.01,255.01,9.726326081972331
True,20.009999999999998,17.009999999999998,22.009999999999998,271.01,11.453053863925199
True,24.009999999999998,18.009999999999998,24.009999999999998,234.01,10.944726320239782
True,21.009999999999998,22.009999999999998,18.009999999999998,259.01,9.782712930605967
True,1.01,1.01,12.01,272.01,9.779368804719006
True,0.01,2.01,9.01,293.01,10.055987299494873
True,2.01,2.01,8.01,245.01,12.362483127961234
True,2.01,1.01,5.01,247.01,9.28343022956998
True,3.01,4.01,8.01,275.01,9.701419504025104
True,2.01,2.01,8.01,282.01,9.274162828935587
True,3.01,3.01,6.01,257.01,7.28464809358195
True,4.01,1.01,8.01,252.01,9.03396056752023
True,6.01,4.01,7.01,246.01,9.951233385290777
True,1.01,4.01,4.01,260.01,9.634716542527503
True,6.01,3.01,9.01,251.01,10.310623962708872
False,3.01,2.01,6.01,169.01,4.298801845363815
True,3.01,4.01,8.01,272.01,12.116114225060457
True,9.01,8.01,11.01,251.01,9.131917475327949
True,4.01,4.01,7.01,259.01,10.159513690898144
True,9.01,8.01,11.01,277.01,11.457379485417967
False,1.01,5.01,3.01,216.01,4.4400714184749965
True,10.01,6.01,13.01,271.01,9.990472638583082
True,3.01,4.01,12.01,283.01,9.727999238904781
True,5.01,14.01,12.01,281.01,11.41209937096978
True,8.01,3.01,14.01,291.01,11.088620693039696
True,6.01,11.01,15.01,259.01,11.585915624688802
False,5.01,0.01,5.01,231.01,5.78138909521387
True,8.01,9.01,13.01,262.01,10.827921550100681
True,16.009999999999998,9.01,11.01,305.01,11.278092485271133
True,10.01,7.01,18.009999999999998,218.01,10.86364592873506
True,22.009999999999998,13.01,15.01,259.01,8.963898581153275
True,19.009999999999998,14.01,13.01,286.01,9.107440053339136
True,31.009999999999998,19.009999999999998,15.01,269.01,14.508491943900372
True,14.01,17.009999999999998,13.01,254.01,13.251438182990803
True,17.009999999999998,19.009999999999998,23.009999999999998,252.01,13.268722458874748
True,32.01,21.009999999999998,26.009999999999998,260.01,13.013749680922317
True,2.01,1.01,3.01,256.01,8.80142917596379
True,3.01,4.01,5.01,276.01,9.072655537111403
True,2.01,2.01,4.01,267.01,11.536718771789207
True,2.01,3.01,3.01,239.01,10.001847772069942
False,0.01,0.01,2.01,176.01,4.576932564941965
True,2.01,0.01,5.01,266.01,9.871353423603269
True,0.01,2.01,8.01,235.01,10.853691307906702
True,1.01,2.01,7.01,250.01,9.077302311944564
True,4.01,2.01,13.01,268.01,10.17965808232038
True,3.01,1.01,3.01,264.01,10.399512193909828
True,3.01,4.01,9.01,269.01,9.635618516406723
False,3.01,1.01,4.01,186.01,5.113445335835722
True,6.01,5.01,10.01,251.01,8.548270566604947
True,5.01,5.01,8.01,253.01,10.377606418713297
False,0.01,1.01,2.01,208.01,5.6853344437229065
True,3.01,6.01,12.01,247.01,10.438308876672155
True,5.01,2.01,9.01,266.01,8.11171653790753
False,1.01,1.01,5.01,194.01,4.065911790086751
True,4.01,2.01,7.01,259.01,9.045344080738456
True,6.01,3.01,10.01,240.01,9.777548361202737
True,4.01,4.01,9.01,266.01,10.58844327059928
True,7.01,9.01,9.01,245.01,10.102136420875429
True,4.01,8.01,10.01,258.01,10.203983117694552
True,6.01,19.009999999999998,5.01,265.01,8.658240480012184
True,6.01,6.01,12.01,259.01,8.365035094589159
True,5.01,7.01,14.01,250.01,10.107217010927407
True,13.01,16.009999999999998,14.01,272.01,9.370585566434793
True,17.009999999999998,10.01,9.01,257.01,9.350629101949947
True,17.009999999999998,16.009999999999998,11.01,292.01,7.993815082183195
True,18.009999999999998,13.01,14.01,296.01,12.752026919993973
True,18.009999999999998,24.009999999999998,23.009999999999998,261.01,9.320363731647433
True,33.01,22.009999999999998,25.009999999999998,275.01,12.181548905607242
True,1.01,2.01,7.01,265.01,9.636267041621576
True,2.01,2.01,5.01,256.01,10.847933988152171
True,4.01,0.01,5.01,246.01,8.968847324502558
True,0.01,1.01,7.01,239.01,9.990720985848442
True,7.01,6.01,8.01,261.01,10.569325826949306
True,3.01,9.01,3.01,275.01,11.909456290366798
True,4.01,1.01,5.01,256.01,9.296351204290847
True,4.01,9.01,5.01,250.01,9.105905675928481
True,4.01,4.01,4.01,245.01,9.633648236911284
True,5.01,8.01,11.01,267.01,10.4155976839903
True,7.01,7.01,10.01,268.01,9.421760597111604
True,5.01,4.01,12.01,278.01,11.303311509920649
True,3.01,8.01,9.01,273.01,10.183759466300932
True,6.01,6.01,11.01,289.01,10.362477869658173
True,15.01,9.01,14.01,239.01,11.118426481927886
True,7.01,8.01,15.01,242.01,10.43549623422995
True,11.01,10.01,12.01,284.01,10.846845424526824
True,10.01,15.01,9.01,272.01,9.173247996113846
True,17.009999999999998,11.01,8.01,244.01,9.392389638970352
True,10.01,10.01,13.01,291.01,10.411887661701945
True,16.009999999999998,20.009999999999998,15.01,295.01,12.636244665246924
True,14.01,29.009999999999998,9.01,281.01,9.385207134684808
True,16.009999999999998,13.01,9.01,280.01,10.38604037411474
False,3.01,8.01,3.01,176.01,4.778823467903677
True,19.009999999999998,12.01,9.01,277.01,9.438472868957398
True,7.01,17.009999999999998,15.01,276.01,13.107014461541034
True,21.009999999999998,36.01,14.01,256.01,9.965027124837595
True,22.009999999999998,16.009999999999998,12.01,278.01,10.159309564118228
True,24.009999999999998,23.009999999999998,19.009999999999998,281.01,11.849259725841323
True,15.01,52.01,22.009999999999998,277.01,12.975917453883913
True,28.009999999999998,35.01,16.009999999999998,271.01,8.787375125123877
False,22.009999999999998,14.01,6.01,186.01,5.447058540794488
True,4.01,1.01,4.01,269.01,10.591536506813977
False,1.01,2.01,4.01,183.01,2.3847319449713336
True,0.01,2.01,9.01,255.01,10.029094438612876
True,2.01,6.01,7.01,258.01,10.874818972525253
True,4.01,0.01,6.01,284.01,10.304543515822017
True,5.01,1.01,11.01,243.01,9.843429039372152
True,5.01,3.01,12.01,250.01,11.158958670138674
True,4.01,8.01,11.01,281.01,8.827882455643936
True,1.01,5.01,7.01,260.01,9.692461841165477
True,1.01,2.01,6.01,259.01,9.738187435491536
True,3.01,1.01,10.01,265.01,8.238879908355399
True,7.01,1.01,7.01,243.01,7.942365528883511
True,6.01,7.01,11.01,257.01,10.137321603336575
False,2.01,1.01,8.01,204.01,4.249257771674092
True,2.01,2.01,4.01,278.01,10.75968638331719
True,3.01,6.01,4.01,269.01,11.077811508713994
True,4.01,5.01,3.01,241.01,9.63235769582244
True,4.01,10.01,10.01,250.01,11.403243454049223
True,6.01,6.01,12.01,263.01,9.564398101927447
True,16.009999999999998,8.01,7.01,255.01,10.802412587657196
True,11.01,10.01,9.01,263.01,9.262742614614558
True,12.01,8.01,9.01,280.01,12.323765663031864
True,11.01,8.01,13.01,266.01,8.275189397275033
True,19.009999999999998,12.01,6.01,270.01,10.371983444993177
True,15.01,14.01,12.01,259.01,10.236972138050275
True,22.009999999999998,20.009999999999998,9.01,256.01,11.410427785195958
True,15.01,18.009999999999998,20.009999999999998,216.01,9.897175365492672
True,25.009999999999998,15.01,17.009999999999998,273.01,12.386948917809839
True,27.009999999999998,28.009999999999998,15.01,265.01,10.93905878731694
True,24.009999999999998,31.009999999999998,15.01,255.01,10.381794565279
True,35.01,17.009999999999998,17.009999999999998,260.01,10.581044092098066
True,39.01,26.009999999999998,26.009999999999998,284.01,10.924826618578049
True,1.01,3.01,8.01,275.01,7.763563158236561
True,0.01,3.01,5.01,256.01,8.763571808526262
True,3.01,4.01,5.01,269.01,9.329435685214465
True,3.01,3.01,5.01,278.01,10.157159680809897
True,5.01,6.01,4.01,249.01,11.21039298974832
True,6.01,5.01,12.01,233.01,8.574573365593476
True,4.01,2.01,6.01,243.01,8.836104160866313
True,5.01,2.01,5.01,253.01,8.204430108117595
True,6.01,2.01,7.01,266.01,8.570878122855225
True,5.01,3.01,6.01,259.01,5.563857886265911
True,7.01,6.01,4.01,255.01,9.0511863763939
True,3.01,4.01,8.01,270.01,8.624135212229355
True,4.01,4.01,7.01,260.01,9.346221857586244
True,8.01,5.01,10.01,251.01,9.489146866849683
False,4.01,4.01,2.01,206.01,4.1839809973211475
True,7.01,4.01,11.01,251.01,9.483259765195907
True,4.01,3.01,14.01,278.01,7.546438314955784
False,5.01,3.01,4.01,205.01,4.818829958570303
True,11.01,11.01,6.01,269.01,10.012763639782618
False,2.01,2.01,0.01,226.01,5.1294690748734
True,11.01,11.01,6.01,276.01,7.4427881883716065
True,10.01,10.01,13.01,276.01,7.412456639361607
True,12.01,6.01,5.01,251.01,7.553518065463399
False,4.01,5.01,7.01,253.01,4.789586090582692
True,18.009999999999998,15.01,8.01,283.01,9.238321405344006
True,15.01,14.01,11.01,278.01,9.567671288656
True,19.009999999999998,17.009999999999998,17.009999999999998,269.01,9.823087908069477
True,23.009999999999998,13.01,11.01,285.01,10.545491475737276
True,28.009999999999998,49.01,11.01,271.01,9.662203390797309
True,19.009999999999998,28.009999999999998,9.01,243.01,9.985072866972518
True,21.009999999999998,21.009999999999998,21.009999999999998,290.01,7.610606994667515
True,34.01,27.009999999999998,16.009999999999998,255.01,9.881714940551847
True,1.01,2.01,8.01,252.01,8.586883480153888
True,7.01,7.01,7.01,279.01,10.020892474004759
True,2.01,3.01,7.01,256.01,10.208988417078743
True,10.01,5.01,13.01,264.01,10.177591998200166
True,4.01,4.01,4.01,247.01,10.976496840798147
True,8.01,8.01,3.01,254.01,10.12373199551097
True,3.01,4.01,5.01,257.01,7.273774726990355
True,6.01,4.01,6.01,263.01,10.565445273547637
True,6.01,5.01,8.01,262.01,10.320714174653922
True,7.01,6.01,10.01,250.01,9.662977562112403
True,8.01,3.01,6.01,263.01,10.46458773742739
True,4.01,9.01,6.01,284.01,12.097457713575459
True,8.01,5.01,7.01,261.01,9.030420306728372
True,6.01,8.01,9.01,311.01,11.024360257760195
True,12.01,11.01,8.01,265.01,10.67194365441021
True,8.01,10.01,9.01,275.01,10.231334928564536
True,8.01,5.01,7.01,268.01,11.264750536339639
True,13.01,8.01,8.01,226.01,9.172965352286058
True,4.01,7.01,8.01,282.01,9.549213039999364
True,12.01,5.01,6.01,283.01,10.822911295881779
True,4.01,10.01,9.01,279.01,10.021666563871579
True,16.009999999999998,16.009999999999998,15.01,299.01,11.415589912782963
True,9.01,14.01,11.01,273.01,8.307488185747225
True,28.009999999999998,14.01,8.01,249.01,11.132998176683895
False,3.01,6.01,6.01,191.01,3.825889895967981
True,15.01,21.009999999999998,12.01,286.01,11.223985025327176
True,36.01,27.009999999999998,21.009999999999998,269.01,12.264147140753922
True,52.01,38.01,15.01,279.01,12.686426102631035
True,40.01,45.01,13.01,262.01,11.145928886669186
True,65.00999999999999,45.01,17.009999999999998,283.01,12.394539799600356
True,59.01,37.01,22.009999999999998,257.01,13.709975577494282
True,56.01,51.01,19.009999999999998,258.01,12.705352270499509
True,2.01,2.01,11.01,280.01,9.884397085616039
True,4.01,3.01,7.01,272.01,10.469392737415845
True,4.01,5.01,7.01,266.01,9.690833159776087
True,2.01,1.01,6.01,257.01,10.650029610445607
True,1.01,8.01,10.01,267.01,10.41805335318582
True,3.01,6.01,4.01,263.01,9.928103298864757
True,2.01,6.01,10.01,270.01,9.707150460932858
True,3.01,5.01,11.01,245.01,11.283249864152081
True,7.01,2.01,3.01,271.01,7.929534535405917
True,1.01,2.01,10.01,283.01,11.433591910370263
True,5.01,6.01,10.01,282.01,7.944920217415095
True,2.01,7.01,8.01,253.01,9.603523223795113
True,5.01,7.01,12.01,241.01,10.0076943817852
True,5.01,6.01,3.01,239.01,12.246151569677055
True,5.01,6.01,8.01,243.01,9.251109644658364
True,9.01,6.01,7.01,264.01,9.970310147475578
True,10.01,7.01,13.01,295.01,10.794964946510152
True,11.01,13.01,11.01,290.01,11.036173146815102
True,11.01,7.01,16.009999999999998,266.01,8.178279046467125
True,10.01,11.01,12.01,254.01,11.797618378184266
True,9.01,11.01,11.01,243.01,10.982157133762287
True,13.01,14.01,9.01,248.01,9.460077729673726
True,17.009999999999998,8.01,9.01,261.01,11.152979265234523
True,19.009999999999998,25.009999999999998,12.01,262.01,10.010107033187575
False,10.01,4.01,5.01,216.01,5.191379142334163
