in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00013688620295002304,5.075173111745968e-05
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,6.848110430759067e-05,9.231820854053925e-05
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,6.848110430759067e-05,9.118528580412787e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,9.888337037089396e-05,9.978708212937695e-05
True,0.00014675667742882303,1.4530364101863666e-06,0.00014675667742882303,9.888337037089396e-05,8.244829638162875e-05
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00012168506991837141,0.0001471748397677068
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00019769073507662962,0.00011847600410810658
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00019009016856080381,0.0001305472764071245
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00017488903552915217,0.00016475246362979715
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00019769073507662962,0.00013617780828826162
True,1.4530364101863666e-06,1.4530364101863666e-06,0.0007279712415033696,0.00012168506991837141,0.0002005370408058285
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012168506991837141,0.00013109085389056082
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.0001520873359816747,0.0002318380260984312
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.0002204924346241071,0.00014233760968061635
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0002204924346241071,0.00025528865068601256
True,0.00029206031844745966,0.00014675667742882303,0.00014675667742882303,0.00019009016856080381,0.00015824241495580218
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00010648393688671978,7.880678209965323e-05
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00017488903552915217,0.0002780640696509276
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,6.848110430759067e-05,7.214476875366944e-05
True,0.00014675667742882303,1.4530364101863666e-06,0.00014675667742882303,0.00012168506991837141,9.968388345666705e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012168506991837141,6.077197602156256e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00013688620295002304,0.0001455960598980103
True,0.00014675667742882303,0.00014675667742882303,0.00043736395946609633,0.00013688620295002304,4.682966699612001e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.0001140845034025456,0.0001491198966603761
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001140845034025456,3.4464260677612316e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.0001140845034025456,4.046390524888556e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00015968790249750052,0.00015027819104076207
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001140845034025456,8.057747365578942e-06
True,0.00014675667742882303,0.00014675667742882303,1.4530364101863666e-06,0.00010648393688671978,8.180625072918814e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001520873359816747,7.404363008828925e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00012928563643419723,1.840512786236064e-05
False,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,6.848110430759067e-05,7.924392971605544e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00012168506991837141,0.00011242380365811512
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00043736395946609633,0.00013688620295002304,0.00010449439006544792
True,0.00014675667742882303,0.00014675667742882303,0.00014675667742882303,0.00013688620295002304,0.00014371066116602527
True,0.00029206031844745966,0.00014675667742882303,0.00029206031844745966,0.00016728846901332633,2.7327535922246293e-05
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00010648393688671978,0.00010206410865352501
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00013688620295002304,6.41932192796168e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00014448676946584888,0.0001656195569843531
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,9.128280385506813e-05,0.00011876560795154867
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00014448676946584888,6.625620031126117e-05
True,0.00029206031844745966,1.4530364101863666e-06,0.00014675667742882303,0.00012168506991837141,8.56630606731694e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.0001140845034025456,0.0002342099813477418
True,1.4530364101863666e-06,0.0005826676004847329,1.4530364101863666e-06,0.00019009016856080381,0.00022788830411042462
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,3.0478271728461548e-05,2.6119501276656538e-05
True,0.00014675667742882303,0.00029206031844745966,1.4530364101863666e-06,0.0001520873359816747,0.00010841266104890502
True,0.00043736395946609633,0.00029206031844745966,0.00014675667742882303,0.00012168506991837141,0.0001397323032102288
True,0.00043736395946609633,0.00029206031844745966,0.00029206031844745966,0.00018248960204497798,0.00015704217046503958
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012928563643419723,9.328595507138588e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,5.327997127593901e-05,1.5154914839575348e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00010648393688671978,5.321341246993113e-05
True,0.00014675667742882303,0.00029206031844745966,1.4530364101863666e-06,0.0001520873359816747,0.00020313004249474908
True,0.00014675667742882303,0.00043736395946609633,0.00014675667742882303,8.368223733924231e-05,7.27668767539076e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,8.368223733924231e-05,3.183815586694626e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00017488903552915217,9.864813218130646e-05
True,0.00043736395946609633,0.00014675667742882303,0.00014675667742882303,0.00019769073507662962,0.00016410659649994784
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00013688620295002304,0.00020273583656484905
True,1.4530364101863666e-06,0.00014675667742882303,0.00043736395946609633,0.00012168506991837141,0.0002950888888983726
False,0.00014675667742882303,1.4530364101863666e-06,1.4530364101863666e-06,7.608167082341649e-05,5.3378899585396256e-05
True,0.0007279712415033696,0.0008732748825220063,0.00029206031844745966,0.00017488903552915217,0.00011532926113274667
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.0001140845034025456,8.840419865463747e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00020529130159245546,9.173984101669899e-05
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00017488903552915217,4.607946465538212e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00012928563643419723,0.00010045487714028946
True,0.00043736395946609633,0.00029206031844745966,0.0005826676004847329,0.00016728846901332633,0.00014646157031632693
True,0.00014675667742882303,0.00014675667742882303,0.00029206031844745966,0.0002204924346241071,0.00019918700991044513
True,1.4530364101863666e-06,0.00029206031844745966,0.00014675667742882303,0.00019769073507662962,0.00022119233440130717
True,0.0008732748825220063,0.00014675667742882303,0.00014675667742882303,0.00012168506991837141,0.0001531594398286873
True,0.0015997930876151896,0.001018578523540643,1.4530364101863666e-06,0.00012168506991837141,0.00016089027501175465
True,0.0017450967286338263,0.001018578523540643,0.0005826676004847329,0.0001140845034025456,0.0001692917847033043
False,0.0011638821645592796,0.00029206031844745966,1.4530364101863666e-06,6.0880537791764836e-05,2.046939162132106e-05
True,0.0027622222157642827,0.0027622222157642827,0.00043736395946609633,0.0001520873359816747,0.0002224015679174596
True,0.00029206031844745966,1.4530364101863666e-06,0.00014675667742882303,0.00017488903552915217,0.0002630131573437341
True,0.00029206031844745966,0.00014675667742882303,0.00029206031844745966,0.00019009016856080381,0.00030264043637790757
False,0.00014675667742882303,0.00014675667742882303,0.00014675667742882303,0.0001520873359816747,4.0185297968487505e-05
True,0.001454489446596553,0.0008732748825220063,0.00029206031844745966,0.00017488903552915217,0.00015695840982120294
True,0.0011638821645592796,0.00043736395946609633,0.00014675667742882303,0.00019769073507662962,0.00020548268114916124
True,0.003052829497801556,0.0020357040106710996,0.00043736395946609633,0.00015968790249750052,8.863522102136836e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00014448676946584888,0.0002012973444653639
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00016728846901332633,0.0001352010541739318
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00016728846901332633,0.00010541695286556624
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.0001520873359816747,0.00014687878132883868
True,0.00014675667742882303,1.4530364101863666e-06,0.00014675667742882303,0.00016728846901332633,0.000248429938081447
True,0.00014675667742882303,0.00014675667742882303,1.4530364101863666e-06,0.00019769073507662962,0.0002384660594171008
True,0.00014675667742882303,1.4530364101863666e-06,0.00029206031844745966,0.00014448676946584888,0.00025083329331717193
True,0.00043736395946609633,1.4530364101863666e-06,0.0007279712415033696,0.00012168506991837141,0.00026385007782509147
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00020529130159245546,0.00025655521774290584
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00020529130159245546,0.00021648224405651604
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00013688620295002304,0.00021751698820135013
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00018248960204497798,0.0001114877616718956
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00013688620295002304,8.56080618334801e-05
True,0.00043736395946609633,1.4530364101863666e-06,0.00014675667742882303,0.00020529130159245546,0.00013517825829078935
True,0.00014675667742882303,0.00014675667742882303,0.0005826676004847329,0.00021289186810828127,0.00013230393279331547
True,0.00043736395946609633,0.00043736395946609633,0.00043736395946609633,0.00016728846901332633,0.00023575515755273798
True,1.4530364101863666e-06,1.4530364101863666e-06,0.0005826676004847329,0.00017488903552915217,0.0001907802210469695
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00018248960204497798,0.00019936060680831862
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00018248960204497798,0.00016933325686126416
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00025089470068741037,0.00013530226189370002
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00019009016856080381,0.00018112476265027652
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00019009016856080381,0.00017521984304962632
True,0.00014675667742882303,1.4530364101863666e-06,0.00014675667742882303,0.00020529130159245546,0.00017808289250864737
True,0.00014675667742882303,1.4530364101863666e-06,1.4530364101863666e-06,0.00019009016856080381,0.00012331781628831674
True,1.4530364101863666e-06,1.4530364101863666e-06,0.0007279712415033696,0.00016728846901332633,0.0002698522802734574
True,0.00014675667742882303,1.4530364101863666e-06,0.0007279712415033696,0.00025089470068741037,9.481383872375558e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00016728846901332633,0.00010552178954739785
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00018248960204497798,0.00014447728603499919
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00018248960204497798,0.0002895188353490568
True,1.4530364101863666e-06,0.00014675667742882303,0.00029206031844745966,0.00016728846901332633,8.034159112166825e-05
True,0.00043736395946609633,1.4530364101863666e-06,0.00029206031844745966,0.00019009016856080381,7.123757367140967e-05
True,0.00029206031844745966,0.00014675667742882303,0.00014675667742882303,0.00019769073507662962,0.00018336201776236418
True,0.00014675667742882303,0.0007279712415033696,0.00014675667742882303,0.00017488903552915217,0.00022808897519380019
True,0.0005826676004847329,0.00029206031844745966,0.00029206031844745966,0.00015968790249750052,0.00020733288474136525
True,0.0008732748825220063,0.00029206031844745966,0.0005826676004847329,0.00019009016856080381,0.00010437644879838732
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00012928563643419723,0.00012403856847590918
True,1.4530364101863666e-06,0.0008732748825220063,0.00014675667742882303,0.00012168506991837141,0.00016085459021813125
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00014448676946584888,0.00012391728328020395
True,0.00014675667742882303,1.4530364101863666e-06,1.4530364101863666e-06,0.0001140845034025456,7.681488514485227e-05
True,0.0005826676004847329,0.00029206031844745966,0.00014675667742882303,0.00019769073507662962,0.00011916031884209384
True,0.00043736395946609633,0.0005826676004847329,0.00014675667742882303,0.0001520873359816747,0.0001393761750278764
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00010648393688671978,0.00016584481627331674
True,0.00029206031844745966,1.4530364101863666e-06,0.00014675667742882303,0.00015968790249750052,0.00023352270599429946
True,0.00014675667742882303,0.00014675667742882303,1.4530364101863666e-06,0.00019009016856080381,0.0002094293562862932
True,0.001018578523540643,0.0008732748825220063,0.00014675667742882303,0.00013688620295002304,0.0001309722045205485
True,0.0007279712415033696,0.00029206031844745966,0.00014675667742882303,0.00010648393688671978,0.0001431240864033571
True,0.001890400369652463,0.0007279712415033696,0.00043736395946609633,0.00021289186810828127,0.00027931741977082526
True,0.0013091858055779163,0.0007279712415033696,0.0005826676004847329,0.00013688620295002304,0.00011276788448506143
True,0.00029206031844745966,0.0039246513439133756,0.00014675667742882303,0.00020529130159245546,9.152478206435261e-05
True,0.002181007651689736,0.0013091858055779163,0.00014675667742882303,0.00013688620295002304,0.00013908787415283942
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00019769073507662962,0.00019374972005985035
True,0.00029206031844745966,0.00029206031844745966,0.00014675667742882303,0.00021289186810828127,0.00029095327258101336
True,0.0005826676004847329,0.00043736395946609633,1.4530364101863666e-06,0.00020529130159245546,0.0003066301236370124
True,0.0013091858055779163,0.00043736395946609633,0.00043736395946609633,0.00013688620295002304,6.748744459689021e-05
True,0.0005826676004847329,0.0005826676004847329,1.4530364101863666e-06,0.00015968790249750052,0.00010359849895056028
True,0.0027622222157642827,0.0024716149337270094,0.0005826676004847329,0.00021289186810828127,0.00019229568086401167
True,0.0033434367798388293,0.0024716149337270094,0.00043736395946609633,0.00017488903552915217,0.00030185525521215476
True,0.0007279712415033696,1.4530364101863666e-06,0.00043736395946609633,0.0001520873359816747,0.0002755588824149236
True,0.0031981331388201925,0.0020357040106710996,1.4530364101863666e-06,0.00022809300113993291,0.00025953231860115477
True,0.006830724164286109,0.0031981331388201925,0.00043736395946609633,0.00015968790249750052,0.0005482444760053179
True,0.006249509600211562,0.007702546010397929,0.0005826676004847329,0.00017488903552915217,0.00016724700689281475
True,0.012061655240957028,0.008429064215491113,0.00043736395946609633,0.00016728846901332633,0.0003055273966647464
True,0.013950602574199304,0.006394813241230199,0.001018578523540643,0.00017488903552915217,0.00034395447595411563
True,0.001454489446596553,0.0011638821645592796,1.4530364101863666e-06,7.600566515825823e-08,1.4530364101863666e-06
True,0.00014675667742882303,0.00014675667742882303,1.4530364101863666e-06,1.5277138696809903e-05,1.4530364101863666e-06
True,0.0005826676004847329,0.00043736395946609633,1.4530364101863666e-06,7.676572180984082e-06,1.4662458320971517e-05
True,0.0011638821645592796,0.0011638821645592796,1.4530364101863666e-06,1.5277138696809903e-05,3.552423499386669e-05
True,0.0005826676004847329,0.00014675667742882303,1.4530364101863666e-06,7.600566515825823e-08,2.2210699412848745e-05
True,0.001454489446596553,0.0007279712415033696,1.4530364101863666e-06,7.676572180984082e-06,1.4530364101863666e-06
True,0.0027622222157642827,0.0031981331388201925,1.4530364101863666e-06,7.676572180984082e-06,1.598340051205003e-05
True,0.009736796984658841,0.008283760574472476,1.4530364101863666e-06,7.676572180984082e-06,3.212824951412077e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00019009016856080381,0.00015029741109909788
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001140845034025456,0.0001310702833476444
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00012928563643419723,2.1711717129130902e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00012928563643419723,0.00017829872706466685
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00013688620295002304,0.00021884777231775856
True,0.00029206031844745966,1.4530364101863666e-06,0.0005826676004847329,0.00017488903552915217,0.00030548229159160534
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00018248960204497798,0.00012724737737597109
True,0.00014675667742882303,1.4530364101863666e-06,0.00029206031844745966,0.00012928563643419723,7.87411945209058e-05
True,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00012928563643419723,9.304620806275813e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001520873359816747,6.471678074724795e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00017488903552915217,0.00014726988546239454
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,0.00020529130159245546,0.0001996742584132418
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.00014448676946584888,0.00012414249834044193
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,9.128280385506813e-05,0.00010063477095533986
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,6.848110430759067e-05,7.986797028340356e-05
True,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,0.0001140845034025456,0.00011145867439757126
False,1.4530364101863666e-06,1.4530364101863666e-06,1.4530364101863666e-06,9.888337037089396e-05,5.251555311505062e-05
True,0.00014675667742882303,1.4530364101863666e-06,1.4530364101863666e-06,0.00019769073507662962,5.512393374308419e-05
True,0.00029206031844745966,0.00014675667742882303,0.00043736395946609633,9.888337037089396e-05,0.000189916611804209
True,0.00014675667742882303,1.4530364101863666e-06,1.4530364101863666e-06,0.00016728846901332633,0.00020677546118819107
True,0.00014675667742882303,0.00029206031844745966,1.4530364101863666e-06,0.0001140845034025456,6.315620721810042e-05
True,0.00014675667742882303,1.4530364101863666e-06,1.4530364101863666e-06,0.00014448676946584888,0.00012943723778386873
True,1.4530364101863666e-06,0.00029206031844745966,0.00029206031844745966,0.00012168506991837141,0.0001145322264648215
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00029206031844745966,8.368223733924231e-05,5.563531482583144e-05
True,0.0008732748825220063,0.0008732748825220063,0.00014675667742882303,0.0001520873359816747,0.0001248228810361197
False,1.4530364101863666e-06,0.00014675667742882303,1.4530364101863666e-06,0.00010648393688671978,2.752985055728098e-05
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,0.00014448676946584888,0.0002682792567031051
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.00015968790249750052,0.00024907028978437
True,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,0.0002204924346241071,0.00020881720122672856
False,1.4530364101863666e-06,1.4530364101863666e-06,0.00014675667742882303,6.848110430759067e-05,5.626788720419481e-05
True,0.00043736395946609633,1.4530364101863666e-06,0.0005826676004847329,0.00019769073507662962,0.00010221343665592113
True,0.00014675667742882303,0.00014675667742882303,0.0005826676004847329,0.00018248960204497798,8.469274669301396e-05
True,1.4530364101863666e-06,0.00014675667742882303,0.00014675667742882303,8.368223733924231e-05,9.559673976984702e-05
True,0.00014675667742882303,1.4530364101863666e-06,0.00043736395946609633,0.00016728846901332633,6.95641181376723e-05
True,0.00029206031844745966,0.00014675667742882303,0.00014675667742882303,9.128280385506813e-05,8.888092776587139e-05
False,0.00029206031844745966,0.00014675667742882303,0.00029206031844745966,0.00010648393688671978,7.499990168552074e-05
