in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,16.009999999999998,19.009999999999998,15.01,270.01,12.952160506543752
True,16.009999999999998,11.01,15.01,252.01,12.23708534339071
True,21.009999999999998,17.009999999999998,14.01,267.01,12.814190852504897
True,2.01,2.01,9.01,285.01,9.047762944542557
False,0.01,1.01,4.01,220.01,4.004665895433782
True,1.01,0.01,7.01,250.01,12.096879000401337
True,2.01,5.01,5.01,285.01,8.81570468789323
False,0.01,0.01,1.01,200.01,4.797603413517641
True,3.01,2.01,5.01,304.01,10.938678051289752
True,0.01,0.01,7.01,248.01,8.881912978259944
True,1.01,3.01,8.01,266.01,8.690788171263074
True,1.01,2.01,9.01,263.01,8.527978507878776
True,0.01,2.01,7.01,253.01,7.761169746766193
True,0.01,1.01,7.01,260.01,10.244257290461107
True,3.01,0.01,5.01,272.01,9.536953428406097
True,2.01,1.01,9.01,279.01,8.375184494309533
True,3.01,2.01,8.01,284.01,8.744300442296556
True,5.01,1.01,6.01,268.01,8.762019008255994
False,2.01,0.01,1.01,215.01,4.202181514795281
True,4.01,6.01,11.01,261.01,9.835587667745624
True,4.01,3.01,4.01,263.01,8.843624307291885
True,7.01,5.01,10.01,256.01,11.819345659958783
True,7.01,7.01,6.01,269.01,10.089362992054562
True,9.01,8.01,10.01,241.01,11.557074267918573
True,10.01,8.01,9.01,261.01,10.517151664109107
True,5.01,9.01,6.01,306.01,8.728198896457386
True,9.01,6.01,10.01,247.01,8.549830029148682
True,7.01,7.01,8.01,272.01,9.051578354110235
True,5.01,2.01,10.01,276.01,10.701895297076696
True,12.01,9.01,10.01,272.01,9.34373370922069
True,8.01,12.01,17.009999999999998,259.01,10.631080425380734
True,20.009999999999998,13.01,10.01,285.01,10.123360472993733
True,15.01,14.01,16.009999999999998,267.01,10.756346464126924
True,22.009999999999998,22.009999999999998,18.009999999999998,259.01,10.881470183431231
True,37.01,24.009999999999998,16.009999999999998,292.01,12.197020014310736
True,5.01,0.01,7.01,274.01,11.810690934756165
True,2.01,2.01,5.01,266.01,8.528054087307023
True,5.01,1.01,4.01,259.01,11.972007654189817
True,2.01,3.01,8.01,246.01,11.04994352703516
True,4.01,6.01,4.01,284.01,8.618465726814867
True,3.01,3.01,6.01,256.01,11.523040354199146
True,5.01,1.01,8.01,239.01,9.90726303416076
True,6.01,3.01,13.01,269.01,9.605091016640117
True,2.01,5.01,9.01,252.01,7.90301848185223
True,2.01,0.01,9.01,280.01,10.276376495163763
True,8.01,2.01,12.01,253.01,10.245925284761784
False,1.01,3.01,3.01,215.01,3.5521123164663786
True,5.01,2.01,7.01,253.01,9.940524679386275
True,7.01,9.01,10.01,226.01,11.778015290379752
True,6.01,7.01,9.01,274.01,11.108102355177072
True,10.01,4.01,6.01,272.01,10.64922621033088
False,3.01,1.01,5.01,226.01,3.2129304907136924
True,4.01,4.01,8.01,287.01,8.748618828972907
True,5.01,7.01,8.01,261.01,9.24830705303243
True,5.01,15.01,15.01,253.01,11.541885575385578
True,6.01,11.01,12.01,275.01,10.12360983629005
True,10.01,11.01,17.009999999999998,285.01,10.942660637929668
False,4.01,1.01,8.01,224.01,6.265563237441107
True,11.01,9.01,14.01,264.01,12.237199180957948
True,9.01,6.01,15.01,241.01,10.204142141174925
True,16.009999999999998,12.01,13.01,281.01,12.565618601107815
True,13.01,7.01,10.01,244.01,11.416465582113435
True,12.01,10.01,12.01,253.01,11.722555620193047
True,23.009999999999998,16.009999999999998,14.01,244.01,12.006655804958028
True,21.009999999999998,18.009999999999998,15.01,252.01,12.116766774843736
True,18.009999999999998,23.009999999999998,16.009999999999998,265.01,11.426001200303878
True,23.009999999999998,26.009999999999998,17.009999999999998,275.01,12.358711972856824
True,3.01,1.01,9.01,273.01,7.433996076823686
True,0.01,1.01,4.01,245.01,9.73715274330886
True,2.01,1.01,8.01,272.01,9.814868246205556
True,4.01,0.01,6.01,274.01,7.758963715941647
False,0.01,0.01,1.01,192.01,4.82811003674584
True,0.01,3.01,16.009999999999998,255.01,8.964133759913699
True,2.01,3.01,9.01,250.01,8.644646278669502
True,0.01,1.01,11.01,243.01,8.914024375455726
True,4.01,3.01,9.01,270.01,12.188866294769893
True,4.01,1.01,13.01,253.01,10.209200000494263
True,1.01,0.01,5.01,281.01,9.375911841890908
False,0.01,2.01,2.01,178.01,4.3576571740365475
True,6.01,3.01,8.01,257.01,10.64918804608179
True,0.01,2.01,8.01,267.01,8.343261485671642
False,0.01,2.01,3.01,200.01,5.037475674243631
True,5.01,3.01,11.01,265.01,9.001645828933993
True,2.01,5.01,3.01,293.01,8.580447543937618
False,3.01,1.01,3.01,226.01,4.6705600178834565
True,3.01,3.01,6.01,269.01,7.498986558641785
True,5.01,6.01,10.01,258.01,10.189979056731577
True,5.01,4.01,6.01,277.01,8.624428542766225
True,4.01,4.01,13.01,269.01,9.830829929170882
True,6.01,6.01,4.01,287.01,9.363701630975513
True,6.01,9.01,2.01,283.01,11.307636028701786
True,8.01,11.01,8.01,250.01,9.261476456550007
True,17.009999999999998,15.01,11.01,260.01,10.660070831067335
True,10.01,10.01,14.01,280.01,10.674551730755176
True,10.01,10.01,15.01,273.01,10.880773650078298
True,17.009999999999998,12.01,23.009999999999998,277.01,8.900549257977243
True,14.01,15.01,19.009999999999998,268.01,11.486806730417749
True,19.009999999999998,21.009999999999998,17.009999999999998,254.01,10.58658162687032
True,27.009999999999998,25.009999999999998,18.009999999999998,279.01,10.583730989019365
True,3.01,4.01,4.01,293.01,8.55585135388645
True,2.01,4.01,6.01,272.01,8.776528360255984
True,1.01,11.01,7.01,263.01,9.188749678486603
True,6.01,2.01,8.01,248.01,11.79927976947421
True,2.01,1.01,2.01,283.01,10.340091720201215
True,3.01,3.01,6.01,260.01,9.7424965683033
True,2.01,4.01,2.01,266.01,9.273816339169983
True,1.01,7.01,3.01,278.01,10.416785986913535
True,8.01,4.01,9.01,272.01,11.801271493648034
True,4.01,6.01,4.01,257.01,8.931429468758461
True,8.01,7.01,8.01,253.01,12.043378515267365
True,10.01,8.01,8.01,287.01,9.30303182009636
True,12.01,10.01,10.01,273.01,10.752522900442866
True,7.01,9.01,10.01,268.01,10.223431884746157
True,10.01,4.01,8.01,244.01,11.32209969810079
True,16.009999999999998,10.01,11.01,284.01,10.363039811586818
True,14.01,11.01,5.01,260.01,13.009568066911703
True,16.009999999999998,12.01,10.01,282.01,10.761076113929919
True,19.009999999999998,15.01,8.01,236.01,9.21340154107203
True,12.01,13.01,14.01,245.01,10.581089831961792
True,13.01,16.009999999999998,12.01,272.01,9.681507664550052
True,11.01,33.01,12.01,262.01,10.156679096432754
True,18.009999999999998,9.01,16.009999999999998,247.01,9.621060967408402
False,7.01,4.01,4.01,212.01,4.02439934584186
True,12.01,15.01,17.009999999999998,269.01,10.672070715734897
True,13.01,13.01,16.009999999999998,281.01,12.988610551626268
True,23.009999999999998,35.01,13.01,275.01,9.43352228509761
True,22.009999999999998,23.009999999999998,16.009999999999998,273.01,12.29055821073394
True,25.009999999999998,23.009999999999998,15.01,276.01,10.886498896313613
True,23.009999999999998,46.01,15.01,305.01,11.306803167215012
True,32.01,27.009999999999998,15.01,267.01,12.427090478421068
False,11.01,15.01,12.01,192.01,4.763186408113858
True,2.01,0.01,6.01,267.01,8.993113385739626
False,0.01,3.01,4.01,190.01,3.858677144146519
True,2.01,3.01,8.01,273.01,12.029492680111254
True,1.01,2.01,5.01,270.01,11.179102993062367
True,4.01,4.01,8.01,266.01,10.603618872351765
True,6.01,1.01,10.01,240.01,9.702436813045422
True,5.01,4.01,12.01,301.01,11.165411078677803
True,2.01,13.01,7.01,271.01,10.389929607173586
True,2.01,5.01,8.01,248.01,10.276194523947593
True,6.01,0.01,9.01,267.01,9.147758319034667
True,4.01,4.01,8.01,297.01,10.611913393231365
True,2.01,6.01,7.01,257.01,9.467165449915854
True,3.01,11.01,5.01,275.01,10.010522006305136
False,3.01,2.01,6.01,230.01,4.069269581541185
True,3.01,5.01,6.01,273.01,11.97003420713851
True,4.01,5.01,6.01,297.01,11.138682673919622
True,2.01,7.01,13.01,261.01,13.364778357862944
True,3.01,13.01,11.01,262.01,11.332786329249842
True,9.01,3.01,5.01,262.01,9.773640744833067
True,7.01,6.01,10.01,251.01,9.740508446115507
True,5.01,12.01,11.01,248.01,10.832590207177638
True,12.01,10.01,6.01,247.01,11.434781912461988
True,7.01,6.01,11.01,272.01,9.601428383608742
True,13.01,9.01,13.01,253.01,10.186874707387465
True,22.009999999999998,12.01,16.009999999999998,266.01,12.369662678704627
True,17.009999999999998,12.01,16.009999999999998,279.01,12.476050407766444
True,24.009999999999998,15.01,11.01,267.01,10.364360942161007
True,26.009999999999998,25.009999999999998,13.01,252.01,11.909687353237082
True,27.009999999999998,15.01,11.01,273.01,12.500136702919393
True,30.009999999999998,18.009999999999998,11.01,240.01,11.0546849559335
True,30.009999999999998,42.01,17.009999999999998,250.01,11.791747322491439
True,37.01,32.01,23.009999999999998,260.01,13.051411018500353
True,2.01,4.01,6.01,252.01,10.015723594072632
True,1.01,7.01,4.01,264.01,7.597816298725003
True,1.01,4.01,12.01,260.01,6.651693210983679
True,5.01,3.01,7.01,240.01,9.462548160417954
True,3.01,5.01,4.01,251.01,9.803707088095384
True,1.01,2.01,4.01,287.01,10.22038014142133
True,2.01,5.01,14.01,274.01,9.621486352501181
True,1.01,3.01,7.01,255.01,10.222539197906757
True,8.01,0.01,6.01,273.01,9.650342350305328
True,3.01,3.01,8.01,246.01,8.096785247460057
True,3.01,5.01,10.01,262.01,12.015151315499919
True,2.01,4.01,5.01,264.01,11.738465057885112
True,3.01,8.01,8.01,263.01,6.263727426753758
True,6.01,3.01,7.01,277.01,10.421511495527934
False,2.01,3.01,4.01,191.01,4.207102637097776
True,8.01,6.01,2.01,249.01,8.871571230890234
True,4.01,5.01,7.01,289.01,8.458239808426283
False,2.01,2.01,5.01,210.01,4.489168512818628
True,4.01,9.01,13.01,257.01,8.357085513047299
False,2.01,5.01,1.01,195.01,4.772310311070557
True,9.01,5.01,11.01,237.01,9.632551616015595
True,16.009999999999998,21.009999999999998,6.01,253.01,8.550433651377453
True,8.01,7.01,11.01,269.01,9.379746658017494
False,2.01,3.01,2.01,225.01,5.002146803685505
True,22.009999999999998,19.009999999999998,10.01,263.01,10.019556797923995
True,12.01,11.01,15.01,250.01,10.131367494116292
True,11.01,16.009999999999998,10.01,252.01,11.473959539335521
True,10.01,11.01,17.009999999999998,235.01,9.777165558254135
True,19.009999999999998,35.01,11.01,262.01,11.360320237084789
True,26.009999999999998,26.009999999999998,13.01,271.01,10.376060533112664
True,26.009999999999998,23.009999999999998,12.01,255.01,11.779086737958972
True,29.009999999999998,29.009999999999998,12.01,259.01,11.026472232374688
True,2.01,3.01,8.01,265.01,9.05650224855125
True,5.01,3.01,5.01,251.01,9.63394181751002
True,3.01,1.01,7.01,268.01,9.522985095568341
True,6.01,5.01,10.01,276.01,9.962053475957648
True,3.01,6.01,7.01,271.01,10.576454662508697
True,3.01,3.01,11.01,282.01,10.511319186962325
True,5.01,3.01,7.01,259.01,9.444838573870577
True,0.01,7.01,7.01,292.01,9.81690559045273
True,6.01,7.01,10.01,259.01,10.910255408235596
True,6.01,9.01,8.01,266.01,8.762728454084451
True,7.01,2.01,5.01,299.01,8.420152232956465
True,8.01,3.01,11.01,281.01,9.196394098020647
True,9.01,6.01,9.01,290.01,8.769589834245751
True,5.01,8.01,8.01,271.01,10.35949007588055
True,8.01,5.01,7.01,252.01,11.244925108958551
True,6.01,5.01,16.009999999999998,249.01,8.918067595966422
True,4.01,6.01,5.01,258.01,9.88344644003142
True,8.01,9.01,10.01,261.01,11.921114837653997
True,13.01,9.01,6.01,279.01,10.433602213445136
True,10.01,7.01,10.01,243.01,10.442329558755802
True,7.01,6.01,6.01,256.01,10.106723351509954
True,9.01,17.009999999999998,11.01,226.01,9.970788492049243
True,15.01,6.01,3.01,259.01,10.681631067072137
True,10.01,19.009999999999998,11.01,246.01,9.991691131902847
False,1.01,3.01,5.01,193.01,4.264979987346177
True,17.009999999999998,23.009999999999998,10.01,276.01,10.933888582023993
True,28.009999999999998,22.009999999999998,17.009999999999998,275.01,11.241677987130938
True,53.01,48.01,19.009999999999998,298.01,13.140053978955903
True,34.01,34.01,26.009999999999998,254.01,12.932187209156595
True,67.00999999999999,36.01,17.009999999999998,277.01,12.457457516036119
True,52.01,46.01,22.009999999999998,281.01,10.085582319885912
True,42.01,44.01,29.009999999999998,271.01,13.721199984771355
True,3.01,2.01,7.01,300.01,8.843327155224738
True,2.01,1.01,4.01,254.01,11.566736527181616
True,1.01,4.01,3.01,288.01,11.586421321500668
True,3.01,0.01,10.01,260.01,11.182149194392334
True,1.01,4.01,4.01,237.01,10.381499356954325
True,3.01,1.01,6.01,278.01,9.525147760752297
True,5.01,6.01,12.01,261.01,11.564858263834344
True,1.01,3.01,8.01,290.01,10.489931887854235
True,3.01,7.01,9.01,243.01,11.33385108613015
True,5.01,3.01,14.01,246.01,12.043018593307188
True,7.01,10.01,6.01,284.01,9.774589318597839
True,9.01,3.01,11.01,247.01,8.362940639418605
True,5.01,8.01,6.01,267.01,11.177261951035945
True,9.01,1.01,7.01,286.01,11.397784830834677
True,4.01,8.01,11.01,292.01,10.011337840890082
True,10.01,5.01,8.01,284.01,9.75066605166228
True,8.01,5.01,9.01,272.01,10.326795584674297
True,12.01,9.01,11.01,243.01,9.573761869455582
True,11.01,10.01,12.01,273.01,11.489957853203403
True,5.01,9.01,7.01,294.01,11.540955826541751
True,16.009999999999998,17.009999999999998,14.01,281.01,11.542371045353574
True,14.01,15.01,9.01,285.01,8.807175095682455
True,16.009999999999998,14.01,7.01,271.01,12.162638072423887
True,13.01,20.009999999999998,6.01,270.01,11.948691842472872
