in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,20.009999999999998,0.4103417285021058
True,0.01,0.01,0.01,21.009999999999998,0.7316848539110202
True,0.01,0.01,3.01,21.009999999999998,0.8018292713271095
True,0.01,0.01,0.01,28.009999999999998,1.1573706405887259
True,0.01,1.01,1.01,22.009999999999998,0.6522660185818081
True,0.01,1.01,0.01,31.009999999999998,1.1530551219170144
True,0.01,0.01,0.01,41.01,1.1482890733615394
True,0.01,0.01,1.01,34.01,0.8323046077166971
True,0.01,0.01,1.01,37.01,0.5914517345399699
True,0.01,0.01,0.01,31.009999999999998,1.304352342786878
True,0.01,0.01,1.01,14.01,0.8679889055893362
True,0.01,0.01,1.01,29.009999999999998,1.9778906324313057
True,0.01,0.01,0.01,39.01,0.6168490885359217
True,0.01,1.01,1.01,20.009999999999998,1.3840141057436453
False,1.01,0.01,0.01,25.009999999999998,0.742791945409917
True,0.01,0.01,1.01,24.009999999999998,1.1920148170148168
True,0.01,0.01,1.01,22.009999999999998,1.0233243583901477
True,1.01,0.01,0.01,28.009999999999998,0.4436875613729834
True,1.01,0.01,1.01,29.009999999999998,1.3598410576351754
True,2.01,0.01,2.01,32.01,0.6352952091767881
True,1.01,2.01,3.01,32.01,0.9626042370082617
True,2.01,1.01,1.01,28.009999999999998,1.6642145059490305
True,0.01,2.01,3.01,18.009999999999998,1.754355562737916
True,0.01,1.01,2.01,32.01,0.7571904922562819
False,1.01,3.01,1.01,28.009999999999998,0.5264882982178378
True,0.01,0.01,2.01,25.009999999999998,0.450266786876694
True,0.01,0.01,2.01,31.009999999999998,1.1821567540646487
True,0.01,0.01,0.01,23.009999999999998,1.4614600178722625
True,0.01,0.01,1.01,25.009999999999998,1.0130945046795992
True,0.01,0.01,0.01,37.01,1.0098552988642502
True,0.01,0.01,1.01,32.01,0.46536007851797323
True,1.01,0.01,0.01,31.009999999999998,0.4782128951002981
False,0.01,0.01,0.01,33.01,0.6973685281580018
False,0.01,0.01,0.01,35.01,0.35090996722575674
True,0.01,0.01,0.01,26.009999999999998,1.101812254080056
True,0.01,0.01,1.01,29.009999999999998,0.8342162728575772
False,0.01,0.01,1.01,23.009999999999998,1.6051399462773805
True,0.01,0.01,2.01,30.009999999999998,0.8457024189261032
True,0.01,0.01,2.01,37.01,0.6490973813767932
True,0.01,1.01,0.01,31.009999999999998,1.4104096780412567
True,0.01,0.01,1.01,33.01,1.1028167810497411
True,0.01,0.01,1.01,34.01,0.40477787662945086
True,0.01,0.01,1.01,34.01,0.9774136934248612
True,0.01,1.01,4.01,39.01,1.1518368984075615
True,0.01,0.01,0.01,31.009999999999998,0.8767461015524145
True,2.01,0.01,0.01,34.01,0.947597238826747
False,0.01,0.01,1.01,28.009999999999998,0.5170812757883696
True,0.01,1.01,2.01,28.009999999999998,0.7580507549411722
True,0.01,0.01,1.01,28.009999999999998,1.1865226410387701
True,0.01,1.01,0.01,33.01,1.0087576750734646
True,1.01,0.01,1.01,33.01,0.7874673669410511
False,0.01,0.01,0.01,32.01,0.5574890538570255
True,1.01,1.01,2.01,35.01,0.7221203075362668
True,0.01,0.01,1.01,28.009999999999998,0.6432549510090965
True,0.01,0.01,1.01,31.009999999999998,0.7332730489243094
True,1.01,0.01,1.01,33.01,1.2164589244599608
True,0.01,0.01,1.01,16.009999999999998,0.495675596640755
True,0.01,1.01,2.01,22.009999999999998,0.4839589290111112
True,2.01,0.01,2.01,34.01,0.608901545699809
True,1.01,1.01,2.01,19.009999999999998,0.8440351256781782
True,2.01,0.01,2.01,37.01,0.6692874231032125
True,4.01,2.01,3.01,32.01,1.0009479409479412
True,0.01,0.01,0.01,31.009999999999998,1.2109610139602398
True,0.01,2.01,0.01,29.009999999999998,1.2096019176901531
True,0.01,0.01,0.01,18.009999999999998,1.2120284116991278
True,1.01,1.01,1.01,31.009999999999998,1.1794794532952428
True,0.01,0.01,1.01,30.009999999999998,0.9110011085011085
True,0.01,1.01,0.01,25.009999999999998,1.1422720120881218
True,1.01,0.01,0.01,34.01,0.7552119157703865
True,1.01,1.01,1.01,27.009999999999998,1.2409865053247406
True,0.01,0.01,0.01,30.009999999999998,1.1763639250326556
True,0.01,1.01,1.01,30.009999999999998,0.681031746031746
False,0.01,1.01,1.01,17.009999999999998,1.481652114686041
True,0.01,0.01,3.01,25.009999999999998,0.789276176180201
True,0.01,2.01,0.01,28.009999999999998,1.4463183490678952
True,2.01,1.01,4.01,30.009999999999998,1.4362801478077223
True,1.01,1.01,2.01,37.01,1.1341599665512707
True,0.01,0.01,0.01,32.01,1.1365413970718437
True,1.01,1.01,2.01,30.009999999999998,1.7935856623546758
True,3.01,3.01,5.01,24.009999999999998,0.8417971802487312
True,6.01,2.01,4.01,45.01,1.0329516974253816
True,0.01,0.01,0.01,29.009999999999998,1.1373462342353768
True,0.01,0.01,0.01,26.009999999999998,1.862279471711521
True,0.01,0.01,1.01,27.009999999999998,1.2993231194541937
True,0.01,0.01,0.01,25.009999999999998,1.0076144805748386
True,1.01,0.01,0.01,23.009999999999998,1.6126727357609711
True,0.01,0.01,0.01,30.009999999999998,1.3014949119744517
True,0.01,0.01,1.01,27.009999999999998,1.0446729952706995
True,0.01,1.01,1.01,26.009999999999998,1.5544478714885448
True,0.01,0.01,1.01,34.01,0.934025974025974
True,0.01,1.01,0.01,19.009999999999998,1.41185102883526
True,1.01,0.01,0.01,32.01,0.470568462338722
True,0.01,0.01,0.01,36.01,0.9604702314530149
True,0.01,0.01,0.01,18.009999999999998,0.9300171681575855
True,0.01,1.01,3.01,21.009999999999998,1.545451620155337
True,1.01,1.01,0.01,33.01,0.7324884513283947
True,0.01,0.01,0.01,24.009999999999998,0.6237108518667738
True,1.01,0.01,2.01,25.009999999999998,1.0072253469756713
True,0.01,0.01,0.01,25.009999999999998,1.3025684337449044
True,3.01,2.01,3.01,39.01,0.9619230769230768
True,0.01,0.01,0.01,32.01,1.743294502624998
True,0.01,0.01,2.01,35.01,1.1856539457924098
True,0.01,0.01,0.01,32.01,0.9602847805788983
True,0.01,1.01,1.01,15.01,0.9346215715255964
True,0.01,0.01,1.01,37.01,1.0298624105784118
True,0.01,0.01,1.01,21.009999999999998,0.4737898964956025
False,0.01,0.01,0.01,32.01,0.8036954100471094
True,1.01,0.01,0.01,22.009999999999998,0.48029030910609855
False,0.01,0.01,0.01,32.01,0.6297975368110007
True,0.01,0.01,2.01,28.009999999999998,0.5917977915804004
True,1.01,1.01,0.01,24.009999999999998,0.8730992809872119
True,0.01,1.01,0.01,28.009999999999998,1.4446608946608948
True,0.01,1.01,1.01,26.009999999999998,1.1250561938061938
True,0.01,0.01,0.01,29.009999999999998,1.208251397389328
True,0.01,4.01,1.01,28.009999999999998,0.7028118778233194
True,0.01,2.01,2.01,33.01,0.5289368177227274
True,2.01,1.01,0.01,24.009999999999998,1.3431376231973728
True,1.01,4.01,3.01,28.009999999999998,0.7818812396753574
True,2.01,3.01,5.01,31.009999999999998,1.2645372753503985
True,0.01,1.01,0.01,18.009999999999998,1.1061545584074777
True,0.01,0.01,1.01,36.01,0.9097281483694526
False,0.01,1.01,0.01,26.009999999999998,0.47437151437151437
True,0.01,1.01,1.01,19.009999999999998,0.6329575163398693
True,0.01,2.01,1.01,28.009999999999998,1.0308529643987903
False,0.01,0.01,0.01,27.009999999999998,0.6559390790273143
True,0.01,0.01,1.01,30.009999999999998,1.079014856279894
True,1.01,1.01,0.01,33.01,1.0227161318032518
True,0.01,1.01,1.01,23.009999999999998,1.0025551057130007
True,0.01,2.01,1.01,23.009999999999998,1.076348858256753
True,1.01,1.01,4.01,29.009999999999998,0.7590224847675586
True,0.01,1.01,0.01,34.01,0.6809327852022953
True,1.01,1.01,0.01,29.009999999999998,1.079304310977243
True,0.01,3.01,0.01,25.009999999999998,1.1745247754274124
False,0.01,0.01,2.01,32.01,1.1281406817348194
True,0.01,2.01,2.01,24.009999999999998,1.1761623099123097
True,1.01,1.01,1.01,32.01,1.4688838480498076
True,1.01,2.01,1.01,34.01,1.3705268699308948
True,0.01,1.01,1.01,22.009999999999998,0.9315727281903752
True,0.01,0.01,0.01,30.009999999999998,0.6658189194434444
True,0.01,0.01,0.01,20.009999999999998,0.6537318499818499
True,0.01,2.01,1.01,30.009999999999998,0.6456741182399077
False,0.01,1.01,2.01,20.009999999999998,1.1827603872340715
True,1.01,0.01,1.01,35.01,0.5752467863206403
True,0.01,0.01,0.01,37.01,1.1321873190913436
True,0.01,1.01,3.01,23.009999999999998,0.9222862602267635
True,0.01,0.01,1.01,38.01,1.31658983319095
True,4.01,1.01,2.01,25.009999999999998,0.8787505977518092
True,1.01,0.01,0.01,33.01,1.1422447969453415
False,1.01,0.01,0.01,24.009999999999998,0.4337179487179487
True,0.01,1.01,0.01,24.009999999999998,1.7664464391517858
True,0.01,0.01,2.01,26.009999999999998,0.8902459114959115
True,2.01,0.01,0.01,22.009999999999998,1.497107804257173
True,0.01,0.01,0.01,32.01,0.8118731024620814
True,1.01,0.01,2.01,20.009999999999998,0.6372725530347483
True,0.01,1.01,0.01,36.01,1.2091054732500213
True,2.01,2.01,1.01,22.009999999999998,1.2203646353646354
False,0.01,0.01,0.01,25.009999999999998,0.6146714390830107
True,0.01,0.01,1.01,29.009999999999998,0.6282932405758492
False,0.01,0.01,2.01,30.009999999999998,1.3816379294939667
True,0.01,0.01,1.01,28.009999999999998,0.6896653538032848
True,0.01,0.01,0.01,26.009999999999998,0.6077484933367285
True,0.01,1.01,0.01,21.009999999999998,1.0530971604884645
True,0.01,3.01,0.01,26.009999999999998,0.9466069654094158
True,0.01,0.01,2.01,26.009999999999998,0.983049358049358
True,1.01,1.01,0.01,31.009999999999998,0.8309079678183452
False,0.01,0.01,0.01,26.009999999999998,0.8818990669553872
True,0.01,0.01,1.01,26.009999999999998,0.9158476899856207
True,0.01,0.01,0.01,29.009999999999998,0.8737459319640171
True,0.01,1.01,0.01,26.009999999999998,1.0084921075348379
True,0.01,2.01,0.01,23.009999999999998,1.059903779795084
True,0.01,1.01,0.01,29.009999999999998,0.8462535612535612
False,2.01,2.01,2.01,28.009999999999998,1.1119661342241989
True,2.01,2.01,4.01,28.009999999999998,1.15819539937187
True,0.01,2.01,0.01,22.009999999999998,0.5554477456331676
True,3.01,1.01,2.01,24.009999999999998,0.932924297924298
False,0.01,0.01,0.01,27.009999999999998,0.6918324993324994
True,1.01,0.01,1.01,28.009999999999998,1.0028809791831614
True,0.01,1.01,1.01,22.009999999999998,1.2901374064531956
False,0.01,0.01,1.01,30.009999999999998,0.506188578446643
True,0.01,0.01,1.01,36.01,1.3272719576182574
True,0.01,1.01,1.01,21.009999999999998,1.1504869685361674
True,1.01,1.01,0.01,35.01,0.9447087481064126
True,1.01,0.01,0.01,27.009999999999998,0.8724786605880499
True,1.01,2.01,2.01,25.009999999999998,0.5757268170426064
True,0.01,0.01,0.01,32.01,0.8202203352203353
True,0.01,1.01,0.01,34.01,0.8193487219666935
True,0.01,2.01,3.01,30.009999999999998,1.1152698900320925
True,1.01,2.01,2.01,27.009999999999998,1.1824244359663916
False,0.01,0.01,0.01,27.009999999999998,1.4089508544847809
True,0.01,1.01,1.01,26.009999999999998,1.4950924065278286
True,1.01,0.01,0.01,24.009999999999998,0.3765401484480432
True,1.01,1.01,2.01,30.009999999999998,0.9775272740675218
True,1.01,1.01,0.01,25.009999999999998,1.0928760348283675
True,4.01,0.01,0.01,27.009999999999998,1.8295469697718576
False,0.01,0.01,1.01,28.009999999999998,1.4466536085571082
False,0.01,0.01,2.01,36.01,1.5104174488689999
True,0.01,0.01,1.01,15.01,0.9925709520831472
True,0.01,0.01,1.01,31.009999999999998,0.9895468219381264
True,0.01,0.01,1.01,34.01,1.0221822858893794
True,0.01,0.01,2.01,22.009999999999998,0.5380468570480685
False,0.01,0.01,0.01,30.009999999999998,1.1022528308228106
True,0.01,0.01,0.01,30.009999999999998,1.3371672545020452
True,0.01,0.01,1.01,31.009999999999998,0.8344622908785108
True,0.01,0.01,3.01,23.009999999999998,0.8064299400941277
True,0.01,0.01,0.01,34.01,1.1434759388358458
True,1.01,0.01,0.01,27.009999999999998,0.8795111406095387
True,2.01,0.01,0.01,36.01,1.2940429739342783
True,2.01,1.01,1.01,21.009999999999998,0.8952531339805119
True,0.01,1.01,2.01,26.009999999999998,1.6043309026873653
True,2.01,2.01,1.01,26.009999999999998,1.7028149177291052
True,1.01,1.01,2.01,33.01,1.4454300590713633
True,3.01,4.01,2.01,26.009999999999998,1.3437333273834535
True,8.01,5.01,4.01,31.009999999999998,0.8585769785769787
False,0.01,0.01,0.01,29.009999999999998,1.056410210988216
True,0.01,0.01,2.01,29.009999999999998,1.4015148358418659
True,1.01,0.01,3.01,32.01,0.855098862490167
True,0.01,1.01,0.01,30.009999999999998,1.3520394624554217
True,1.01,0.01,1.01,28.009999999999998,1.474446567078146
True,0.01,0.01,1.01,21.009999999999998,0.9708279220779219
False,0.01,0.01,0.01,24.009999999999998,1.2980927501617157
True,1.01,0.01,1.01,30.009999999999998,1.7585731293920945
True,0.01,0.01,0.01,28.009999999999998,1.0116013071895424
True,1.01,0.01,0.01,31.009999999999998,0.45237765003485086
True,1.01,0.01,0.01,27.009999999999998,0.9250090187590188
True,1.01,1.01,2.01,33.01,0.7426112884936416
True,1.01,1.01,1.01,29.009999999999998,1.7984917619569203
True,1.01,3.01,1.01,33.01,1.1337845487845488
True,0.01,1.01,1.01,34.01,0.5278017833509824
False,4.01,3.01,1.01,34.01,1.6208961369699908
True,1.01,2.01,2.01,32.01,0.5796810134310135
True,4.01,2.01,1.01,25.009999999999998,1.9518705996082035
True,5.01,8.01,2.01,33.01,2.1774004583541755
True,1.01,0.01,1.01,35.01,1.0227196244898842
True,0.01,0.01,0.01,20.009999999999998,1.9408758376709696
False,2.01,0.01,0.01,26.009999999999998,1.1502862962519584
True,1.01,0.01,1.01,23.009999999999998,1.3975239956122307
True,0.01,1.01,0.01,31.009999999999998,1.0325230806782206
True,1.01,1.01,0.01,18.009999999999998,1.0185812134725176
True,1.01,1.01,1.01,32.01,0.9218010726696583
True,0.01,1.01,2.01,31.009999999999998,1.0642097106865709
True,0.01,0.01,1.01,40.01,1.3544092408407928
True,0.01,2.01,1.01,33.01,1.498944744988719
True,1.01,0.01,1.01,27.009999999999998,1.7520556318604492
True,3.01,3.01,1.01,32.01,0.515582788671024
True,3.01,1.01,0.01,30.009999999999998,1.5242750742185607
False,5.01,4.01,2.01,32.01,0.5252062018441329
True,4.01,3.01,1.01,28.009999999999998,1.204890730184848
False,8.01,1.01,2.01,33.01,1.193193856245538
True,9.01,10.01,0.01,26.009999999999998,2.372561846129621
True,5.01,6.01,3.01,30.009999999999998,1.7175396825396825
True,7.01,9.01,1.01,20.009999999999998,2.727097091361797
False,0.01,0.01,0.01,27.009999999999998,1.753380361468597
True,0.01,0.01,1.01,25.009999999999998,1.3222733223881271
True,0.01,0.01,2.01,27.009999999999998,0.9523173711565963
True,1.01,2.01,0.01,34.01,1.0381079091159735
True,0.01,0.01,1.01,29.009999999999998,1.2759007616882378
True,1.01,1.01,0.01,20.009999999999998,0.737565905251327
True,2.01,3.01,0.01,34.01,0.957424785858046
True,2.01,0.01,1.01,31.009999999999998,0.821042452257286
True,1.01,2.01,0.01,31.009999999999998,1.225416883644438
True,3.01,1.01,1.01,41.01,1.1268493698946989
True,0.01,2.01,1.01,36.01,1.3855923721206964
True,0.01,0.01,1.01,28.009999999999998,1.2744014065885367
True,2.01,1.01,1.01,23.009999999999998,1.195595711806655
False,4.01,1.01,1.01,34.01,0.8153253680107899
True,8.01,2.01,0.01,31.009999999999998,0.8759237321737322
True,1.01,8.01,1.01,31.009999999999998,0.9756180026869681
False,2.01,3.01,2.01,31.009999999999998,0.8990620867631373
True,4.01,1.01,2.01,33.01,1.0445493317677583
True,3.01,6.01,3.01,35.01,1.4318528693528692
True,1.01,0.01,1.01,30.009999999999998,0.8063275436906269
True,0.01,0.01,0.01,22.009999999999998,1.0506926406926407
True,2.01,1.01,1.01,30.009999999999998,1.0539660790667664
True,1.01,3.01,0.01,33.01,0.973065706530865
True,2.01,1.01,1.01,20.009999999999998,0.8972145126633032
True,0.01,1.01,3.01,32.01,0.7745418231156771
True,1.01,0.01,5.01,30.009999999999998,0.9526014305243629
False,1.01,0.01,1.01,32.01,0.6433494219890654
True,1.01,0.01,2.01,33.01,1.1047430332510977
False,2.01,1.01,1.01,33.01,0.7582495473874785
False,1.01,4.01,2.01,29.009999999999998,0.9266695278069622
True,4.01,2.01,2.01,32.01,1.6765204678362575
True,1.01,4.01,0.01,20.009999999999998,1.065392308531451
True,2.01,4.01,3.01,25.009999999999998,1.6149463249692078
False,2.01,1.01,2.01,33.01,0.9842724867724868
True,7.01,1.01,2.01,27.009999999999998,1.7690070360443444
True,6.01,1.01,3.01,31.009999999999998,1.9570608056346595
True,7.01,7.01,0.01,43.01,1.8659565596106198
True,11.01,17.009999999999998,2.01,29.009999999999998,2.094306607218696
True,3.01,6.01,5.01,29.009999999999998,0.510597033685269
True,0.01,3.01,6.01,22.009999999999998,0.8680535729448773
True,0.01,3.01,2.01,34.01,1.0987619095770051
True,1.01,2.01,0.01,36.01,1.1568833971977985
True,5.01,4.01,1.01,31.009999999999998,1.1223463982984108
True,3.01,3.01,0.01,29.009999999999998,0.9939972527472526
True,6.01,4.01,1.01,32.01,1.162426699453291
True,6.01,2.01,3.01,29.009999999999998,2.1184997304037547
False,4.01,7.01,1.01,24.009999999999998,1.0855550949629897
True,7.01,4.01,0.01,23.009999999999998,1.1180341628901789
True,6.01,7.01,3.01,27.009999999999998,1.1929557126818788
False,6.01,3.01,2.01,31.009999999999998,0.774629817444219
True,7.01,7.01,0.01,40.01,1.3649710955202945
True,7.01,14.01,2.01,30.009999999999998,1.8499574367837237
True,15.01,14.01,1.01,29.009999999999998,1.2881582867260617
False,12.01,6.01,1.01,25.009999999999998,1.121280308049818
True,16.009999999999998,12.01,1.01,31.009999999999998,1.1415573936263592
True,18.009999999999998,15.01,3.01,31.009999999999998,2.047290004681309
True,20.009999999999998,18.009999999999998,2.01,26.009999999999998,1.0068715652539182
True,2.01,1.01,2.01,30.009999999999998,1.6875238650238649
True,2.01,1.01,3.01,30.009999999999998,0.8761622435535479
True,3.01,1.01,3.01,20.009999999999998,1.2756148841826591
True,4.01,3.01,1.01,31.009999999999998,0.9625887255682652
True,2.01,2.01,1.01,24.009999999999998,1.0525486624322267
True,2.01,2.01,2.01,28.009999999999998,1.671242529816384
True,3.01,2.01,1.01,34.01,1.6685323380582044
True,2.01,3.01,1.01,34.01,1.186159951159951
False,3.01,2.01,3.01,28.009999999999998,1.0395145489185735
True,5.01,5.01,1.01,24.009999999999998,1.0243045535998827
False,6.01,2.01,1.01,34.01,0.9800331044371292
True,6.01,5.01,1.01,26.009999999999998,0.9877940934481182
True,5.01,5.01,2.01,24.009999999999998,0.5478227981169157
True,7.01,7.01,1.01,33.01,1.1830879553460198
True,6.01,8.01,1.01,28.009999999999998,1.64346426572233
True,8.01,9.01,2.01,26.009999999999998,0.9355217005217005
True,14.01,23.009999999999998,2.01,32.01,1.6398691904535558
True,15.01,19.009999999999998,1.01,30.009999999999998,1.104324277597935
True,20.009999999999998,35.01,4.01,34.01,1.7126621254562433
True,1.01,0.01,4.01,27.009999999999998,0.8788593717056716
True,1.01,1.01,2.01,15.01,1.694108146357196
True,3.01,2.01,1.01,38.01,0.9807721707721706
True,0.01,1.01,2.01,30.009999999999998,1.0597959341999588
True,1.01,1.01,0.01,23.009999999999998,1.3289695790836766
True,3.01,3.01,1.01,27.009999999999998,1.519347270376682
True,5.01,2.01,7.01,33.01,1.736419831969031
True,2.01,1.01,2.01,32.01,1.0631893106893109
True,1.01,3.01,6.01,22.009999999999998,1.1080763279676322
True,1.01,4.01,1.01,25.009999999999998,0.578244854560644
True,3.01,11.01,2.01,30.009999999999998,1.4399860885538633
True,10.01,4.01,4.01,30.009999999999998,1.3014689477189476
True,5.01,13.01,3.01,24.009999999999998,0.8273350226800475
True,1.01,8.01,2.01,28.009999999999998,1.2073988447884882
True,6.01,5.01,4.01,30.009999999999998,1.1427315114079817
True,3.01,4.01,2.01,24.009999999999998,1.2978438166688775
True,15.01,16.009999999999998,1.01,34.01,1.4716578982958295
True,21.009999999999998,18.009999999999998,4.01,29.009999999999998,1.0884413370091117
False,28.009999999999998,32.01,6.01,22.009999999999998,0.9652407673324188
True,1.01,1.01,2.01,33.01,1.2273770158089041
True,2.01,4.01,1.01,21.009999999999998,1.6505175446913853
True,3.01,1.01,2.01,30.009999999999998,1.7764676384053868
True,0.01,1.01,1.01,33.01,1.4972242874116612
False,2.01,1.01,2.01,28.009999999999998,0.6127351670128496
True,6.01,11.01,4.01,27.009999999999998,1.0239083839741734
False,3.01,1.01,5.01,27.009999999999998,1.969275670102253
True,4.01,7.01,5.01,26.009999999999998,0.756347444545119
True,5.01,3.01,4.01,24.009999999999998,1.3680136523786408
True,2.01,4.01,0.01,22.009999999999998,1.9310012210012208
True,6.01,4.01,0.01,20.009999999999998,1.1597749134263085
True,5.01,6.01,5.01,26.009999999999998,1.1977631167576939
True,4.01,9.01,0.01,37.01,0.9595237293717372
True,10.01,8.01,3.01,30.009999999999998,1.9443220661870544
False,8.01,14.01,1.01,31.009999999999998,1.4031041968662157
True,25.009999999999998,20.009999999999998,2.01,26.009999999999998,0.8700778306660661
True,18.009999999999998,16.009999999999998,3.01,25.009999999999998,1.3978197555254614
True,33.01,31.009999999999998,2.01,30.009999999999998,2.1632927519340566
False,39.01,36.01,3.01,29.009999999999998,1.7272451516491765
False,0.01,1.01,0.01,39.01,0.5227044699625345
False,1.01,0.01,0.01,30.009999999999998,1.0301241889658366
False,0.01,0.01,0.01,38.01,0.6543248135543531
True,0.01,0.01,0.01,18.009999999999998,0.9401865678181467
False,0.01,0.01,0.01,22.009999999999998,1.1667612007341912
True,0.01,0.01,3.01,28.009999999999998,1.1458235474614786
True,1.01,0.01,0.01,33.01,0.4179441391941392
True,0.01,0.01,1.01,19.009999999999998,1.2092921823879896
True,0.01,0.01,0.01,22.009999999999998,0.3552488687782806
False,0.01,0.01,1.01,29.009999999999998,0.7173391443072294
True,0.01,0.01,2.01,21.009999999999998,0.8567399381283386
True,0.01,0.01,2.01,30.009999999999998,0.6170938077517025
True,1.01,0.01,2.01,26.009999999999998,0.9866478347360701
True,1.01,1.01,2.01,26.009999999999998,1.242667533905129
True,0.01,0.01,1.01,27.009999999999998,1.0394435548112018
True,1.01,0.01,0.01,26.009999999999998,0.8351884588841111
True,0.01,0.01,0.01,22.009999999999998,0.9692880781532854
True,1.01,1.01,2.01,35.01,0.64727579891373
True,1.01,0.01,3.01,31.009999999999998,0.7251195147915697
True,6.01,4.01,2.01,22.009999999999998,1.0984597766574513
True,1.01,0.01,0.01,29.009999999999998,1.2912985162985162
True,1.01,0.01,0.01,18.009999999999998,0.5648304041006638
True,1.01,0.01,1.01,35.01,0.723782439337481
True,0.01,0.01,0.01,29.009999999999998,0.9726148579089756
True,0.01,0.01,0.01,23.009999999999998,0.8411103405143652
False,0.01,1.01,1.01,28.009999999999998,0.4565999786121737
True,0.01,1.01,0.01,30.009999999999998,1.6019458815109773
True,0.01,0.01,2.01,41.01,0.5009227074668252
False,0.01,0.01,0.01,25.009999999999998,0.4178266178266178
True,2.01,0.01,0.01,22.009999999999998,1.0715262674853467
False,0.01,0.01,1.01,33.01,0.6302380952380953
True,0.01,0.01,2.01,31.009999999999998,0.8884324386107934
True,0.01,1.01,1.01,32.01,0.845815577022671
True,0.01,0.01,1.01,23.009999999999998,0.5849559212717107
True,2.01,0.01,4.01,23.009999999999998,0.9747411402903392
True,1.01,0.01,1.01,28.009999999999998,1.2913727275140319
True,2.01,0.01,0.01,32.01,0.5513892683734992
True,2.01,0.01,1.01,34.01,0.30212012125805227
False,2.01,1.01,6.01,34.01,1.131903096903097
True,2.01,1.01,3.01,24.009999999999998,1.5081908649747526
False,1.01,0.01,0.01,24.009999999999998,0.724615517823365
True,0.01,0.01,1.01,28.009999999999998,1.8574009967392322
True,0.01,0.01,0.01,27.009999999999998,1.6839004945812723
True,0.01,0.01,0.01,24.009999999999998,0.9694832171289454
True,2.01,0.01,0.01,42.01,1.382262435398451
True,0.01,0.01,0.01,23.009999999999998,0.8594880634272007
True,1.01,0.01,2.01,30.009999999999998,0.879234731836431
True,1.01,0.01,1.01,36.01,1.5266630390543432
True,0.01,0.01,1.01,36.01,0.5437755195233578
True,0.01,1.01,1.01,37.01,0.962468637323177
True,0.01,0.01,1.01,23.009999999999998,0.5465809914722958
True,0.01,1.01,0.01,31.009999999999998,0.48697155785391083
True,2.01,0.01,1.01,27.009999999999998,1.1028615449833938
True,2.01,2.01,1.01,32.01,0.4784476238047666
True,0.01,0.01,0.01,23.009999999999998,0.9919578368491411
True,0.01,1.01,2.01,30.009999999999998,1.3798161572303447
True,1.01,0.01,1.01,23.009999999999998,0.8854190254190256
True,2.01,2.01,1.01,26.009999999999998,1.6893048008214406
False,0.01,1.01,1.01,31.009999999999998,1.2280411908353084
True,3.01,3.01,2.01,24.009999999999998,1.680835548467127
False,0.01,0.01,0.01,24.009999999999998,0.9409361733274775
True,1.01,0.01,1.01,30.009999999999998,0.9973863612021506
True,0.01,0.01,1.01,24.009999999999998,0.8600367556971329
True,0.01,1.01,0.01,14.01,1.0922398876107315
True,0.01,0.01,1.01,24.009999999999998,0.9283507379190489
False,0.01,0.01,0.01,25.009999999999998,0.9921135964089254
True,0.01,0.01,0.01,19.009999999999998,0.7152577345514028
