in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.034586217242414e-06,0.00020795182966572515,0.00020795182966572515,7.954874429722966e-05,8.798187234860206e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.00010484820863528544,0.00010386223200734254
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,9.678400056911592e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,9.76197902529838e-05,0.00016907167902439844
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,9.916218766838217e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00013014767297334122,8.53950399652877e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00012291925459103955,9.221899319631204e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,0.0001420633708304666
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,0.00014211169178259247
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013737609135564287,5.4624798927649674e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00013737609135564287,0.00010784277986860312
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.0001446045097379445,7.368088132981105e-05
True,0.00020795182966572515,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,0.00012724518813044347
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.0001446045097379445,0.00016095803898935656
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,9.039137187068214e-05,9.566751881369805e-05
True,0.00010449320794148379,0.00020795182966572515,0.00010449320794148379,7.593453510607884e-05,6.796427639243211e-05
True,0.00020795182966572515,1.034586217242414e-06,1.034586217242414e-06,0.00010484820863528544,0.00012659667462426284
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,0.0001265334637821904,6.55894159088292e-05
True,0.00020795182966572515,0.00010449320794148379,0.00020795182966572515,9.400558106183296e-05,0.0001304974994218318
True,0.0006217863165626907,0.00031141045138996656,1.034586217242414e-06,0.0001409903005467937,6.725071671221458e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.76197902529838e-05,0.00013492572312812245
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,6.870611672377718e-05,0.0001283313336105654
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.0001446045097379445,7.39540639519019e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00031141045138996656,0.00012291925459103955,0.00012720685968458056
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010123399944413461,0.00015258850670141642
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011569083620873791,0.0001506493481927907
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,9.400558106183296e-05,9.187647266110284e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011569083620873791,0.00017363065255962372
True,1.034586217242414e-06,1.034586217242414e-06,0.00031141045138996656,0.00012291925459103955,0.00016499663843114003
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,6.870611672377718e-05,0.00011613356423187962
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,8.652240585075752e-05
True,0.00010449320794148379,0.00010449320794148379,0.00010449320794148379,9.039137187068214e-05,0.00011545726623573148
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00010123399944413461,6.847013886420186e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,0.00012291925459103955,0.00011385608742314347
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010484820863528544,0.0001674491161801962
True,0.00031141045138996656,0.00010449320794148379,0.00010449320794148379,0.00011569083620873791,0.0001371588639641702
True,0.00010449320794148379,0.00020795182966572515,0.0007252449382869321,0.0001265334637821904,5.6078671411763054e-05
True,0.00020795182966572515,0.00020795182966572515,1.034586217242414e-06,0.00010123399944413461,0.0001268382077471232
True,0.00031141045138996656,0.00031141045138996656,0.00020795182966572515,9.039137187068214e-05,0.00019792099593782906
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,7.2320325914928e-05,9.944674189410725e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,8.677716267953132e-05,0.00010908819169986076
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,9.039137187068214e-05,7.664166213460764e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00012291925459103955,0.00014745291662681965
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013737609135564287,0.00012139513785418741
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00014821871892909536,7.726452112950653e-05
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011930504539988875,6.7598958830793e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00012291925459103955,7.753028756488186e-05
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,6.870611672377718e-05,5.336299870285729e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,8.677716267953132e-05,4.4120679876433754e-05
True,0.00020795182966572515,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,0.00014112383281665683
True,0.00010449320794148379,1.034586217242414e-06,0.00020795182966572515,0.00011207662701758709,8.852493703247285e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,7.954874429722966e-05,0.00012336343843877046
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.76197902529838e-05,0.00017203622772289423
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,8.677716267953132e-05,0.0001623865536736753
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,8.677716267953132e-05,6.735545147104888e-05
True,0.00020795182966572515,1.034586217242414e-06,1.034586217242414e-06,0.00011930504539988875,0.00011919097805398798
True,0.00020795182966572515,1.034586217242414e-06,0.00020795182966572515,0.00011207662701758709,8.938030438346093e-05
True,0.00020795182966572515,0.00020795182966572515,0.0005183276948384493,0.00010484820863528544,0.00015609400756848576
True,0.00020795182966572515,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,0.00010092895328291363
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.00011930504539988875,0.00011928198285627128
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,8.927758198334875e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,9.961920318800715e-05
True,1.034586217242414e-06,0.00020795182966572515,0.0005183276948384493,9.400558106183296e-05,8.31365518274585e-05
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.76197902529838e-05,0.00015318078617391565
True,0.00010449320794148379,0.00010449320794148379,1.034586217242414e-06,9.76197902529838e-05,0.0001075429297007455
True,1.034586217242414e-06,0.00031141045138996656,0.00010449320794148379,0.00010846241782643627,0.00011356266486153058
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,0.00010570159793206364
True,0.00010449320794148379,0.00010449320794148379,1.034586217242414e-06,9.400558106183296e-05,3.323027525042047e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011207662701758709,9.893128514679698e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.0001409903005467937,0.00018183067019479014
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,5.424927995917389e-05,0.00010571740040832995
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.00013376188216449204,0.00015915117536597666
False,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.0001409903005467937,7.885401448084288e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.0001265334637821904,0.00013410139940152682
True,0.00010449320794148379,0.00010449320794148379,0.00020795182966572515,9.039137187068214e-05,7.424963853448748e-05
True,0.00031141045138996656,0.00020795182966572515,0.00010449320794148379,7.954874429722966e-05,0.00014137931587715922
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.00013737609135564287,0.00015448373228460035
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,0.00012291925459103955,0.00010748289236397302
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,5.985707513618675e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,7.954874429722966e-05,4.2126579282062764e-05
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00011569083620873791,8.503704441268235e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00013376188216449204,6.351606226813723e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,0.00011604044584417185
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00016267555569369864,0.0001035589510014657
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00013014767297334122,9.877742181104896e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.000155447137311397,0.00011300745647571718
True,0.00031141045138996656,1.034586217242414e-06,1.034586217242414e-06,0.000155447137311397,9.50418227708437e-05
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00013376188216449204,0.00011471178505451594
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.00010123399944413461,5.7969729969701635e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.0001265334637821904,9.497897478258978e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00031141045138996656,0.00017351818326715113,6.518429957376286e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.000155447137311397,0.0001237288911484593
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.00010484820863528544,8.16304645821525e-05
True,0.00020795182966572515,0.00010449320794148379,0.00010449320794148379,0.00011930504539988875,0.00011505850992732702
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.0001699039740760003,6.62831357865738e-05
False,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.00011207662701758709,9.19919578164713e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00020795182966572515,0.00011207662701758709,5.7415374116485375e-05
False,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.00013014767297334122,0.00010491054778436156
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,7.63344605237137e-05
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,8.677716267953132e-05,0.00012054800662215539
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,7.954874429722966e-05,0.00011763569136547811
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011930504539988875,0.0001112803921069028
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,7.392613334201942e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,9.400558106183296e-05,0.00013091224350233934
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,6.353414486978693e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00031141045138996656,0.00010123399944413461,0.00012111561373510276
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,0.00010123399944413461,7.750803361747326e-05
True,1.034586217242414e-06,0.00020795182966572515,1.034586217242414e-06,0.00011569083620873791,0.00017145737217744419
True,0.00010449320794148379,1.034586217242414e-06,0.00020795182966572515,9.039137187068214e-05,8.150833190178345e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00011930504539988875,5.7050671594884635e-05
False,0.00010449320794148379,0.00020795182966572515,1.034586217242414e-06,9.039137187068214e-05,9.536689927155298e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00041486907311420794,8.677716267953132e-05,0.00010857082400146339
True,0.00031141045138996656,1.034586217242414e-06,0.00010449320794148379,0.0001265334637821904,0.00016409683252789812
True,0.00020795182966572515,0.00041486907311420794,0.00020795182966572515,0.00011930504539988875,0.00017612241852414345
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,7.593453510607884e-05,0.0001498344796641211
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.00010484820863528544,0.00012941055474442913
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.76197902529838e-05,7.956047974523506e-05
False,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,4.04886352710344e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,0.00017736380900334214
True,0.00010449320794148379,0.00010449320794148379,0.00020795182966572515,0.00011207662701758709,0.00012665987314448366
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,7.954874429722966e-05,8.117429547412834e-05
True,0.00010449320794148379,0.00010449320794148379,0.00020795182966572515,0.00010123399944413461,7.70319034968482e-05
True,1.034586217242414e-06,0.00041486907311420794,1.034586217242414e-06,8.677716267953132e-05,0.00016047282258943991
True,0.00010449320794148379,1.034586217242414e-06,1.034586217242414e-06,8.316295348838048e-05,9.288229019813894e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00010449320794148379,0.0001265334637821904,0.00014821290785601215
True,0.00020795182966572515,1.034586217242414e-06,1.034586217242414e-06,8.677716267953132e-05,8.286486955905621e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,9.76197902529838e-05,0.00010381824063192198
False,1.034586217242414e-06,0.00020795182966572515,0.00010449320794148379,0.00010846241782643627,9.054926695657886e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,8.677716267953132e-05,0.0001258150166144414
True,1.034586217242414e-06,0.00010449320794148379,0.00041486907311420794,0.00010484820863528544,0.00013309452337026493
True,0.0006217863165626907,0.00020795182966572515,0.00020795182966572515,0.00011569083620873791,0.00014891528982593263
True,0.00041486907311420794,0.00020795182966572515,0.00031141045138996656,0.00012291925459103955,0.00012367072696837925
True,0.00031141045138996656,0.00010449320794148379,0.0005183276948384493,0.00010484820863528544,0.00014403499497698573
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.039137187068214e-05,0.0001178083174026413
False,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,9.039137187068214e-05,0.00012759066654148817
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00013376188216449204,0.00014615856452341574
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00011930504539988875,8.652264030438765e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00020795182966572515,0.00011207662701758709,7.266071774418405e-05
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010846241782643627,0.0001145682301960209
False,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,7.954874429722966e-05,0.00010927821723203319
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,8.316295348838048e-05,0.00011155587612913715
True,1.034586217242414e-06,1.034586217242414e-06,1.034586217242414e-06,0.00010123399944413461,9.172928569193742e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,8.677716267953132e-05,0.00011930647151249918
True,0.00010449320794148379,1.034586217242414e-06,0.00031141045138996656,7.954874429722966e-05,5.89584805713875e-05
True,0.00010449320794148379,1.034586217242414e-06,0.00020795182966572515,0.00010123399944413461,0.00011424980335508539
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,7.954874429722966e-05,6.549635172660814e-05
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.00011207662701758709,8.066507189154017e-05
True,0.00010449320794148379,0.00010449320794148379,0.00031141045138996656,0.0001265334637821904,9.411803853859423e-05
True,0.00031141045138996656,1.034586217242414e-06,0.00031141045138996656,8.677716267953132e-05,0.00012038629074208707
True,0.0005183276948384493,0.00041486907311420794,0.00020795182966572515,0.00012291925459103955,0.00011880923487836684
True,0.00020795182966572515,0.00020795182966572515,0.00041486907311420794,0.00011569083620873791,9.839082637867983e-05
True,0.00010449320794148379,0.00041486907311420794,0.0008287035600111735,0.00011207662701758709,0.00010747204319535799
False,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,0.00010484820863528544,0.00010754842039152793
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.400558106183296e-05,7.3046638001885e-05
True,1.034586217242414e-06,0.00010449320794148379,1.034586217242414e-06,0.00010484820863528544,0.00016867172784158465
True,1.034586217242414e-06,0.00010449320794148379,0.00010449320794148379,0.00010484820863528544,5.239376736417546e-05
True,1.034586217242414e-06,1.034586217242414e-06,0.00020795182966572515,0.00011569083620873791,0.00011089831744971847
True,1.034586217242414e-06,1.034586217242414e-06,0.00010449320794148379,9.76197902529838e-05,0.00010021351554961097
