in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,38.01,1.4175353044393295
False,3.01,0.01,1.01,42.01,1.1094856873176462
True,0.01,0.01,1.01,44.01,1.2700238054078665
True,2.01,4.01,0.01,36.01,0.6810565577983566
False,0.01,0.01,2.01,36.01,0.8665715263889391
False,0.01,0.01,0.01,45.01,0.8208242634558424
True,1.01,0.01,1.01,41.01,1.4170785229102054
True,0.01,2.01,0.01,28.009999999999998,1.0836785480019278
True,1.01,0.01,1.01,29.009999999999998,1.3403798583874487
True,0.01,0.01,0.01,28.009999999999998,0.7782802339779085
True,0.01,0.01,0.01,29.009999999999998,0.9064214644667935
True,0.01,0.01,1.01,32.01,0.7809402534402535
True,0.01,0.01,0.01,35.01,0.8485773895691817
False,0.01,0.01,0.01,36.01,1.0279421845108898
True,0.01,0.01,1.01,40.01,0.980780399416898
True,0.01,0.01,0.01,31.009999999999998,1.0051246154516278
False,0.01,0.01,0.01,19.009999999999998,1.0472439796009791
False,0.01,0.01,0.01,36.01,0.7481688500070854
True,0.01,1.01,3.01,33.01,1.3246299907222134
True,3.01,0.01,3.01,31.009999999999998,0.48832855721575236
True,0.01,1.01,0.01,38.01,1.064744253854161
True,2.01,0.01,3.01,45.01,1.3966665197547548
True,2.01,2.01,2.01,37.01,1.123566177942725
False,3.01,2.01,0.01,26.009999999999998,0.9085033011887232
True,0.01,0.01,1.01,35.01,1.2311636114986952
True,0.01,0.01,1.01,36.01,1.0052258285982842
True,0.01,0.01,0.01,39.01,1.5139753740411634
True,1.01,0.01,1.01,28.009999999999998,1.2368760480118217
True,0.01,1.01,1.01,34.01,0.6005488139311669
False,1.01,0.01,0.01,27.009999999999998,0.856785557445221
True,1.01,0.01,0.01,35.01,0.964124754680924
True,0.01,0.01,0.01,41.01,1.0682821329104208
False,1.01,0.01,0.01,37.01,0.9808999854518126
True,1.01,0.01,0.01,33.01,0.5103433467404056
True,0.01,1.01,0.01,30.009999999999998,0.6605627705627706
True,1.01,0.01,0.01,35.01,0.7266608802067059
False,0.01,0.01,0.01,40.01,1.4665589951130555
False,0.01,0.01,2.01,34.01,1.0747733723288782
True,1.01,1.01,1.01,32.01,0.44794541588591924
False,2.01,2.01,2.01,40.01,1.5624419425044451
False,4.01,2.01,1.01,32.01,0.387890992472911
True,4.01,5.01,3.01,35.01,1.30252533347905
True,8.01,4.01,3.01,38.01,1.7607076208807706
True,7.01,4.01,4.01,34.01,2.1281915891957834
False,0.01,0.01,0.01,31.009999999999998,1.0593865726391205
True,1.01,0.01,0.01,26.009999999999998,0.6735125520508815
True,0.01,0.01,0.01,41.01,1.1323537419057808
True,0.01,0.01,0.01,33.01,0.8025240923539373
False,0.01,0.01,0.01,29.009999999999998,1.013698023539355
True,0.01,0.01,1.01,21.009999999999998,0.7974144357913321
False,0.01,1.01,2.01,30.009999999999998,1.1666667319608495
True,1.01,1.01,2.01,30.009999999999998,1.6938896781918713
True,0.01,2.01,0.01,17.009999999999998,1.1894224042945065
False,1.01,2.01,0.01,35.01,0.9546564848199577
True,0.01,0.01,0.01,31.009999999999998,1.3540858810255916
False,1.01,2.01,3.01,38.01,1.0912282360424164
True,2.01,1.01,0.01,36.01,0.9464067220479493
True,0.01,1.01,2.01,29.009999999999998,0.5385233666116019
True,2.01,0.01,0.01,23.009999999999998,1.1208952114256585
True,1.01,1.01,2.01,34.01,1.129965093794368
True,4.01,1.01,1.01,35.01,1.4624546836647256
False,5.01,3.01,2.01,29.009999999999998,1.4478910577630935
True,1.01,15.01,2.01,36.01,0.9439338801295323
True,9.01,6.01,2.01,43.01,1.895040885040885
True,0.01,0.01,0.01,40.01,0.7201247864705766
True,0.01,1.01,0.01,30.009999999999998,1.2525605131487483
True,0.01,0.01,1.01,35.01,1.2911199713298407
False,0.01,0.01,0.01,30.009999999999998,1.131743514448303
True,0.01,0.01,1.01,42.01,0.9071361598759297
True,0.01,1.01,0.01,46.01,1.864203925879414
False,0.01,0.01,0.01,21.009999999999998,0.8988113274188233
True,0.01,0.01,0.01,36.01,0.9809496840866733
False,0.01,0.01,1.01,42.01,1.2394286889854715
True,1.01,2.01,1.01,40.01,1.3707342834557674
False,0.01,0.01,1.01,45.01,0.8617637690700818
True,0.01,0.01,0.01,37.01,0.9012478631472827
True,0.01,0.01,1.01,36.01,0.7670624982695918
True,0.01,1.01,1.01,30.009999999999998,1.2576281517297936
False,0.01,0.01,0.01,33.01,1.301544101058537
True,0.01,0.01,3.01,29.009999999999998,0.9352718121783195
True,0.01,1.01,3.01,29.009999999999998,0.8554571349717527
True,0.01,1.01,3.01,40.01,1.1392081656397177
False,6.01,7.01,2.01,44.01,1.5895750876674102
True,3.01,4.01,2.01,29.009999999999998,1.6598908605108005
False,0.01,0.01,0.01,29.009999999999998,1.0927632960254912
True,0.01,0.01,0.01,43.01,1.6367127045665553
True,0.01,2.01,0.01,35.01,0.521826187103
True,0.01,1.01,1.01,36.01,0.8195414403604058
True,0.01,0.01,1.01,30.009999999999998,0.8917707442354097
True,0.01,0.01,0.01,41.01,0.7097190458815724
False,0.01,0.01,2.01,30.009999999999998,1.0923020198154703
True,0.01,1.01,0.01,42.01,1.0517644287246983
True,3.01,0.01,2.01,40.01,0.6963648621331624
False,0.01,1.01,0.01,40.01,1.1912193844871097
False,0.01,0.01,0.01,35.01,0.7246267913373178
True,1.01,1.01,0.01,34.01,0.7729338486642096
True,1.01,0.01,0.01,33.01,0.9189942913955448
True,1.01,1.01,1.01,29.009999999999998,0.8190803495034622
True,1.01,1.01,1.01,28.009999999999998,0.8968398154106689
False,2.01,3.01,1.01,33.01,1.0544138630594009
False,7.01,6.01,2.01,39.01,0.7256074494833026
True,9.01,2.01,2.01,35.01,1.0170040335481512
True,5.01,8.01,2.01,40.01,1.5960141900583076
True,7.01,4.01,2.01,27.009999999999998,0.9422861225336118
True,0.01,1.01,0.01,30.009999999999998,1.1933059448019863
False,0.01,0.01,2.01,49.01,1.0935152656629303
True,0.01,0.01,1.01,41.01,0.9080026088276283
True,1.01,0.01,1.01,29.009999999999998,1.51251120763967
True,0.01,0.01,0.01,41.01,1.1009290321194876
True,0.01,0.01,1.01,36.01,1.3007229118077026
True,0.01,4.01,1.01,44.01,0.9216693920348736
True,0.01,0.01,0.01,43.01,0.5088328299197864
True,1.01,1.01,1.01,38.01,1.0706924503251527
False,0.01,0.01,0.01,40.01,0.5095001080081726
True,0.01,0.01,0.01,28.009999999999998,1.4465123165314981
False,0.01,1.01,3.01,44.01,0.48105648419209535
False,0.01,0.01,2.01,37.01,0.8400099206349206
True,3.01,0.01,1.01,32.01,0.9247240748218077
False,1.01,0.01,2.01,40.01,0.570828045905277
True,2.01,1.01,1.01,35.01,1.7503972423811636
False,1.01,1.01,2.01,37.01,0.692563657181128
True,1.01,1.01,0.01,34.01,0.9242859783387735
True,2.01,5.01,4.01,45.01,1.9949241484322129
True,5.01,4.01,3.01,44.01,1.5611431886431884
False,0.01,0.01,1.01,32.01,1.203085792317708
True,0.01,0.01,0.01,43.01,1.2235843295398716
False,0.01,0.01,1.01,35.01,1.0143756754616042
True,2.01,0.01,0.01,40.01,1.8394192037779649
True,0.01,1.01,2.01,30.009999999999998,1.325204765713653
False,0.01,0.01,0.01,34.01,1.2768446705371965
False,0.01,0.01,1.01,33.01,1.0969578831367555
True,1.01,0.01,0.01,43.01,0.7737888585368057
True,0.01,3.01,4.01,37.01,1.3349884740470723
True,0.01,1.01,1.01,36.01,1.6184063756908358
True,1.01,1.01,0.01,31.009999999999998,1.1523818977524931
False,4.01,0.01,0.01,47.01,0.8631425086627681
False,0.01,1.01,1.01,36.01,1.1373357906164774
True,0.01,0.01,0.01,37.01,1.8009143909687928
True,1.01,2.01,2.01,39.01,1.1754396931997264
True,2.01,5.01,3.01,29.009999999999998,1.4549689928110696
True,3.01,8.01,4.01,36.01,1.0134252297410193
True,7.01,2.01,1.01,29.009999999999998,0.9727731269430977
True,7.01,7.01,1.01,30.009999999999998,0.6997530604070852
True,8.01,2.01,5.01,41.01,1.3181142599184108
True,0.01,0.01,0.01,38.01,1.2277334349326379
True,0.01,0.01,0.01,37.01,2.1258478659414903
True,0.01,1.01,4.01,27.009999999999998,1.4088246547349084
False,0.01,0.01,1.01,33.01,1.4876419404675942
True,1.01,0.01,2.01,46.01,1.2755584493286494
False,0.01,1.01,3.01,34.01,1.1211875108425784
True,1.01,0.01,0.01,29.009999999999998,1.400209671094231
False,0.01,0.01,1.01,33.01,0.5920596009960641
True,4.01,2.01,2.01,42.01,1.1968674045511658
False,0.01,0.01,1.01,37.01,0.872342294132191
False,0.01,1.01,0.01,38.01,0.6147395655006826
True,1.01,1.01,2.01,37.01,0.647369734716701
True,0.01,4.01,2.01,36.01,1.1060690078520001
True,1.01,1.01,0.01,34.01,0.8070027182710449
True,2.01,0.01,0.01,36.01,1.6678077702082983
False,3.01,1.01,1.01,38.01,0.7676706380354951
True,2.01,7.01,3.01,45.01,1.3860002916030083
True,1.01,5.01,2.01,33.01,1.389921998128114
True,8.01,0.01,3.01,32.01,2.294587801785543
False,5.01,4.01,0.01,39.01,1.0340813246424791
False,0.01,0.01,1.01,32.01,1.1331110052925262
True,0.01,2.01,2.01,34.01,0.7306513250679753
True,0.01,0.01,0.01,36.01,1.0588405012861535
False,0.01,1.01,1.01,37.01,1.589476363008972
True,1.01,2.01,1.01,27.009999999999998,0.6556002295878338
True,2.01,1.01,1.01,41.01,0.6727410482452499
True,2.01,0.01,2.01,43.01,0.9702000153919491
True,1.01,4.01,3.01,31.009999999999998,0.47459462773504524
True,4.01,2.01,1.01,33.01,1.2635167787121497
True,0.01,2.01,1.01,51.01,1.1921700195208098
True,3.01,8.01,1.01,46.01,0.9665406818479454
True,5.01,3.01,2.01,30.009999999999998,1.1849564120635478
True,8.01,7.01,1.01,37.01,1.260150554371842
False,2.01,5.01,2.01,25.009999999999998,0.37696960297766746
True,4.01,4.01,2.01,29.009999999999998,0.7483183265617696
False,2.01,5.01,3.01,36.01,0.8263760810585686
True,3.01,5.01,1.01,30.009999999999998,0.7101734458722353
True,6.01,7.01,2.01,41.01,0.6889814098864379
False,9.01,4.01,1.01,59.01,0.9174358452585478
False,6.01,9.01,3.01,35.01,1.701725265295249
False,0.01,0.01,0.01,40.01,0.7148163339058304
True,1.01,0.01,1.01,36.01,1.2099637223268054
True,0.01,1.01,0.01,41.01,0.6870071986220712
True,0.01,0.01,2.01,44.01,0.8099882369644038
True,0.01,0.01,0.01,38.01,1.2473602051543229
True,0.01,0.01,1.01,30.009999999999998,1.359387485274582
True,1.01,1.01,0.01,29.009999999999998,1.0210430091475928
True,3.01,2.01,0.01,46.01,0.8618062288332425
False,0.01,2.01,0.01,35.01,1.377139840393835
True,4.01,5.01,0.01,43.01,0.6425891203403318
True,0.01,1.01,2.01,30.009999999999998,0.6594695841922416
True,4.01,4.01,1.01,37.01,0.8439707604717797
True,1.01,1.01,0.01,29.009999999999998,0.7659214169777298
False,7.01,4.01,2.01,39.01,1.4517896547777671
True,3.01,5.01,1.01,35.01,0.9721654318659763
True,10.01,4.01,2.01,29.009999999999998,1.575974434062669
False,7.01,8.01,1.01,42.01,0.505110711322757
True,6.01,10.01,2.01,35.01,1.595843558041175
False,5.01,17.009999999999998,9.01,27.009999999999998,1.247362277046154
True,15.01,24.009999999999998,4.01,38.01,1.6660259542372333
False,0.01,1.01,0.01,41.01,0.6065056313322281
True,0.01,0.01,1.01,40.01,1.244123719417837
True,2.01,3.01,0.01,36.01,1.449759668342755
True,0.01,0.01,0.01,36.01,1.1089564918749337
True,0.01,0.01,0.01,38.01,1.5354581027819567
True,1.01,2.01,1.01,43.01,1.273813821774903
True,0.01,0.01,1.01,31.009999999999998,1.1264922145787002
False,1.01,1.01,0.01,39.01,1.3525500903157308
True,1.01,0.01,2.01,43.01,0.795436499774735
True,3.01,3.01,0.01,32.01,1.0104003460978317
True,1.01,0.01,0.01,42.01,0.7276068513529814
True,1.01,1.01,2.01,40.01,1.3434017308289452
False,3.01,0.01,0.01,39.01,1.3894728867309514
True,2.01,0.01,0.01,30.009999999999998,1.4986545679384555
True,1.01,0.01,1.01,34.01,1.0989086027031898
True,4.01,3.01,1.01,34.01,0.5594060463100711
True,5.01,20.009999999999998,2.01,36.01,1.3353216393092435
False,6.01,6.01,5.01,45.01,1.6582202680616416
False,6.01,4.01,5.01,35.01,1.7813960063834138
True,13.01,8.01,4.01,26.009999999999998,1.7983392477970954
True,1.01,1.01,0.01,29.009999999999998,0.5381268966832095
True,3.01,0.01,2.01,32.01,0.6203346137866262
True,0.01,3.01,0.01,43.01,0.5631984873364183
False,1.01,1.01,4.01,39.01,1.0219694259371632
True,2.01,2.01,3.01,29.009999999999998,1.1188730788709134
True,0.01,1.01,0.01,31.009999999999998,1.1602539716812916
True,0.01,0.01,1.01,34.01,0.488135022124792
True,0.01,4.01,1.01,27.009999999999998,0.5145166521743767
True,1.01,0.01,0.01,34.01,0.7288216531752001
False,1.01,2.01,1.01,40.01,0.7464234178092994
True,0.01,0.01,1.01,32.01,0.7919127674337454
True,4.01,2.01,0.01,26.009999999999998,0.8212874543756896
True,1.01,1.01,2.01,25.009999999999998,1.435076779627695
True,6.01,3.01,0.01,33.01,0.8734707321663844
True,3.01,4.01,1.01,29.009999999999998,1.0146786206828151
False,5.01,3.01,4.01,34.01,0.9032177283826587
False,7.01,10.01,1.01,51.01,1.5327484152675968
True,8.01,22.009999999999998,1.01,28.009999999999998,1.0934333828368823
False,12.01,7.01,5.01,32.01,0.6818423065802287
True,12.01,27.009999999999998,3.01,36.01,1.3243702863360014
True,0.01,3.01,1.01,54.01,0.8618283919861431
True,1.01,2.01,1.01,42.01,1.2653677016138318
True,6.01,1.01,0.01,44.01,1.3830285739402148
False,0.01,2.01,0.01,29.009999999999998,1.1536669219669422
True,5.01,3.01,3.01,42.01,1.2513617145525038
True,3.01,1.01,1.01,32.01,0.8787830687830688
True,1.01,4.01,3.01,39.01,1.4767485555416875
True,3.01,1.01,4.01,31.009999999999998,1.4398110603992957
True,2.01,0.01,0.01,38.01,0.8512183525042621
False,3.01,5.01,1.01,42.01,2.1820901877839924
False,4.01,4.01,0.01,16.009999999999998,1.3551081227987691
True,6.01,4.01,3.01,41.01,1.2549858076793061
True,6.01,4.01,2.01,40.01,0.9848119663560839
False,13.01,11.01,2.01,36.01,1.0650395410689526
True,12.01,6.01,2.01,30.009999999999998,0.68629654947533
True,13.01,19.009999999999998,1.01,36.01,1.261496474351176
False,13.01,22.009999999999998,4.01,23.009999999999998,1.0153907079021496
True,23.009999999999998,10.01,3.01,48.01,1.8224615379410776
False,12.01,11.01,2.01,38.01,1.078057744049536
True,46.01,23.009999999999998,2.01,37.01,1.8511998774789022
True,2.01,0.01,1.01,45.01,0.6268490468652848
True,1.01,1.01,1.01,39.01,1.2196719885946798
True,0.01,0.01,1.01,33.01,1.4983033629091607
True,0.01,0.01,1.01,24.009999999999998,0.7961966086300662
False,2.01,1.01,2.01,34.01,1.2410613089739808
True,1.01,1.01,2.01,52.01,1.5466120445626452
False,4.01,1.01,0.01,28.009999999999998,1.0592027825231836
True,0.01,0.01,1.01,33.01,0.9608606736871187
False,4.01,1.01,2.01,40.01,1.114811390473155
True,0.01,0.01,1.01,32.01,1.342724358974359
True,2.01,1.01,0.01,44.01,1.297339053185694
False,2.01,2.01,3.01,29.009999999999998,1.0279802591271052
True,2.01,3.01,2.01,41.01,0.6564717636927299
True,2.01,4.01,1.01,34.01,1.207767091456737
True,3.01,3.01,1.01,41.01,1.163634874498292
True,6.01,4.01,2.01,27.009999999999998,1.8151015485722257
False,12.01,5.01,1.01,29.009999999999998,1.4194572364611666
True,17.009999999999998,10.01,0.01,40.01,0.9616330238811188
True,8.01,15.01,3.01,39.01,1.2630557408630045
False,30.009999999999998,31.009999999999998,5.01,31.009999999999998,1.9319552796390402
False,0.01,2.01,2.01,34.01,0.7278327545011964
True,1.01,0.01,1.01,31.009999999999998,1.182474278611713
True,1.01,0.01,1.01,33.01,1.109372447727711
False,0.01,1.01,2.01,32.01,0.8870562414237126
True,1.01,2.01,1.01,32.01,1.1059815180218828
True,0.01,0.01,5.01,55.01,1.1799074893115142
False,1.01,2.01,1.01,30.009999999999998,0.5303900687999392
True,0.01,0.01,1.01,43.01,0.8313721427225733
False,1.01,3.01,1.01,43.01,1.780706365934073
True,1.01,3.01,0.01,27.009999999999998,1.3229198348699216
True,0.01,2.01,2.01,39.01,1.00081294539093
True,1.01,1.01,0.01,43.01,1.0033242153622486
True,5.01,3.01,1.01,42.01,0.6766065310907619
True,3.01,3.01,2.01,29.009999999999998,1.108347318409238
False,6.01,11.01,1.01,34.01,1.5680017528110386
True,6.01,3.01,4.01,48.01,1.3720786113739405
True,14.01,17.009999999999998,2.01,36.01,0.9463585835623002
True,19.009999999999998,18.009999999999998,3.01,41.01,1.441583516467081
True,26.009999999999998,18.009999999999998,5.01,39.01,1.4145159877238351
True,27.009999999999998,19.009999999999998,1.01,39.01,0.9144515125397479
True,1.01,1.01,4.01,39.01,0.5600131391760589
True,2.01,3.01,2.01,32.01,0.9098133533811672
False,5.01,4.01,1.01,33.01,0.5053356840243397
True,1.01,2.01,0.01,37.01,0.8309551668179922
True,2.01,4.01,3.01,32.01,1.6489403171986423
True,1.01,1.01,1.01,44.01,0.6036381739437332
True,2.01,1.01,1.01,34.01,0.8753639873472573
False,1.01,1.01,1.01,34.01,0.7287604859731993
True,6.01,2.01,2.01,42.01,0.6306030423185185
True,1.01,2.01,1.01,34.01,1.140218001781301
True,2.01,4.01,4.01,26.009999999999998,0.9547347827477788
True,1.01,9.01,3.01,38.01,0.4938617446239397
False,3.01,5.01,0.01,36.01,1.219645085593228
False,10.01,5.01,1.01,38.01,0.9150515567136459
True,7.01,10.01,1.01,43.01,0.7827826839744662
True,11.01,16.009999999999998,1.01,38.01,0.8769210620512536
True,10.01,10.01,1.01,29.009999999999998,1.0592705478311335
True,20.009999999999998,24.009999999999998,1.01,35.01,1.3224097282671246
True,26.009999999999998,18.009999999999998,5.01,37.01,1.2867624684920083
True,29.009999999999998,47.01,1.01,42.01,1.066084360368248
True,1.01,1.01,1.01,35.01,1.1876886751982385
True,0.01,0.01,2.01,32.01,0.7384455032432661
True,2.01,4.01,0.01,33.01,1.420827552808304
True,2.01,0.01,3.01,39.01,0.5058687037022869
True,1.01,1.01,2.01,31.009999999999998,0.9705858679881331
False,3.01,1.01,0.01,33.01,1.2291945612785757
True,0.01,3.01,4.01,36.01,1.628923056964711
True,1.01,1.01,1.01,37.01,0.9576189759622926
True,1.01,3.01,1.01,35.01,1.0406220439731408
True,4.01,7.01,3.01,32.01,0.8978994476474059
True,0.01,3.01,3.01,47.01,1.5684895548732678
True,4.01,3.01,3.01,35.01,1.3260142429162558
False,6.01,3.01,4.01,36.01,1.2319144987120183
True,6.01,7.01,3.01,30.009999999999998,0.7220072821436224
True,14.01,4.01,2.01,33.01,0.930353923941649
True,8.01,7.01,3.01,32.01,1.1383716085625843
False,9.01,10.01,0.01,32.01,0.739356178883665
False,10.01,21.009999999999998,3.01,39.01,1.1721531697107146
True,26.009999999999998,16.009999999999998,4.01,33.01,0.7537363429330732
True,36.01,33.01,4.01,32.01,1.36139449471346
False,1.01,2.01,2.01,50.01,1.1362798634177673
True,3.01,1.01,1.01,50.01,1.6660283919730938
True,1.01,0.01,0.01,42.01,1.060978915019592
True,4.01,2.01,1.01,43.01,0.6245954550591947
True,1.01,1.01,1.01,41.01,0.5467683041596085
True,6.01,3.01,2.01,42.01,1.667044775924442
True,9.01,2.01,1.01,31.009999999999998,1.3936666306744945
True,3.01,5.01,2.01,33.01,1.6238560040414256
True,5.01,3.01,1.01,41.01,0.8227163377163377
False,4.01,1.01,1.01,36.01,2.0806208026413335
True,4.01,2.01,2.01,40.01,0.9918546682760266
True,5.01,7.01,1.01,44.01,1.1166532561213411
True,12.01,7.01,2.01,40.01,0.9387248858686601
False,11.01,8.01,3.01,38.01,0.7842716445198034
True,8.01,12.01,2.01,44.01,1.255831818657626
True,13.01,11.01,2.01,43.01,0.631246137329577
True,12.01,13.01,7.01,30.009999999999998,1.1288256756510404
False,34.01,20.009999999999998,8.01,38.01,0.8114311331628818
False,28.009999999999998,24.009999999999998,7.01,28.009999999999998,0.9734768123825452
False,62.01,35.01,6.01,32.01,0.8627210715218663
True,3.01,2.01,3.01,40.01,0.7508159799656666
True,5.01,1.01,4.01,35.01,0.7673105941104403
True,2.01,3.01,3.01,34.01,1.368002109420988
True,1.01,2.01,0.01,40.01,1.309088292895817
True,0.01,3.01,1.01,32.01,1.0228779901944094
True,3.01,0.01,1.01,39.01,1.3776062061326855
True,1.01,2.01,2.01,33.01,1.1402574173984443
False,5.01,4.01,3.01,40.01,1.1849324333091824
True,8.01,12.01,2.01,26.009999999999998,0.8683647075172567
False,4.01,8.01,2.01,43.01,0.9619055931536753
True,6.01,4.01,2.01,33.01,1.7937084748356216
False,8.01,5.01,3.01,34.01,0.6594445139115639
True,6.01,10.01,3.01,39.01,1.4547126565941686
True,21.009999999999998,12.01,4.01,35.01,1.1730170326491933
False,12.01,7.01,5.01,34.01,0.9360015204094152
False,11.01,19.009999999999998,1.01,46.01,0.9118472924941396
True,20.009999999999998,21.009999999999998,3.01,31.009999999999998,1.5849624016699748
False,9.01,13.01,2.01,40.01,0.6407492715925882
True,59.01,82.00999999999999,5.01,42.01,1.5965751353959374
True,66.00999999999999,65.00999999999999,2.01,36.01,0.9331390838298732
True,4.01,5.01,3.01,28.009999999999998,1.150882114101928
False,0.01,2.01,3.01,36.01,1.8805046339007223
True,2.01,2.01,6.01,30.009999999999998,1.3247638251215665
True,4.01,5.01,3.01,35.01,1.201419458984787
True,5.01,7.01,2.01,33.01,1.596334402556245
False,2.01,2.01,5.01,29.009999999999998,1.9944484340062407
True,5.01,6.01,1.01,41.01,1.0905628730046553
True,12.01,11.01,1.01,32.01,1.0630350690002273
True,6.01,3.01,4.01,34.01,0.9890470922663812
True,5.01,8.01,4.01,38.01,1.4095799288094686
True,10.01,12.01,7.01,33.01,0.9333852043925503
True,11.01,4.01,2.01,35.01,1.1750828640901332
True,5.01,8.01,4.01,37.01,1.3985206888657142
False,26.009999999999998,12.01,2.01,31.009999999999998,0.9855878882595098
False,11.01,17.009999999999998,2.01,33.01,2.1594337514574082
True,12.01,12.01,3.01,28.009999999999998,1.4179195105199407
False,13.01,25.009999999999998,4.01,28.009999999999998,1.234896175253318
False,26.009999999999998,28.009999999999998,8.01,28.009999999999998,1.6447688864385224
True,36.01,36.01,4.01,24.009999999999998,1.4542031837649552
True,88.00999999999999,84.00999999999999,8.01,34.01,1.474374584431648
True,0.01,1.01,0.01,41.01,0.8728071258291181
True,0.01,0.01,0.01,35.01,1.0151084895188671
False,0.01,0.01,0.01,33.01,0.8600033161677256
True,0.01,0.01,0.01,39.01,0.7734540451967307
True,2.01,0.01,0.01,30.009999999999998,0.9034895086179712
True,1.01,0.01,1.01,34.01,1.068144883439001
False,0.01,0.01,0.01,33.01,0.7094683552329729
True,1.01,0.01,0.01,42.01,0.9312383801194541
False,0.01,0.01,2.01,36.01,0.5627829859467232
True,0.01,0.01,1.01,42.01,0.5143075115981968
True,0.01,0.01,0.01,32.01,1.0290783324536183
True,0.01,0.01,1.01,42.01,0.9036023393165544
False,0.01,0.01,0.01,35.01,0.8795767878872097
True,0.01,2.01,2.01,36.01,0.4238085466581607
True,0.01,1.01,1.01,28.009999999999998,0.7817676797839841
False,1.01,1.01,2.01,45.01,1.3691102019673447
False,1.01,0.01,2.01,29.009999999999998,1.036683367823285
True,3.01,3.01,3.01,44.01,1.0842057534284872
True,4.01,2.01,2.01,38.01,1.0832683577012803
True,0.01,8.01,0.01,47.01,0.894933574879227
True,14.01,2.01,3.01,21.009999999999998,1.3715341522162008
True,0.01,0.01,1.01,35.01,0.8679640662139227
True,0.01,0.01,1.01,41.01,0.6296136383975438
False,0.01,0.01,0.01,40.01,0.7973968868539039
True,0.01,0.01,0.01,33.01,0.9799312899834722
False,0.01,1.01,0.01,36.01,0.54761101050375
True,0.01,1.01,0.01,39.01,0.9318646987687235
True,0.01,0.01,0.01,24.009999999999998,1.1696929042564714
True,0.01,0.01,0.01,33.01,0.8803882804501999
True,0.01,0.01,1.01,44.01,0.5897960057877979
False,1.01,0.01,0.01,36.01,0.6974897527742494
True,0.01,0.01,1.01,43.01,0.9256892117264378
True,0.01,0.01,0.01,39.01,0.6021157274098451
False,0.01,0.01,2.01,46.01,0.6185903060881404
True,0.01,1.01,0.01,34.01,0.8686120122460567
False,0.01,0.01,5.01,50.01,0.7627177208756156
True,0.01,3.01,2.01,44.01,0.915477399557427
True,1.01,2.01,1.01,30.009999999999998,1.4716270907804543
True,0.01,2.01,0.01,40.01,1.1516506961551514
True,1.01,1.01,2.01,39.01,0.8003420411477639
True,4.01,2.01,7.01,37.01,1.4503119756060934
True,4.01,0.01,3.01,40.01,0.6329478692257282
True,0.01,0.01,2.01,32.01,0.9351739901486037
False,0.01,0.01,0.01,41.01,1.084244827182775
True,0.01,0.01,0.01,27.009999999999998,0.5754665546984483
False,0.01,0.01,0.01,45.01,0.7579465169906346
True,0.01,0.01,0.01,40.01,0.3998088802313311
True,0.01,0.01,0.01,32.01,1.118858384084794
True,0.01,0.01,0.01,35.01,0.6181715018994691
True,1.01,0.01,1.01,36.01,0.7520214570866026
False,0.01,0.01,0.01,38.01,0.8991173564789716
True,0.01,0.01,0.01,34.01,1.0341127077748042
