in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,9.01,259.01,8.009370851351514
True,0.01,0.01,9.01,257.01,8.209909874137796
True,1.01,1.01,8.01,248.01,9.98335276393013
True,0.01,0.01,4.01,260.01,7.108696974657532
True,0.01,1.01,3.01,305.01,8.285192294490082
True,0.01,0.01,5.01,248.01,7.642516028149496
False,0.01,1.01,5.01,234.01,6.035616252092514
True,0.01,0.01,5.01,236.01,7.3139460057236505
True,0.01,1.01,14.01,244.01,9.92899713389817
False,0.01,1.01,24.009999999999998,238.01,5.697514826154239
True,0.01,0.01,2.01,207.01,5.392836454710319
False,0.01,0.01,2.01,256.01,6.747102088594294
True,0.01,0.01,1.01,253.01,5.076440368032744
True,0.01,0.01,6.01,257.01,6.0302875270426775
True,0.01,0.01,1.01,221.01,6.437100466947098
False,0.01,0.01,4.01,268.01,7.253925371361827
False,0.01,2.01,10.01,218.01,8.895887575131773
True,0.01,0.01,4.01,244.01,9.774945084198805
False,0.01,0.01,3.01,242.01,4.576488541297707
True,0.01,0.01,1.01,260.01,6.928694496407471
True,1.01,4.01,6.01,228.01,7.685054417838194
False,0.01,1.01,3.01,263.01,6.272137610602369
True,0.01,1.01,3.01,270.01,7.707720051455382
True,2.01,3.01,10.01,234.01,9.10473909315433
True,0.01,1.01,2.01,247.01,9.137424734117952
True,0.01,1.01,5.01,257.01,11.330399690029772
True,0.01,0.01,4.01,258.01,13.152100147882113
True,1.01,0.01,14.01,274.01,12.52935149715652
True,0.01,0.01,13.01,238.01,15.529050850825293
True,0.01,1.01,19.009999999999998,262.01,13.01691009633137
True,0.01,0.01,38.01,267.01,19.168425188287394
False,0.01,0.01,3.01,216.01,5.518841925056462
True,0.01,0.01,8.01,256.01,10.519127315994185
True,0.01,1.01,1.01,249.01,12.843709124075227
True,0.01,1.01,6.01,275.01,14.65744749368482
True,0.01,0.01,2.01,252.01,8.18499423930285
True,0.01,0.01,4.01,249.01,7.456426792024526
False,1.01,1.01,8.01,209.01,4.822129350605799
True,1.01,2.01,35.01,250.01,13.497325343128924
True,0.01,0.01,13.01,288.01,16.549178673701057
True,2.01,4.01,5.01,299.01,12.161086999346294
True,2.01,0.01,11.01,256.01,10.22089540268556
False,0.01,1.01,4.01,229.01,7.105143259468154
True,3.01,6.01,11.01,295.01,15.799790369178025
True,5.01,15.01,11.01,299.01,11.8311831611647
True,24.009999999999998,17.009999999999998,33.01,273.01,17.717870866159597
True,0.01,0.01,9.01,224.01,7.905577764389304
True,0.01,0.01,6.01,260.01,7.136345572087566
True,6.01,4.01,15.01,238.01,13.347647380067434
True,2.01,1.01,7.01,270.01,11.05029959543009
False,0.01,0.01,7.01,221.01,6.438092532497927
True,11.01,8.01,15.01,251.01,11.53149745545315
True,38.01,37.01,50.01,271.01,14.438282527910847
True,1.01,4.01,11.01,258.01,13.082990863606575
False,0.01,1.01,6.01,210.01,4.17141664004738
False,0.01,1.01,6.01,182.01,5.285711332542696
True,4.01,5.01,15.01,284.01,10.912286664859977
True,5.01,5.01,15.01,243.01,14.68802877244304
True,6.01,17.009999999999998,16.009999999999998,262.01,12.032281617384871
True,6.01,18.009999999999998,15.01,230.01,12.120891011547577
True,0.01,3.01,18.009999999999998,291.01,16.146852019818876
True,0.01,8.01,5.01,250.01,10.131361491117564
True,3.01,1.01,5.01,263.01,10.115922589771154
True,3.01,10.01,15.01,283.01,16.01556719649476
True,3.01,22.009999999999998,13.01,313.01,15.273475838463064
True,13.01,9.01,21.009999999999998,281.01,14.2583056404184
True,40.01,27.009999999999998,55.01,293.01,18.76132150899281
True,0.01,1.01,4.01,264.01,10.538068393799103
True,1.01,3.01,11.01,303.01,17.465518889644486
True,1.01,0.01,9.01,252.01,7.540363962145774
True,5.01,6.01,22.009999999999998,284.01,18.828155674370795
False,3.01,2.01,7.01,205.01,5.866583858241077
True,17.009999999999998,13.01,19.009999999999998,307.01,14.858302497805138
True,68.00999999999999,63.01,42.01,272.01,17.449896700267903
True,8.01,7.01,32.01,270.01,15.19262229897393
True,3.01,18.009999999999998,43.01,292.01,15.033558153918154
True,17.009999999999998,15.01,33.01,277.01,12.11172618137108
True,3.01,20.009999999999998,39.01,260.01,18.624308595389007
False,6.01,6.01,27.009999999999998,229.01,8.557450810551567
True,7.01,24.009999999999998,30.009999999999998,272.01,14.284165403224396
True,26.009999999999998,53.01,39.01,266.01,14.598327525533167
True,0.01,0.01,2.01,289.01,11.116804038362746
True,4.01,2.01,2.01,272.01,12.534518389471295
True,0.01,1.01,3.01,250.01,10.502008862552186
True,5.01,5.01,3.01,236.01,12.351772704542284
True,7.01,10.01,4.01,275.01,13.730943373234178
True,47.01,39.01,27.009999999999998,279.01,13.342462408787318
True,88.00999999999999,77.00999999999999,43.01,263.01,16.36816489241269
True,80.00999999999999,63.01,41.01,284.01,16.635119363875635
True,0.01,0.01,5.01,251.01,10.546895110638982
True,0.01,0.01,1.01,267.01,17.110636829006975
True,0.01,0.01,1.01,282.01,12.030310636698859
True,2.01,1.01,4.01,256.01,13.075698912910253
True,2.01,0.01,10.01,292.01,13.801466822680698
True,20.009999999999998,14.01,48.01,256.01,18.976467492679227
True,32.01,32.01,53.01,275.01,19.168736976728045
True,0.01,0.01,2.01,230.01,8.848532640326535
True,23.009999999999998,23.009999999999998,9.01,263.01,12.621476553771322
True,15.01,9.01,9.01,257.01,12.854277312438906
True,13.01,12.01,7.01,291.01,12.603365639103552
True,10.01,5.01,6.01,275.01,13.317800804377963
True,238.01,189.01,40.01,266.01,16.063667576699252
True,167.01,97.00999999999999,68.00999999999999,264.01,17.31856259509866
True,1.01,1.01,5.01,296.01,13.769018083869021
True,1.01,0.01,3.01,306.01,13.125042327289144
True,0.01,2.01,3.01,277.01,11.509348843967869
True,28.009999999999998,15.01,17.009999999999998,293.01,13.740665605501817
True,23.009999999999998,16.009999999999998,27.009999999999998,311.01,14.244766340701203
True,45.01,25.009999999999998,34.01,279.01,16.11504543069913
True,39.01,30.009999999999998,49.01,280.01,16.554334100481224
True,36.01,32.01,14.01,249.01,16.949948924710995
True,12.01,13.01,10.01,286.01,15.903391969470384
True,11.01,9.01,8.01,252.01,14.783487196766133
True,10.01,6.01,3.01,253.01,11.1802578070596
True,129.01,114.00999999999999,30.009999999999998,262.01,17.718882734200406
True,356.01,275.01,46.01,264.01,18.87998285625112
True,305.01,186.01,103.00999999999999,278.01,18.025969336810487
True,5.01,4.01,4.01,244.01,9.176991711148718
True,8.01,2.01,8.01,289.01,12.700516521129831
True,9.01,13.01,7.01,283.01,11.148819409980483
True,23.009999999999998,11.01,10.01,278.01,15.764825733614806
True,276.01,204.01,20.009999999999998,287.01,13.345426031438965
True,795.01,541.01,44.01,259.01,16.962426264118783
True,716.01,512.01,45.01,269.01,18.676661783817263
True,0.01,0.01,4.01,277.01,9.265165244675844
True,0.01,0.01,8.01,269.01,13.537777184369363
True,0.01,0.01,3.01,246.01,13.158129031107292
True,0.01,1.01,3.01,249.01,9.24669914357886
True,0.01,0.01,7.01,241.01,7.551380425229778
True,0.01,0.01,7.01,255.01,10.804591851564206
True,0.01,0.01,7.01,249.01,9.305393065276931
True,0.01,0.01,4.01,236.01,6.346926582302457
False,0.01,0.01,7.01,215.01,6.102113694225541
True,1.01,0.01,1.01,244.01,5.709701635124173
False,0.01,0.01,3.01,219.01,5.330872594166919
False,0.01,0.01,4.01,241.01,6.542472223336864
False,0.01,0.01,6.01,261.01,6.277751449063521
True,0.01,1.01,5.01,211.01,8.35303664990817
False,1.01,0.01,27.009999999999998,223.01,7.26382256706607
False,0.01,0.01,3.01,222.01,5.413223867943536
True,0.01,0.01,2.01,246.01,7.110608750019982
True,0.01,0.01,4.01,294.01,7.0532047915851495
True,0.01,1.01,9.01,257.01,12.59095834639872
True,0.01,0.01,9.01,257.01,6.584172943394444
True,0.01,0.01,13.01,270.01,11.280627325780854
True,1.01,0.01,15.01,232.01,10.880928389976782
True,0.01,0.01,1.01,220.01,7.7398730477406765
True,0.01,0.01,2.01,263.01,6.409036344778057
False,0.01,0.01,3.01,226.01,6.566095469473405
False,0.01,0.01,0.01,262.01,7.240019769442084
True,1.01,0.01,9.01,266.01,9.328730500248282
True,0.01,0.01,2.01,259.01,7.240121567205505
True,0.01,0.01,6.01,249.01,9.614321287446687
True,0.01,0.01,4.01,261.01,6.806789508720237
False,0.01,0.01,4.01,248.01,5.588117108088175
True,0.01,0.01,5.01,249.01,5.481635553968621
True,1.01,0.01,4.01,218.01,5.380086395013793
True,0.01,0.01,2.01,251.01,5.696797882287462
False,0.01,0.01,6.01,234.01,4.353398819793789
False,1.01,0.01,3.01,221.01,6.467487447432982
True,0.01,0.01,1.01,265.01,6.388909982332923
False,1.01,1.01,1.01,208.01,5.42191325572552
True,0.01,1.01,2.01,241.01,5.800790242735937
True,0.01,0.01,7.01,244.01,8.540391352696577
False,1.01,0.01,4.01,233.01,5.7347035673168705
True,2.01,0.01,9.01,239.01,9.281126422684553
False,0.01,0.01,3.01,221.01,5.11254878998555
True,0.01,1.01,11.01,289.01,13.077562850762465
False,0.01,0.01,3.01,272.01,7.443955129942183
True,2.01,1.01,13.01,258.01,12.39820109097277
True,1.01,2.01,9.01,278.01,8.868722898762302
False,1.01,1.01,7.01,227.01,5.436534328085396
True,1.01,6.01,13.01,256.01,9.98492604879587
False,7.01,12.01,13.01,228.01,5.395338940056613
True,0.01,0.01,20.009999999999998,281.01,12.886893449775329
True,0.01,2.01,9.01,248.01,8.315884531720481
False,0.01,1.01,6.01,250.01,7.1238827665945195
False,0.01,0.01,9.01,196.01,7.773272146567859
False,0.01,2.01,10.01,221.01,7.305471641232224
False,2.01,4.01,10.01,245.01,5.3522007947208765
False,0.01,2.01,27.009999999999998,224.01,7.754979417152314
True,0.01,0.01,3.01,227.01,9.601287855401008
True,0.01,0.01,5.01,227.01,12.072116052090607
True,0.01,1.01,2.01,241.01,12.582296529435494
True,1.01,1.01,9.01,260.01,11.394814181849892
True,4.01,4.01,14.01,237.01,14.851750872609216
True,8.01,11.01,22.009999999999998,260.01,14.51127545673407
True,17.009999999999998,10.01,35.01,226.01,18.39156883587541
True,21.009999999999998,9.01,31.009999999999998,257.01,14.344453374356123
True,0.01,0.01,2.01,258.01,10.770851617789765
True,0.01,0.01,3.01,263.01,17.077056722499613
True,5.01,2.01,12.01,224.01,14.135998681221237
True,12.01,8.01,28.009999999999998,301.01,19.772253152243238
True,7.01,3.01,18.009999999999998,242.01,15.689500771093925
True,7.01,8.01,41.01,268.01,18.997912756472314
True,12.01,5.01,51.01,272.01,18.180369639876968
True,0.01,0.01,4.01,223.01,10.372864226215613
True,0.01,0.01,6.01,262.01,11.259094456008835
True,0.01,1.01,1.01,217.01,10.792712383540827
True,1.01,0.01,11.01,272.01,13.096725565369525
True,2.01,4.01,4.01,246.01,11.327133572956486
True,4.01,2.01,11.01,234.01,13.457174004241121
True,20.009999999999998,16.009999999999998,27.009999999999998,224.01,11.867611725832148
True,48.01,24.009999999999998,39.01,223.01,16.810950123656504
True,2.01,1.01,1.01,281.01,13.918083672785256
True,7.01,125.00999999999999,9.01,274.01,16.290961396103075
True,5.01,39.01,4.01,268.01,11.646656171722025
True,20.009999999999998,8.01,12.01,265.01,12.818064334869979
True,58.01,41.01,21.009999999999998,270.01,14.239731719667065
True,225.01,137.01,131.01,288.01,20.165061276908194
True,122.00999999999999,89.00999999999999,42.01,296.01,20.289989499916413
True,68.00999999999999,100.00999999999999,23.009999999999998,260.01,19.541943839188104
True,37.01,21.009999999999998,12.01,288.01,13.844002896969135
True,58.01,84.00999999999999,21.009999999999998,254.01,15.248571171943775
True,273.01,190.01,14.01,237.01,12.503284466715998
True,483.01,836.01,34.01,232.01,20.0818147038621
True,1121.01,795.01,51.01,254.01,19.30974712415782
True,1230.01,868.01,50.01,243.01,18.970562737775104
True,0.01,1.01,2.01,227.01,8.235078732309985
True,2.01,1.01,9.01,265.01,10.222443049643863
True,1.01,0.01,8.01,220.01,6.911704005578287
True,0.01,9.01,9.01,248.01,11.374884718109962
True,2.01,6.01,7.01,249.01,10.665614769545943
False,2.01,0.01,9.01,231.01,6.165582746564989
True,7.01,7.01,7.01,248.01,11.581828057728563
False,0.01,0.01,22.009999999999998,179.01,5.4569695056780025
True,0.01,1.01,3.01,266.01,11.241166020846928
True,0.01,0.01,5.01,288.01,14.142954448397662
True,0.01,0.01,6.01,271.01,8.58259106493348
True,0.01,0.01,7.01,246.01,11.454399400542872
True,0.01,1.01,8.01,293.01,12.820323533471601
True,1.01,1.01,22.009999999999998,295.01,10.63319309135957
True,3.01,1.01,11.01,271.01,11.730379197612734
True,2.01,1.01,12.01,290.01,12.946156383073554
False,0.01,0.01,3.01,231.01,7.813984915364239
True,0.01,1.01,6.01,274.01,9.902417765328122
True,1.01,0.01,7.01,273.01,5.429314722852836
True,2.01,2.01,6.01,249.01,9.425130567320823
True,1.01,2.01,6.01,245.01,8.908696170443498
True,4.01,6.01,13.01,275.01,10.681658613858781
True,7.01,7.01,30.009999999999998,250.01,11.969327281723398
False,0.01,1.01,1.01,202.01,4.758280408611424
True,4.01,3.01,7.01,215.01,11.083819681599588
True,4.01,3.01,8.01,267.01,10.898805575541486
True,7.01,8.01,12.01,282.01,9.967777818936767
True,6.01,9.01,9.01,286.01,11.398501073878672
True,6.01,5.01,13.01,238.01,11.483994192791075
True,9.01,11.01,16.009999999999998,264.01,11.198235008640548
True,1.01,3.01,4.01,257.01,6.66706195907198
True,1.01,2.01,6.01,245.01,6.942147757094447
True,2.01,12.01,7.01,298.01,10.393752793144152
True,0.01,1.01,7.01,250.01,5.32558636140529
True,1.01,7.01,2.01,298.01,7.992781974959377
True,1.01,2.01,6.01,260.01,8.86464549709053
True,20.009999999999998,21.009999999999998,16.009999999999998,289.01,11.27257887153007
True,1.01,0.01,9.01,254.01,10.882195061874501
True,4.01,7.01,8.01,311.01,10.16791391126706
True,4.01,5.01,1.01,244.01,8.918386759201766
True,12.01,11.01,11.01,257.01,11.110408952246809
True,32.01,19.009999999999998,15.01,262.01,12.654236016887578
True,5.01,11.01,19.009999999999998,273.01,14.452144567039392
True,18.009999999999998,19.009999999999998,15.01,236.01,13.06859944651726
True,3.01,8.01,8.01,246.01,6.217744347940703
True,0.01,0.01,19.009999999999998,286.01,14.691261126885745
True,0.01,0.01,15.01,283.01,15.000352966926588
True,0.01,2.01,7.01,230.01,8.404476780766599
True,1.01,4.01,13.01,236.01,8.998085405614795
False,0.01,0.01,8.01,220.01,6.152941799219648
True,2.01,3.01,11.01,246.01,7.931621054982137
True,8.01,5.01,20.009999999999998,233.01,9.406907757034107
True,10.01,8.01,23.009999999999998,257.01,16.645316407823007
True,1.01,1.01,23.009999999999998,304.01,13.867166222497225
True,14.01,13.01,25.009999999999998,250.01,15.787198018207244
True,12.01,36.01,27.009999999999998,292.01,11.839166148598247
True,75.00999999999999,63.01,30.009999999999998,291.01,15.391666548033907
True,62.01,116.00999999999999,34.01,288.01,14.400191731143632
False,0.01,0.01,1.01,246.01,5.03266795910427
True,0.01,0.01,6.01,234.01,10.850650796437959
True,0.01,0.01,11.01,248.01,10.955613332578835
False,0.01,0.01,3.01,235.01,3.554206567987595
False,0.01,1.01,5.01,239.01,5.377018057519155
True,0.01,0.01,3.01,247.01,5.4063854017874595
True,0.01,0.01,9.01,254.01,6.991877878521523
True,0.01,0.01,6.01,249.01,5.948245774733187
True,0.01,0.01,3.01,292.01,9.569259001167811
True,1.01,0.01,6.01,262.01,10.214338404494564
True,0.01,0.01,7.01,271.01,10.721773504636966
True,0.01,1.01,12.01,275.01,13.763739826276682
True,0.01,1.01,6.01,271.01,15.85171716039319
True,0.01,0.01,12.01,288.01,14.332485496392849
True,1.01,1.01,10.01,305.01,12.486297405444537
True,1.01,0.01,17.009999999999998,292.01,11.963849465083676
True,0.01,0.01,7.01,292.01,8.883533442488737
True,0.01,0.01,5.01,255.01,9.967717169594156
True,0.01,0.01,4.01,263.01,6.937386872186409
True,0.01,0.01,13.01,256.01,12.283139907645532
True,0.01,1.01,9.01,299.01,11.720792940372535
True,0.01,0.01,11.01,280.01,12.773375636590668
True,0.01,0.01,11.01,279.01,10.332372479806406
True,0.01,0.01,17.009999999999998,248.01,14.5463413036042
False,0.01,0.01,3.01,235.01,5.6836985184788915
True,0.01,0.01,6.01,251.01,9.363524671303873
True,0.01,0.01,5.01,245.01,7.795346370080372
True,2.01,2.01,5.01,248.01,10.12657364436994
True,0.01,0.01,10.01,261.01,9.08886067451925
True,1.01,2.01,11.01,277.01,9.130272204398713
False,9.01,9.01,11.01,204.01,7.41116667014656
True,0.01,0.01,3.01,298.01,10.944926092068838
True,0.01,0.01,2.01,309.01,11.372331508548745
True,0.01,0.01,7.01,255.01,10.628737623345579
True,0.01,0.01,6.01,259.01,9.232363512023849
True,0.01,1.01,8.01,303.01,12.580276329780194
True,4.01,1.01,18.009999999999998,288.01,14.307580286201105
True,1.01,2.01,40.01,296.01,18.057948145121305
True,0.01,1.01,4.01,233.01,5.749174535727817
True,0.01,0.01,4.01,270.01,7.096635764752583
True,0.01,0.01,7.01,254.01,6.77621765339659
True,0.01,2.01,3.01,255.01,7.528495348257564
False,0.01,0.01,1.01,233.01,5.77512602035568
True,1.01,0.01,10.01,269.01,8.729708980496167
True,1.01,1.01,12.01,259.01,12.143543740921706
False,0.01,1.01,0.01,198.01,7.272028569049811
True,0.01,0.01,5.01,207.01,6.172150730364036
True,0.01,0.01,4.01,271.01,6.505829076863833
False,0.01,0.01,5.01,208.01,7.252178736360822
True,3.01,1.01,9.01,228.01,6.460437262264974
True,1.01,1.01,10.01,232.01,6.23906500547913
False,2.01,2.01,14.01,215.01,5.5769299187056065
False,0.01,0.01,5.01,229.01,5.862933971838503
True,0.01,0.01,6.01,251.01,8.049569484269488
True,2.01,2.01,9.01,243.01,6.390747707850307
True,4.01,2.01,12.01,291.01,8.16911928462191
True,2.01,5.01,18.009999999999998,279.01,14.563776709690137
False,6.01,16.009999999999998,5.01,220.01,5.185845543888359
False,5.01,5.01,21.009999999999998,219.01,7.134864659455387
True,0.01,0.01,2.01,240.01,6.991502373729692
True,0.01,1.01,2.01,218.01,5.572427029516816
False,0.01,1.01,0.01,244.01,6.3308005449325835
True,1.01,0.01,3.01,247.01,5.9180432984043785
True,0.01,0.01,6.01,276.01,6.401007538468781
True,0.01,0.01,1.01,235.01,7.350184294718476
True,1.01,0.01,4.01,239.01,9.158009492315518
False,0.01,0.01,11.01,217.01,5.352442627311013
True,1.01,1.01,15.01,279.01,13.099211133446818
True,0.01,0.01,5.01,242.01,5.916158405744515
False,0.01,0.01,3.01,215.01,5.663862185211385
True,0.01,0.01,4.01,277.01,8.55625580569364
False,0.01,0.01,7.01,224.01,5.956010042841077
True,0.01,0.01,8.01,282.01,8.136954758146876
False,0.01,0.01,12.01,210.01,5.783926799771147
True,0.01,1.01,2.01,241.01,5.88181816206402
False,0.01,0.01,3.01,206.01,6.619737178582911
True,0.01,0.01,2.01,251.01,5.147095171956272
True,0.01,0.01,1.01,239.01,6.268069115398254
False,0.01,0.01,4.01,220.01,6.317467723298284
False,0.01,0.01,4.01,197.01,6.236254979786739
False,0.01,0.01,1.01,223.01,5.228391962238658
True,0.01,0.01,5.01,264.01,8.18489036993521
False,0.01,0.01,1.01,249.01,5.712737569022285
True,0.01,3.01,4.01,241.01,7.655743822907725
True,1.01,6.01,5.01,254.01,8.221699363852522
True,1.01,1.01,3.01,260.01,7.72014061734577
True,0.01,3.01,9.01,258.01,9.434077071890773
False,0.01,1.01,7.01,236.01,5.923804647519203
False,0.01,1.01,8.01,223.01,5.919522618950689
False,0.01,0.01,4.01,207.01,5.211419904778865
False,0.01,0.01,2.01,217.01,6.704818881253512
False,0.01,1.01,6.01,216.01,6.505189232426759
True,2.01,0.01,10.01,196.01,5.785741956410333
False,2.01,0.01,11.01,233.01,6.766208811816499
False,0.01,1.01,12.01,248.01,7.075823907577644
True,0.01,0.01,1.01,224.01,6.5945295385526626
False,0.01,0.01,3.01,250.01,5.790066953576171
True,0.01,0.01,8.01,260.01,11.571937879839355
True,0.01,0.01,3.01,259.01,7.486142142546788
True,0.01,1.01,5.01,233.01,8.094401891832943
True,1.01,2.01,6.01,233.01,10.537845908239804
False,0.01,0.01,7.01,237.01,5.572796520317092
False,0.01,1.01,4.01,226.01,6.404037150151109
False,0.01,0.01,2.01,217.01,6.013160147302466
False,0.01,0.01,5.01,232.01,5.386598989140989
True,0.01,0.01,6.01,242.01,11.02142790781565
True,0.01,0.01,6.01,270.01,9.837487075240729
True,0.01,0.01,16.009999999999998,239.01,11.705430461564935
True,1.01,0.01,12.01,276.01,10.279016987825102
True,2.01,1.01,5.01,241.01,9.057111111501511
True,0.01,1.01,6.01,255.01,8.646594754788334
False,0.01,0.01,3.01,223.01,5.0310400489225975
True,0.01,0.01,6.01,250.01,7.549104831981525
True,0.01,7.01,13.01,237.01,12.811623617787697
True,4.01,1.01,16.009999999999998,254.01,10.743168227784736
False,0.01,0.01,20.009999999999998,191.01,4.91924495715666
True,5.01,3.01,8.01,225.01,7.432858608169025
True,15.01,31.009999999999998,22.009999999999998,287.01,10.77326069515626
True,12.01,8.01,32.01,305.01,16.798675899088682
True,19.009999999999998,32.01,22.009999999999998,268.01,10.828565439424356
True,41.01,70.00999999999999,22.009999999999998,254.01,12.19104642698279
True,69.00999999999999,130.01,20.009999999999998,304.01,14.093965793244386
True,94.00999999999999,88.00999999999999,39.01,296.01,13.671810169390437
True,0.01,0.01,1.01,237.01,10.551148470733546
True,0.01,0.01,4.01,241.01,9.567321686514703
False,0.01,0.01,2.01,235.01,5.837181395035814
