in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.3686820098657338e-07,2.7510508398301247e-05,2.7510508398301247e-05,0.0001346290369362313,0.00014261032042844676
True,0.00043811511135802137,0.000260186450075476,5.4884148595615926e-05,0.0001546333514884202,0.00018116589025006524
True,0.0009582142751070001,0.0007392251535284828,0.00020543916968084665,0.0001508487514380061,0.00018884679628913053
True,0.0034492155330626355,0.0021352808035915312,0.0006023569525419095,0.0001373323226865271,0.0002514770880358298
True,0.00017806552948353198,8.22577887929306e-05,2.7510508398301247e-05,0.00013408837978617214,0.0001924127763671175
True,1.3823688299643912e-05,2.7510508398301247e-05,6.857096869427326e-05,0.00013571035123634962,0.00021943967825206927
True,4.119732849695858e-05,9.594460889158794e-05,2.7510508398301247e-05,0.00016652780878972172,0.00024217224605417237
True,0.00046548875155533604,0.00027387327017413334,0.000301246910371448,0.0001465234942375328,0.00022407263154213317
True,0.0010813956559949161,0.0006297305927392241,0.00019175234958218932,0.0001492267799878286,0.00019891629951020092
True,0.0011772033966855175,0.0010129615555016294,0.0005202360319499654,0.00013246640833599466,0.0001988750861225017
True,0.0010950824760935735,0.000999274735402972,0.0007118515133311682,0.00013354772263611298,0.0002633112190859404
True,0.0006844778731338535,0.0013825056981653775,0.00024649962997681866,0.00013571035123634962,0.0001694598735304494
True,0.002573259046748566,0.0046536557017444816,0.000260186450075476,0.00013841363698664541,0.00022309586039614016
True,0.0012593243172774615,0.0006981646932325108,0.00031493373047010534,0.00014598283708747365,0.00020262063998226738
True,0.0017520498408291258,0.0020531598829995872,0.0004791755716539934,0.00014219823703705953,0.00023330711363046746
True,0.007158343779798774,0.00918399315440006,0.00043811511135802137,0.00013516969408629046,0.00023129546649395554
True,0.01684861240964817,0.021447383962797037,0.0011361429363895455,0.00014327955133717785,0.00028212765970597075
True,0.024622726225685537,0.017341337933199835,0.0005886701324432521,0.00013138509403587634,0.00023026186156197153
True,0.0007939724339231122,0.0017931103011250978,0.0008350328942190842,0.00016166189443918928,0.0003436730821973046
True,0.0009171538148110281,0.0020394730629009297,0.0005476096721472801,0.00012814115113552138,0.00018350449291404955
True,0.0020257862428022726,0.002819621808524398,0.0005886701324432521,0.0001400356084368229,0.00035672568279711405
True,0.0032439132315827757,0.005255875786085404,0.0005886701324432521,0.0001519300657381244,0.0003097568215978136
True,0.0031207318506948595,0.00420199063848879,0.0006160437726405668,0.00013300706548605382,0.0002259169359520929
True,0.012906808221234857,0.015644172240966325,0.0007255383334298255,0.00015138940858806525,0.0002578367294715323
True,0.02523863313012512,0.029604728741596812,0.0006981646932325108,0.0001292224654356397,0.00026796000237455696
True,0.0010677088358962588,0.0016836157403358391,1.3686820098657338e-07,4.871320922033027e-06,1.555083464542686e-05
True,0.0011635165765868601,0.0020257862428022726,1.3686820098657338e-07,8.115263822387984e-06,8.8654254053179e-06
True,0.0012593243172774615,0.0024363908457619926,1.3686820098657338e-07,5.952635222151346e-06,2.2314188681290972e-05
True,0.0014509397986586644,0.0021079071633942166,1.3686820098657338e-07,5.411978072092187e-06,8.619688569824748e-06
True,0.0012593243172774615,0.0025458854065512513,1.3686820098657338e-07,7.574606672328825e-06,1.0912523389770765e-05
True,0.007760563864139697,0.009676718677951725,1.3686820098657338e-07,5.411978072092187e-06,1.1596215638782198e-05
True,0.024800654886968084,0.02889301409646663,1.3686820098657338e-07,4.3306637719738675e-06,1.7831971328536418e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.0001146247223840424,6.607174982827773e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00011516537953410156,9.179681914860779e-05
True,1.3823688299643912e-05,1.3686820098657338e-07,8.22577887929306e-05,0.0001265191796853439,8.774554934233122e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00013895429413670457,9.56171759948361e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00011678735098427904,8.469621266422521e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.000143820208487237,8.581010730152702e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.000120031293884634,7.694404434852053e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00043811511135802137,0.0001092181508834508,9.156294102423532e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.0001292224654356397,0.00017365465242055782
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001319257511859355,8.303385086185679e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012489720823516645,7.014249674488404e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,2.7510508398301247e-05,0.00013787297983658625,0.00012380621488506782
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00011354340808392408,7.831865531184285e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.0001319257511859355,7.929248335042785e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001411169227369412,0.0001247372181603678
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00019175234958218932,0.00012057195103469316,0.00011837439724185458
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00013138509403587634,8.450297936776944e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,9.73236935821493e-05,5.606196156860526e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.00011840932243445652,6.489873072163058e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00014057626558688205,0.00010603823591494574
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001373323226865271,0.00013509084295935345
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00015069188928621728,0.00014490152278735533,0.00013273828574088465
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00019175234958218932,0.00011840932243445652,8.003214718941216e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00012760049398546222,0.00010124706276186183
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.0001227345796349298,7.095959130299083e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.0001227345796349298,8.371052091583016e-05
False,1.3823688299643912e-05,1.3686820098657338e-07,2.7510508398301247e-05,0.0001243565510851073,5.917970812307368e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00012814115113552138,6.798472145679007e-05
True,2.7510508398301247e-05,1.3823688299643912e-05,8.22577887929306e-05,0.00011408406523398324,8.890579153873193e-05
False,1.3686820098657338e-07,1.3823688299643912e-05,0.00017806552948353198,0.00012868180828558054,0.00011898369361677339
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00012327523678498897,7.869980758417294e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00013354772263611298,0.00013706545038852868
True,1.3686820098657338e-07,1.3823688299643912e-05,9.594460889158794e-05,0.00013246640833599466,8.761857513292189e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00011949063673457484,6.2707299801032e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,6.857096869427326e-05,0.00013354772263611298,0.00013420237994533768
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00015069188928621728,0.00013516969408629046,0.00010344832390220878
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00013571035123634962,0.00010886604512566317
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00014219823703705953,9.692938367891452e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00012976312258569886,0.00010871533511623299
True,1.3823688299643912e-05,1.3686820098657338e-07,6.857096869427326e-05,0.000143820208487237,0.0001186572549376714
False,1.3686820098657338e-07,1.3686820098657338e-07,6.857096869427326e-05,0.00012868180828558054,7.520708265791075e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,0.00010963142899024527,0.0001411169227369412,0.00010139833304163983
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00010963142899024527,0.0001411169227369412,0.00012263268931288603
False,1.3823688299643912e-05,1.3686820098657338e-07,0.0003286205505687627,0.00010975880803350996,7.78009916241936e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012219392248487065,7.402294383280983e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013408837978617214,0.00010003323787354911
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001427388941871187,8.114435543485158e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00012489720823516645,9.030435529066507e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00011408406523398324,9.152483202395735e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012976312258569886,0.00010083971275653405
False,2.7510508398301247e-05,1.3686820098657338e-07,0.000260186450075476,0.00013625100838640878,0.00012657647361986424
True,1.3686820098657338e-07,1.3823688299643912e-05,2.7510508398301247e-05,0.00012868180828558054,0.00011355868340344344
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00011570603668416072,6.230627106218323e-05
True,1.3686820098657338e-07,2.7510508398301247e-05,9.594460889158794e-05,0.00012814115113552138,9.928684470472932e-05
True,4.119732849695858e-05,4.119732849695858e-05,6.857096869427326e-05,0.00013571035123634962,0.00012243174882616925
False,1.3823688299643912e-05,1.3686820098657338e-07,6.857096869427326e-05,0.00014219823703705953,8.621130978255324e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00011840932243445652,0.00011890064773639831
True,2.7510508398301247e-05,1.3686820098657338e-07,0.00021912598977950396,0.00013571035123634962,0.00011336079610423791
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012543786538522558,0.00011689008897322133
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00014490152278735533,0.00017092213619639292
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00010963142899024527,0.0001492267799878286,0.000161206173465057
True,1.3686820098657338e-07,1.3823688299643912e-05,0.00015069188928621728,0.00015409269433836105,0.00018417246147947873
True,1.3823688299643912e-05,1.3686820098657338e-07,9.594460889158794e-05,0.00014165757988700037,0.00021185378636818063
True,1.3823688299643912e-05,1.3686820098657338e-07,0.00021912598977950396,0.00015517400863847937,0.00013945207136013718
True,1.3686820098657338e-07,1.3686820098657338e-07,0.0005339228520486228,0.000157336637238716,0.0002280937774731687
False,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.00011408406523398324,8.03908674113871e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00013700506918755994,0.00014490152278735533,0.00014679034647047896
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00013408837978617214,0.00015640076341426635
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00013949495128676373,0.00015679204502423518
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012381589393504813,0.0001297149489645761
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00013679166553646794,9.455255980912181e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00021912598977950396,0.00013030377973575802,8.157709501276744e-05
True,1.3823688299643912e-05,2.7510508398301247e-05,0.00046548875155533604,0.00013679166553646794,0.0001718187424298988
True,1.3823688299643912e-05,2.7510508398301247e-05,0.00015069188928621728,0.00016112123728913012,0.0001932928425318362
True,6.857096869427326e-05,4.119732849695858e-05,0.0001233182490889026,0.00014598283708747365,0.00019454719696027653
True,2.7510508398301247e-05,1.3686820098657338e-07,9.594460889158794e-05,0.00014057626558688205,0.00013831580664498046
False,2.7510508398301247e-05,1.3823688299643912e-05,5.4884148595615926e-05,0.00011084012233362828,9.859008739616992e-05
True,1.3686820098657338e-07,2.7510508398301247e-05,0.00013700506918755994,0.00014327955133717785,0.00023555479586874608
True,4.119732849695858e-05,0.00019175234958218932,0.00016437870938487464,0.00013030377973575802,0.0001605705429688436
True,0.00021912598977950396,0.000260186450075476,0.0004791755716539934,0.00015679598008865684,0.0001972214668032415
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00013895429413670457,0.00011077261130739563
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00012868180828558054,0.00011380249317058977
True,8.22577887929306e-05,0.00010963142899024527,0.0001233182490889026,0.00014976743713788777,0.00022015413760085345
True,1.3823688299643912e-05,4.119732849695858e-05,6.857096869427326e-05,0.00014165757988700037,0.0001412643883236666
False,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.00011624669383421988,8.108512880207815e-05
True,0.0001233182490889026,0.0001233182490889026,0.0002328128098781613,0.0001465234942375328,0.00014071341309018822
True,0.0005886701324432521,0.0004518019314566787,0.0008076592540217695,0.0001373323226865271,0.00017301057837730766
True,1.3823688299643912e-05,2.7510508398301247e-05,0.00010963142899024527,0.00013084443688581718,0.0001612321668767575
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.00012597852253528474,7.586667001675919e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.00012705983683540306,5.415242355840859e-05
True,2.7510508398301247e-05,6.857096869427326e-05,0.0001233182490889026,0.00013138509403587634,0.00015006000568330987
True,5.4884148595615926e-05,5.4884148595615926e-05,0.00016437870938487464,0.00014436086563729617,0.0001639540998238882
True,5.4884148595615926e-05,0.000260186450075476,0.00020543916968084665,0.0001400356084368229,0.000184585247191454
True,2.7510508398301247e-05,0.000260186450075476,0.00017806552948353198,0.00012543786538522558,0.00014013816200407763
True,2.7510508398301247e-05,1.3686820098657338e-07,0.0002328128098781613,0.00015949926583895264,0.0002193388853252569
True,1.3823688299643912e-05,6.857096869427326e-05,0.00015069188928621728,0.0001492267799878286,0.00012390210787667787
True,1.3823688299643912e-05,4.119732849695858e-05,0.00013700506918755994,0.00011516537953410156,0.00015949938223611866
True,1.3823688299643912e-05,0.0001233182490889026,0.00017806552948353198,0.0001427388941871187,0.00017980255981425497
True,8.22577887929306e-05,0.000301246910371448,0.00016437870938487464,0.0001492267799878286,0.0001896680890548089
True,0.00015069188928621728,0.00013700506918755994,0.0002328128098781613,0.00013787297983658625,0.0001546715500919176
True,0.0005065492118513081,0.00043811511135802137,0.0006434174128378815,0.00015247072288818357,0.0002668873056890882
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00017806552948353198,0.00013138509403587634,0.000131423701838997
True,2.7510508398301247e-05,1.3686820098657338e-07,0.0002328128098781613,0.00013841363698664541,0.0002175796502472471
True,2.7510508398301247e-05,1.3823688299643912e-05,0.00016437870938487464,0.00012868180828558054,0.0001520245371225004
True,0.0001233182490889026,8.22577887929306e-05,0.0004107414711607067,0.000157336637238716,0.00028231079955041977
False,4.119732849695858e-05,1.3823688299643912e-05,9.594460889158794e-05,0.00012489720823516645,8.100383402242305e-05
True,0.00020543916968084665,0.00017806552948353198,0.00013700506918755994,0.000157336637238716,0.00017429578074987416
True,0.0006707910530351961,0.0009034669947123708,0.0004107414711607067,0.0001400356084368229,0.00021516573087212795
True,6.857096869427326e-05,0.00028756009027279067,0.0004107414711607067,0.00015301138003824273,0.00022740623737156033
True,1.3823688299643912e-05,8.22577887929306e-05,0.0005339228520486228,0.0001454421799374145,0.00026500045876038075
True,0.00019175234958218932,0.00019175234958218932,0.00031493373047010534,0.00013787297983658625,0.00017347119202942943
True,8.22577887929306e-05,0.0002328128098781613,0.00046548875155533604,0.0001427388941871187,0.00030266466343382476
False,0.00010963142899024527,0.00019175234958218932,0.000260186450075476,0.00011300275093386492,9.34237228049957e-05
True,6.857096869427326e-05,0.00035599419076607735,0.00042442829125936404,0.00014760480853765113,0.00016814096428634776
True,0.00035599419076607735,0.0005476096721472801,0.000383367830963392,0.00014219823703705953,0.00020907780320001505
True,2.7510508398301247e-05,2.7510508398301247e-05,1.3686820098657338e-07,0.00014490152278735533,0.0001777905893666525
True,8.22577887929306e-05,1.3686820098657338e-07,1.3823688299643912e-05,0.0001454421799374145,0.00017312554525047782
True,1.3823688299643912e-05,1.3823688299643912e-05,9.594460889158794e-05,0.00014490152278735533,0.00018039168801083276
True,8.22577887929306e-05,6.857096869427326e-05,6.857096869427326e-05,0.00015517400863847937,0.00015286700501418273
True,9.594460889158794e-05,5.4884148595615926e-05,8.22577887929306e-05,0.00015409269433836105,0.0001597214601783469
True,0.0007939724339231122,0.0005476096721472801,0.00020543916968084665,0.00014219823703705953,0.0002173524897247061
True,0.0014372529785600069,0.0009171538148110281,0.0006160437726405668,0.0001481454656877103,0.0002297231499765501
True,0.0014098793383626922,0.0009582142751070001,0.0005339228520486228,0.00014706415138759197,0.00024148613180502884
True,1.3823688299643912e-05,1.3686820098657338e-07,2.7510508398301247e-05,0.00015247072288818357,0.00013782236981186208
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.0001427388941871187,0.0001924314708095872
True,1.3823688299643912e-05,1.3686820098657338e-07,6.857096869427326e-05,0.0001411169227369412,0.00014496568547424564
True,4.119732849695858e-05,1.3823688299643912e-05,4.119732849695858e-05,0.0001519300657381244,0.0001690566462090766
True,2.7510508398301247e-05,1.3686820098657338e-07,0.00024649962997681866,0.0001400356084368229,0.00020918353271464783
True,0.000383367830963392,0.00031493373047010534,0.0006160437726405668,0.0001400356084368229,0.0002206852529663798
True,0.0005339228520486228,0.0005749833123445948,0.0006844778731338535,0.00014057626558688205,0.000259990541055667
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00014598283708747365,0.00012025586080190334
True,0.0003286205505687627,0.000383367830963392,0.00013700506918755994,0.00014760480853765113,0.0001564638849125062
True,0.00015069188928621728,0.00015069188928621728,5.4884148595615926e-05,0.00013246640833599466,0.0002078060869466488
True,0.00010963142899024527,2.7510508398301247e-05,5.4884148595615926e-05,0.00014868612283776945,0.00016224894712686485
True,8.22577887929306e-05,0.0001233182490889026,5.4884148595615926e-05,0.00014057626558688205,0.00018876682530351654
True,0.0037229519350357827,0.0026143195070445382,0.0005476096721472801,0.00014165757988700037,0.0002304972522132455
True,0.0022721490045781046,0.0012319506770801468,0.0012866979574747762,0.0001400356084368229,0.00024119313582320238
True,1.3823688299643912e-05,1.3823688299643912e-05,0.00010963142899024527,0.00016112123728913012,0.00021246001685746275
True,4.119732849695858e-05,2.7510508398301247e-05,2.7510508398301247e-05,0.00014598283708747365,0.00017482231748365654
True,1.3823688299643912e-05,2.7510508398301247e-05,4.119732849695858e-05,0.00014057626558688205,0.00021140791882103064
True,0.000301246910371448,0.00016437870938487464,0.000301246910371448,0.00014976743713788777,0.00020647203276633394
True,0.00019175234958218932,0.00028756009027279067,0.00021912598977950396,0.00014057626558688205,0.0002112280463757616
True,0.0004791755716539934,0.00039705465106204936,0.0006571042329365388,0.00015841795153883432,0.00020883597724967847
True,0.0005202360319499654,0.0003696810108647347,0.00043811511135802137,0.0001373323226865271,0.00025935604932321357
True,0.0004928623917526508,0.000383367830963392,0.00016437870938487464,0.00015409269433836105,0.00020191997070751508
True,0.000301246910371448,9.594460889158794e-05,0.00010963142899024527,0.00015625532293859768,0.000250565583099937
True,0.00010963142899024527,5.4884148595615926e-05,9.594460889158794e-05,0.00015355203718830189,0.00022360922656435302
True,0.00017806552948353198,0.00015069188928621728,0.00021912598977950396,0.00013625100838640878,0.0002305055867136196
True,0.0021352808035915312,0.0013825056981653775,0.000301246910371448,0.000143820208487237,0.00023578693908597346
True,0.004927392103717628,0.003394468252668006,0.0005065492118513081,0.00012976312258569886,0.00026626279558335285
True,0.004065122437502216,0.002901742729116342,0.0013140715976720908,0.00015409269433836105,0.0002923953626530267
True,8.22577887929306e-05,4.119732849695858e-05,8.22577887929306e-05,0.00014057626558688205,0.00013488678972366707
True,0.00013700506918755994,6.857096869427326e-05,9.594460889158794e-05,0.00013679166553646794,0.00013826849912819262
True,0.0002328128098781613,0.00010963142899024527,5.4884148595615926e-05,0.00014057626558688205,0.00016819473222269717
True,0.00019175234958218932,0.00013700506918755994,0.0001233182490889026,0.00015409269433836105,0.00015938665913587974
True,0.0038461333159236985,0.003148105490892174,0.0003696810108647347,0.0001481454656877103,0.00019768000279822722
True,0.011291763449593291,0.0076647561234490956,0.0006160437726405668,0.00016598715163966256,0.00021794731549541115
True,0.009717779138247697,0.006692991896444425,0.0004791755716539934,0.00017950358039114155,0.00021074785589293946
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.00013841363698664541,0.00012476915399650516
True,1.3686820098657338e-07,1.3686820098657338e-07,8.22577887929306e-05,0.0001373323226865271,0.00017056694346598514
True,1.3686820098657338e-07,1.3823688299643912e-05,0.00010963142899024527,0.00016166189443918928,0.00016291619730589142
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.00014490152278735533,0.0001447551599033647
True,1.3686820098657338e-07,1.3686820098657338e-07,9.594460889158794e-05,0.000143820208487237,0.00013607528008493188
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00016437870938487464,0.00014057626558688205,0.00014926036722037262
True,1.3686820098657338e-07,1.3686820098657338e-07,0.00020543916968084665,0.00015030809428794693,0.0001658101280163227
True,1.3686820098657338e-07,1.3686820098657338e-07,4.119732849695858e-05,0.0001346290369362313,7.834350077357624e-05
False,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.00013949495128676373,7.936862227163288e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,1.3823688299643912e-05,0.0001373323226865271,8.889584496188356e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,1.3686820098657338e-07,0.00011354340808392408,6.748638372954537e-05
False,1.3686820098657338e-07,1.3823688299643912e-05,1.3686820098657338e-07,0.00013354772263611298,7.337839840115743e-05
False,1.3686820098657338e-07,1.3823688299643912e-05,4.119732849695858e-05,0.00012381589393504813,7.242176905118873e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,8.22577887929306e-05,0.00013408837978617214,8.787031396648056e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,0.00034230737066742,0.00012489720823516645,9.515118412069465e-05
False,1.3686820098657338e-07,1.3686820098657338e-07,2.7510508398301247e-05,0.0001173280081343382,7.139081565266022e-05
True,1.3686820098657338e-07,1.3823688299643912e-05,5.4884148595615926e-05,0.0001292224654356397,9.358942005640475e-05
True,1.3686820098657338e-07,1.3686820098657338e-07,5.4884148595615926e-05,0.00014436086563729617,0.0001186644466484325
