in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,21.009999999999998,0.744425352619157
True,0.01,0.01,1.01,27.009999999999998,0.4458233233233233
False,0.01,0.01,1.01,28.009999999999998,1.4601585227845029
True,0.01,0.01,0.01,30.009999999999998,0.6949545839555981
True,0.01,0.01,0.01,28.009999999999998,0.5498395332226297
True,0.01,0.01,0.01,31.009999999999998,0.9576065032854255
True,0.01,0.01,0.01,34.01,1.205816580220605
False,0.01,0.01,0.01,27.009999999999998,1.1099630744311595
True,0.01,0.01,0.01,34.01,0.9552814943914014
False,0.01,0.01,2.01,24.009999999999998,0.7180922337501284
True,0.01,0.01,5.01,29.009999999999998,1.0853746396310493
True,1.01,0.01,0.01,23.009999999999998,1.0459556403844208
False,0.01,0.01,1.01,19.009999999999998,0.6527765018206194
True,0.01,0.01,0.01,27.009999999999998,1.5513967807909623
True,0.01,0.01,2.01,32.01,0.7695514026791036
True,0.01,0.01,1.01,27.009999999999998,0.9305350205350206
True,0.01,1.01,3.01,20.009999999999998,0.7744827532288832
True,0.01,0.01,3.01,27.009999999999998,1.0775701341142518
False,1.01,0.01,1.01,22.009999999999998,0.6024033783553907
False,0.01,0.01,1.01,18.009999999999998,0.744306454722414
False,0.01,0.01,1.01,25.009999999999998,0.9308922820335862
False,0.01,0.01,0.01,23.009999999999998,0.6797140578719525
False,1.01,0.01,3.01,33.01,1.626607435414484
True,0.01,1.01,0.01,34.01,1.055008208166103
True,0.01,0.01,1.01,31.009999999999998,1.1032174482696304
True,1.01,0.01,1.01,39.01,0.41555555555555557
False,0.01,0.01,0.01,27.009999999999998,0.6616467100674261
True,0.01,0.01,2.01,20.009999999999998,1.1212295985747998
False,0.01,0.01,1.01,29.009999999999998,0.9538507978949154
True,2.01,0.01,2.01,30.009999999999998,1.2657129173508488
True,1.01,2.01,6.01,36.01,2.012769333157264
False,4.01,0.01,3.01,34.01,1.2274658674658676
True,3.01,1.01,4.01,37.01,2.2012046280696165
True,4.01,2.01,7.01,33.01,1.0505553228133873
False,3.01,1.01,1.01,36.01,0.7223376623376624
True,0.01,0.01,0.01,23.009999999999998,1.0612191611307495
True,0.01,0.01,1.01,27.009999999999998,1.8153011530952703
False,0.01,0.01,1.01,27.009999999999998,0.8207444355402612
True,0.01,7.01,1.01,28.009999999999998,0.7932107220265114
True,1.01,0.01,1.01,33.01,0.4914282123105652
False,1.01,0.01,0.01,23.009999999999998,1.0812702670983112
True,1.01,0.01,0.01,33.01,1.3469994256950781
True,6.01,6.01,1.01,26.009999999999998,1.6918884026382592
True,1.01,15.01,2.01,25.009999999999998,1.9371933911490975
False,8.01,5.01,1.01,33.01,1.1695847564887811
True,10.01,5.01,1.01,34.01,1.6414755762173685
False,9.01,2.01,5.01,25.009999999999998,1.5237207928005063
True,0.01,0.01,1.01,30.009999999999998,0.4931746684687861
False,1.01,0.01,2.01,20.009999999999998,0.6967955144270933
False,1.01,2.01,0.01,39.01,0.7624076924993402
True,1.01,0.01,2.01,27.009999999999998,1.3830031061527357
False,0.01,1.01,1.01,28.009999999999998,1.0862378963905088
False,0.01,2.01,0.01,26.009999999999998,0.9855278246657556
True,2.01,0.01,1.01,26.009999999999998,0.8047309534266056
True,0.01,0.01,1.01,32.01,0.43771672771672765
True,6.01,1.01,1.01,13.01,0.8978461152374196
True,1.01,12.01,0.01,38.01,0.7889784193247191
False,4.01,2.01,2.01,26.009999999999998,0.38332792766229296
True,7.01,8.01,3.01,26.009999999999998,0.9813753351911245
True,0.01,1.01,0.01,38.01,1.2857503311102385
False,0.01,0.01,0.01,30.009999999999998,0.9958429700466908
True,1.01,1.01,1.01,26.009999999999998,1.225080143262192
True,2.01,0.01,0.01,23.009999999999998,0.8938148410729055
True,1.01,0.01,0.01,31.009999999999998,1.2542459664609276
True,3.01,1.01,0.01,25.009999999999998,1.5503077384009585
False,1.01,2.01,1.01,24.009999999999998,1.12510217723453
True,2.01,1.01,0.01,41.01,1.0672807556519033
False,6.01,4.01,2.01,30.009999999999998,0.9153600472032675
False,9.01,10.01,1.01,23.009999999999998,1.0964163614163616
True,14.01,17.009999999999998,3.01,33.01,1.8540204687785333
True,15.01,32.01,6.01,22.009999999999998,0.7622101700981011
True,3.01,3.01,1.01,29.009999999999998,0.9912809774766295
True,1.01,0.01,1.01,32.01,1.4644174462020771
True,1.01,0.01,0.01,25.009999999999998,1.4113650157032511
True,1.01,5.01,1.01,36.01,1.3931099456099454
True,5.01,3.01,1.01,35.01,0.8763031130348617
False,10.01,4.01,3.01,31.009999999999998,1.8536335794072367
False,6.01,3.01,3.01,23.009999999999998,1.4456112431450634
True,22.009999999999998,10.01,10.01,30.009999999999998,2.377118298368298
False,18.009999999999998,14.01,5.01,26.009999999999998,0.8487838468720822
True,28.009999999999998,20.009999999999998,2.01,42.01,0.7682068151147099
False,29.009999999999998,20.009999999999998,3.01,29.009999999999998,1.2602182458064812
True,2.01,1.01,2.01,36.01,1.2418202013323965
True,2.01,2.01,4.01,26.009999999999998,1.9308599179773882
True,2.01,1.01,2.01,33.01,0.8498356029934977
False,0.01,0.01,1.01,23.009999999999998,1.3310733029576207
True,5.01,3.01,6.01,40.01,1.2563737282641456
True,3.01,2.01,1.01,21.009999999999998,2.382982800770858
True,4.01,3.01,1.01,37.01,1.1081061109774597
True,8.01,4.01,5.01,29.009999999999998,1.3213717830211555
False,22.009999999999998,14.01,4.01,32.01,1.105143050607258
True,31.009999999999998,38.01,1.01,19.009999999999998,1.2964574967516145
False,33.01,33.01,1.01,12.01,1.4942933345182223
True,1.01,1.01,3.01,29.009999999999998,1.4229770612529231
True,1.01,4.01,0.01,21.009999999999998,1.049546537340655
True,1.01,1.01,2.01,33.01,1.1616823564085228
True,5.01,4.01,2.01,27.009999999999998,1.6358026394566993
True,8.01,4.01,3.01,25.009999999999998,1.2953694901275543
False,5.01,7.01,2.01,29.009999999999998,1.103135435096627
True,10.01,4.01,2.01,30.009999999999998,2.569468771968772
True,14.01,5.01,0.01,36.01,1.7516777386936557
True,25.009999999999998,34.01,2.01,29.009999999999998,1.657953731041966
False,42.01,55.01,3.01,21.009999999999998,1.035796601142901
False,102.00999999999999,62.01,6.01,26.009999999999998,1.2463291528732705
False,0.01,0.01,0.01,25.009999999999998,0.700278192963615
False,0.01,0.01,0.01,39.01,1.0305257232111453
True,0.01,0.01,0.01,29.009999999999998,0.5641461412151068
True,0.01,1.01,0.01,23.009999999999998,1.1645954961247316
True,0.01,0.01,0.01,27.009999999999998,0.5228577340533863
True,0.01,0.01,0.01,34.01,0.9805736163887119
True,0.01,0.01,1.01,33.01,1.2186294261294262
True,0.01,1.01,4.01,29.009999999999998,0.8073920523920524
False,1.01,0.01,2.01,39.01,0.6491650016650017
False,1.01,1.01,3.01,37.01,1.1712303617099014
True,1.01,0.01,4.01,25.009999999999998,0.5966376707775745
True,1.01,0.01,1.01,30.009999999999998,1.344094486058701
True,0.01,0.01,0.01,34.01,2.309829110467803
False,0.01,0.01,1.01,42.01,0.7473744325316334
False,0.01,1.01,2.01,37.01,1.1902023934087933
True,0.01,0.01,1.01,44.01,1.2541579761701713
True,0.01,0.01,1.01,31.009999999999998,0.5508524644701714
False,0.01,0.01,0.01,43.01,0.8197927136255901
True,0.01,0.01,0.01,32.01,0.7148377546358022
True,0.01,0.01,2.01,27.009999999999998,0.9051330988925678
True,1.01,0.01,1.01,44.01,0.6855424099464347
True,0.01,0.01,2.01,39.01,0.9699352351620953
True,1.01,0.01,2.01,30.009999999999998,0.9850865176068015
True,0.01,1.01,3.01,31.009999999999998,1.3476253132832081
False,0.01,0.01,2.01,30.009999999999998,0.9317050993905213
True,0.01,0.01,1.01,30.009999999999998,0.7123412698412698
True,0.01,0.01,0.01,36.01,0.7896483336924512
True,0.01,0.01,0.01,29.009999999999998,0.9416575952950297
True,1.01,2.01,1.01,32.01,0.7173010323010323
False,0.01,0.01,0.01,26.009999999999998,0.7323036341969609
True,1.01,0.01,0.01,40.01,1.1128846566323851
True,0.01,1.01,0.01,35.01,1.1360825881989565
True,0.01,0.01,1.01,25.009999999999998,1.7095724107427401
