in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,0.01,32.01,1.404973759472431
False,0.01,0.01,0.01,28.009999999999998,0.8298174414137413
False,0.01,1.01,0.01,34.01,1.1264399790540764
False,1.01,1.01,2.01,18.009999999999998,1.0372401433691758
True,1.01,0.01,2.01,31.009999999999998,1.4857260408176884
True,2.01,1.01,1.01,27.009999999999998,1.265026969825278
True,1.01,0.01,3.01,27.009999999999998,1.386493206299519
True,2.01,0.01,1.01,32.01,1.5196943171207877
True,3.01,4.01,1.01,18.009999999999998,0.874628427128427
True,0.01,2.01,3.01,23.009999999999998,0.9920555099434409
True,3.01,3.01,3.01,30.009999999999998,0.51874302712538
True,1.01,1.01,4.01,33.01,0.8181986793399836
False,0.01,0.01,0.01,29.009999999999998,0.5655944155208861
True,0.01,0.01,0.01,35.01,0.717222316129517
True,0.01,1.01,2.01,25.009999999999998,0.65942277115452
True,0.01,0.01,2.01,26.009999999999998,0.7561435010682617
False,0.01,0.01,0.01,27.009999999999998,0.5845726495726496
False,0.01,0.01,1.01,38.01,0.665002435022719
False,0.01,0.01,2.01,24.009999999999998,1.1829459122412411
True,0.01,1.01,0.01,31.009999999999998,1.3489758636252325
False,0.01,0.01,0.01,31.009999999999998,1.1197595514071488
False,0.01,1.01,1.01,34.01,0.605572757167782
True,0.01,1.01,0.01,31.009999999999998,0.835393158708998
True,0.01,0.01,0.01,23.009999999999998,0.8768885832297333
True,0.01,0.01,1.01,33.01,0.6565542546432332
False,0.01,0.01,0.01,44.01,1.5119283330363167
True,1.01,0.01,1.01,34.01,1.3442628632640747
True,0.01,0.01,2.01,34.01,0.6142364536805458
False,0.01,0.01,0.01,31.009999999999998,1.5809403088693186
True,1.01,0.01,0.01,28.009999999999998,0.6352335618714929
False,1.01,0.01,0.01,24.009999999999998,1.5667944768173603
True,1.01,3.01,0.01,28.009999999999998,1.1141070740505603
False,0.01,0.01,0.01,32.01,0.5882823191760932
False,0.01,0.01,0.01,30.009999999999998,1.0983652242686046
True,0.01,0.01,1.01,28.009999999999998,0.7715918895436901
True,0.01,0.01,1.01,30.009999999999998,0.3288164932098198
False,1.01,1.01,0.01,22.009999999999998,0.6609935499421178
False,1.01,1.01,0.01,22.009999999999998,0.8931801224754515
True,0.01,1.01,2.01,38.01,0.8322599950369228
True,0.01,0.01,1.01,36.01,1.240327262988211
True,0.01,0.01,1.01,32.01,0.6554081715865943
True,1.01,2.01,2.01,34.01,1.6984858340053441
True,1.01,2.01,0.01,35.01,0.31764143264143263
True,3.01,3.01,2.01,34.01,1.3353008377930977
True,0.01,2.01,1.01,34.01,1.1161463169833103
True,1.01,2.01,3.01,31.009999999999998,0.9135693473193474
False,0.01,0.01,0.01,28.009999999999998,1.2736135663421555
True,0.01,0.01,0.01,28.009999999999998,1.2274904916284226
True,0.01,0.01,0.01,28.009999999999998,0.6303977068682951
True,0.01,0.01,1.01,34.01,1.3820957890765402
False,0.01,0.01,0.01,22.009999999999998,0.6741811253880218
False,0.01,0.01,0.01,27.009999999999998,0.7108206783728604
True,0.01,1.01,0.01,21.009999999999998,1.3488971597152182
False,0.01,0.01,0.01,33.01,0.7482287076607563
False,1.01,0.01,0.01,29.009999999999998,2.265460667870091
True,0.01,0.01,1.01,34.01,0.5786373047242612
True,0.01,0.01,1.01,31.009999999999998,0.8222150900613898
False,0.01,0.01,0.01,26.009999999999998,0.879279005006366
True,0.01,2.01,0.01,40.01,0.42369949494949494
True,2.01,0.01,1.01,24.009999999999998,0.601547960443956
True,0.01,1.01,0.01,34.01,1.0524658674658676
True,0.01,1.01,0.01,24.009999999999998,0.5862700529974065
False,0.01,0.01,4.01,36.01,0.8276602482484836
False,1.01,0.01,0.01,44.01,1.0514635593234665
True,2.01,0.01,0.01,34.01,1.2508420379178566
False,0.01,0.01,2.01,21.009999999999998,0.7902268297005139
True,0.01,1.01,0.01,26.009999999999998,1.0435793394073238
True,1.01,1.01,0.01,27.009999999999998,1.3176998504959205
True,0.01,2.01,1.01,38.01,1.2805263203221462
False,2.01,1.01,0.01,37.01,1.3875558982466976
False,1.01,0.01,2.01,33.01,1.3825723558036116
False,0.01,1.01,0.01,27.009999999999998,0.8456872801994753
True,0.01,0.01,0.01,23.009999999999998,0.4738309020930972
True,1.01,2.01,0.01,22.009999999999998,1.3939803585064177
True,1.01,0.01,1.01,32.01,1.2073387961260957
True,0.01,0.01,2.01,41.01,1.5236288948359886
True,1.01,2.01,1.01,28.009999999999998,1.0501315789473684
True,0.01,2.01,2.01,27.009999999999998,0.3188530441471618
True,3.01,3.01,2.01,31.009999999999998,1.701169056876904
False,2.01,4.01,1.01,24.009999999999998,1.1100742741101057
True,1.01,0.01,0.01,37.01,0.7273578011653254
False,0.01,0.01,1.01,30.009999999999998,1.0861392395873821
False,0.01,0.01,1.01,36.01,0.6592657165729839
True,0.01,0.01,0.01,29.009999999999998,0.4475596252993951
False,0.01,1.01,0.01,33.01,0.8598884171116636
True,0.01,0.01,2.01,32.01,1.1446087850344815
True,0.01,0.01,0.01,30.009999999999998,0.696256105006105
True,0.01,0.01,0.01,37.01,0.6774050285463329
True,2.01,0.01,1.01,25.009999999999998,1.071430429972386
True,1.01,0.01,0.01,37.01,1.0503861842366147
False,0.01,0.01,1.01,33.01,1.1426408956204352
False,1.01,1.01,0.01,28.009999999999998,0.765629712359252
True,1.01,0.01,1.01,36.01,0.7739873351286395
True,0.01,0.01,1.01,21.009999999999998,0.6902259421294417
True,0.01,1.01,1.01,26.009999999999998,0.7155558152937374
False,1.01,0.01,1.01,34.01,1.212203032965228
True,0.01,0.01,0.01,22.009999999999998,0.8162612376966598
True,0.01,0.01,1.01,38.01,1.1825762648343294
True,0.01,0.01,0.01,28.009999999999998,0.623372264557392
True,2.01,0.01,0.01,15.01,0.8030022897717997
True,0.01,1.01,0.01,30.009999999999998,0.8531960798059869
True,0.01,1.01,0.01,29.009999999999998,0.6180994444152339
True,0.01,0.01,1.01,26.009999999999998,1.1081119232776178
False,2.01,0.01,1.01,30.009999999999998,1.1837266961152455
True,2.01,0.01,2.01,17.009999999999998,0.7257113719613719
True,0.01,1.01,1.01,25.009999999999998,1.2486779518183693
True,1.01,1.01,5.01,36.01,0.7744269463304456
True,2.01,2.01,0.01,34.01,1.0263212388422662
True,3.01,1.01,2.01,31.009999999999998,0.7823012635512635
True,0.01,0.01,3.01,30.009999999999998,1.1217104630262527
True,1.01,3.01,2.01,29.009999999999998,0.8043750693750693
True,2.01,2.01,3.01,32.01,1.0627074314574314
True,1.01,0.01,0.01,35.01,0.7747789022359961
True,0.01,0.01,0.01,24.009999999999998,1.0687010240154258
False,0.01,0.01,0.01,28.009999999999998,0.6009198471967481
False,0.01,0.01,1.01,24.009999999999998,1.2924647359890455
False,0.01,0.01,1.01,27.009999999999998,1.1807813311746642
True,0.01,0.01,0.01,26.009999999999998,1.6486836703779215
False,0.01,0.01,1.01,41.01,1.2705130628330426
True,0.01,0.01,0.01,36.01,1.4677205882352942
True,0.01,0.01,0.01,27.009999999999998,0.7585610579650826
True,0.01,1.01,0.01,20.009999999999998,0.8413342412063638
True,0.01,0.01,1.01,31.009999999999998,0.7823054987255885
True,1.01,0.01,1.01,27.009999999999998,1.0472552452537227
False,1.01,0.01,1.01,19.009999999999998,0.8366563396105362
False,0.01,0.01,0.01,19.009999999999998,1.0071283799076154
True,0.01,0.01,0.01,33.01,0.7806591512618677
True,1.01,0.01,1.01,27.009999999999998,0.544544713573949
True,0.01,0.01,0.01,25.009999999999998,1.3210902547844898
False,0.01,0.01,0.01,26.009999999999998,1.2522949890333508
True,1.01,0.01,2.01,27.009999999999998,1.2361631370708028
False,1.01,1.01,0.01,26.009999999999998,1.0180554426172144
False,0.01,2.01,0.01,34.01,1.135759152305222
True,0.01,1.01,0.01,21.009999999999998,0.608856049801428
True,0.01,0.01,2.01,31.009999999999998,1.3291397481689837
False,1.01,1.01,0.01,38.01,0.9604210298101722
True,1.01,2.01,0.01,34.01,0.5792429966962205
False,0.01,0.01,2.01,31.009999999999998,1.480269329695318
False,0.01,0.01,2.01,27.009999999999998,1.2541184057243675
True,0.01,0.01,0.01,25.009999999999998,1.059312010453315
False,1.01,0.01,3.01,26.009999999999998,0.6537117312117312
True,0.01,0.01,3.01,30.009999999999998,1.4549263197899533
True,2.01,3.01,2.01,20.009999999999998,1.2498338220918868
True,3.01,1.01,1.01,33.01,0.6888989442868754
True,3.01,2.01,1.01,29.009999999999998,1.6362028878127948
True,2.01,3.01,3.01,22.009999999999998,1.4335527471511451
True,0.01,0.01,1.01,29.009999999999998,0.8029838754817098
True,1.01,1.01,1.01,33.01,0.7313863897516947
False,0.01,0.01,0.01,36.01,1.5757356087848076
False,1.01,0.01,0.01,34.01,0.6833504375952888
True,0.01,0.01,0.01,30.009999999999998,1.1437009915608987
True,1.01,0.01,1.01,31.009999999999998,0.7935351681789422
False,1.01,1.01,2.01,27.009999999999998,0.8967956059564203
True,0.01,0.01,1.01,37.01,1.668875504297554
False,1.01,0.01,0.01,49.01,1.2905636434744576
True,1.01,1.01,0.01,16.009999999999998,1.0906072972693863
True,0.01,0.01,0.01,34.01,0.8960697472462179
False,0.01,0.01,1.01,26.009999999999998,0.7850574221191939
False,0.01,0.01,0.01,23.009999999999998,0.6161427491049839
False,2.01,1.01,0.01,31.009999999999998,1.058962387073001
True,0.01,0.01,0.01,27.009999999999998,0.4114024136833615
False,0.01,1.01,1.01,24.009999999999998,1.023499204231249
True,0.01,3.01,1.01,36.01,1.2101610345930833
False,0.01,1.01,3.01,27.009999999999998,1.7157539575890661
True,1.01,2.01,2.01,31.009999999999998,1.579543467592667
True,0.01,1.01,1.01,34.01,0.7507082969153908
True,3.01,2.01,0.01,19.009999999999998,1.3769901144840788
False,0.01,0.01,1.01,27.009999999999998,1.2769749915393689
True,1.01,3.01,1.01,28.009999999999998,0.7313041310570504
True,3.01,0.01,2.01,33.01,1.1345188105641748
False,1.01,0.01,1.01,33.01,1.5625937950937951
False,2.01,0.01,0.01,35.01,1.9523637974870225
True,1.01,2.01,0.01,32.01,0.6581888909769482
True,2.01,0.01,1.01,26.009999999999998,0.6589458108548206
True,1.01,2.01,1.01,33.01,1.4552737137060587
True,2.01,2.01,4.01,27.009999999999998,1.1676402321083172
False,2.01,0.01,1.01,31.009999999999998,0.7672873398531294
True,2.01,3.01,4.01,37.01,1.0470591897446118
True,3.01,5.01,0.01,30.009999999999998,1.5731279580938737
False,0.01,3.01,3.01,35.01,1.3009240533811472
True,0.01,0.01,0.01,45.01,0.965223441270382
False,0.01,1.01,2.01,27.009999999999998,0.8361779886779888
True,0.01,0.01,1.01,24.009999999999998,1.0117946856425148
False,2.01,1.01,2.01,22.009999999999998,1.311377919466155
False,0.01,0.01,1.01,26.009999999999998,0.9560107404427891
False,1.01,0.01,1.01,33.01,0.6241169866920521
True,0.01,1.01,0.01,24.009999999999998,0.5908889657786093
True,0.01,2.01,1.01,32.01,0.5241360681801859
True,1.01,0.01,0.01,31.009999999999998,0.9224965378264874
True,0.01,0.01,0.01,19.009999999999998,1.1721194335548557
True,0.01,0.01,0.01,34.01,0.876626658083401
True,1.01,1.01,1.01,28.009999999999998,1.6133271619684664
False,0.01,0.01,0.01,32.01,0.8800246812011518
True,0.01,1.01,1.01,25.009999999999998,0.5230421829296172
True,2.01,2.01,1.01,30.009999999999998,0.6476756714218014
False,0.01,0.01,0.01,37.01,0.7328049728049728
False,0.01,0.01,0.01,34.01,0.883672232050715
True,1.01,0.01,2.01,29.009999999999998,1.0690474393824514
True,1.01,4.01,1.01,47.01,0.7695894157965094
False,0.01,1.01,0.01,38.01,0.8274083125784024
False,0.01,0.01,1.01,30.009999999999998,1.136176897814829
True,0.01,2.01,4.01,33.01,0.44039240453033546
True,2.01,1.01,1.01,27.009999999999998,1.1276729384071693
False,2.01,2.01,1.01,35.01,0.8386934118513064
True,1.01,1.01,0.01,24.009999999999998,0.6121621800084798
True,0.01,0.01,2.01,30.009999999999998,0.4900202766582077
True,0.01,1.01,0.01,32.01,0.6828426179084075
False,2.01,0.01,1.01,27.009999999999998,0.7202787952787953
True,2.01,2.01,1.01,35.01,0.9045773040176535
True,3.01,1.01,3.01,38.01,0.8232667025620316
False,1.01,2.01,2.01,28.009999999999998,0.697929768000762
True,3.01,4.01,2.01,30.009999999999998,1.0914962084698925
False,0.01,6.01,1.01,25.009999999999998,0.8499068322981366
True,2.01,2.01,0.01,24.009999999999998,0.6278030303030303
True,1.01,0.01,0.01,36.01,0.7180268780926675
False,0.01,2.01,1.01,30.009999999999998,0.920767883678698
True,0.01,0.01,0.01,29.009999999999998,0.8300870909150753
True,0.01,1.01,1.01,37.01,0.6333574094987139
False,0.01,0.01,2.01,31.009999999999998,0.979798876528416
True,0.01,1.01,0.01,29.009999999999998,0.9089494601229946
False,0.01,1.01,0.01,32.01,1.0288125570136188
True,0.01,0.01,0.01,28.009999999999998,0.6621700009292769
False,0.01,0.01,2.01,20.009999999999998,0.7774170712328607
True,0.01,0.01,0.01,22.009999999999998,0.944987110412807
True,1.01,0.01,0.01,25.009999999999998,1.2500328365058269
False,0.01,0.01,0.01,30.009999999999998,1.023735171823407
True,1.01,4.01,0.01,28.009999999999998,0.9111615427056602
True,0.01,3.01,1.01,28.009999999999998,0.6937116762638583
False,1.01,1.01,0.01,23.009999999999998,1.2861917906654747
True,1.01,2.01,0.01,25.009999999999998,0.6142480123362475
False,0.01,2.01,1.01,31.009999999999998,1.0636875408369098
False,1.01,0.01,0.01,39.01,0.9095404042665707
False,1.01,0.01,1.01,29.009999999999998,1.5677395399657061
True,0.01,2.01,1.01,37.01,1.255220270878166
False,2.01,1.01,1.01,32.01,0.4402322604460639
True,1.01,1.01,0.01,17.009999999999998,1.0331568668639606
True,2.01,0.01,0.01,38.01,0.6736327551619906
True,0.01,4.01,1.01,29.009999999999998,1.303055754344526
False,0.01,1.01,0.01,31.009999999999998,0.7749424105306458
True,1.01,2.01,1.01,31.009999999999998,1.0601474832357185
True,0.01,1.01,0.01,26.009999999999998,0.9862445887445888
False,2.01,3.01,0.01,32.01,0.7272720052515449
True,1.01,3.01,0.01,29.009999999999998,0.78923641254617
False,0.01,2.01,1.01,24.009999999999998,0.9648295088008405
True,2.01,1.01,1.01,32.01,1.0771779408568136
True,4.01,2.01,2.01,22.009999999999998,1.5161210524368416
True,4.01,2.01,2.01,23.009999999999998,1.1492611505204264
False,4.01,8.01,3.01,33.01,0.8856322616961667
False,0.01,1.01,0.01,32.01,0.7992877757670414
False,0.01,0.01,0.01,44.01,0.7927103164498123
True,0.01,0.01,1.01,49.01,1.2634394383230028
True,1.01,0.01,3.01,31.009999999999998,1.178951149655127
True,0.01,1.01,1.01,41.01,1.0741525141525143
False,0.01,0.01,1.01,48.01,0.737101057121341
True,0.01,0.01,0.01,32.01,1.305172463017488
True,0.01,0.01,0.01,34.01,1.3226489229065541
False,0.01,0.01,1.01,22.009999999999998,0.687255046295294
True,0.01,0.01,2.01,30.009999999999998,0.5494612198946565
True,1.01,1.01,1.01,30.009999999999998,0.9162729024295403
True,0.01,0.01,0.01,31.009999999999998,0.6747469396190624
True,0.01,0.01,0.01,32.01,1.1089976237934496
True,1.01,0.01,0.01,19.009999999999998,1.2642228585097857
True,0.01,0.01,1.01,28.009999999999998,1.200081434368464
False,1.01,0.01,4.01,26.009999999999998,0.8333847091605712
True,1.01,0.01,2.01,37.01,0.6122610645288664
True,0.01,2.01,1.01,34.01,1.079812864063936
True,0.01,0.01,1.01,30.009999999999998,1.014087086660616
False,0.01,1.01,1.01,33.01,0.8474779835367189
True,1.01,2.01,0.01,35.01,0.29026001383386785
False,1.01,2.01,0.01,21.009999999999998,1.080540691368676
True,1.01,1.01,0.01,31.009999999999998,0.6708014210112906
False,1.01,2.01,0.01,37.01,1.0639710198066352
True,0.01,0.01,0.01,27.009999999999998,0.838261322011322
True,1.01,1.01,1.01,24.009999999999998,0.9866177803677803
True,1.01,3.01,1.01,42.01,1.3974776825005657
True,0.01,1.01,3.01,30.009999999999998,1.2362730290186448
True,2.01,2.01,1.01,25.009999999999998,0.823750580694071
True,0.01,5.01,3.01,30.009999999999998,1.0153015739517002
True,4.01,3.01,2.01,21.009999999999998,1.5204507026602867
False,1.01,0.01,0.01,24.009999999999998,0.8681006619813587
False,0.01,0.01,2.01,25.009999999999998,1.6704548229548228
True,0.01,0.01,1.01,34.01,1.0588188939987808
True,0.01,0.01,3.01,30.009999999999998,1.1099856352797528
False,0.01,0.01,0.01,21.009999999999998,1.0195377740539031
True,0.01,0.01,0.01,20.009999999999998,1.411016750944156
True,0.01,1.01,1.01,33.01,0.7783119923642919
True,0.01,0.01,1.01,26.009999999999998,0.7986478701774631
True,1.01,1.01,0.01,32.01,0.8732246838129191
True,0.01,0.01,1.01,29.009999999999998,0.5847378672421665
False,0.01,2.01,1.01,33.01,1.111605339105339
True,0.01,1.01,0.01,32.01,0.6135818713450293
False,0.01,0.01,1.01,30.009999999999998,0.763558201058201
False,0.01,1.01,1.01,28.009999999999998,0.6593973346914523
True,0.01,1.01,2.01,29.009999999999998,0.9947273815588109
True,0.01,1.01,1.01,25.009999999999998,1.0310428273789005
True,1.01,1.01,3.01,35.01,0.8898674348788764
True,0.01,0.01,0.01,26.009999999999998,0.5967829573711927
True,1.01,0.01,0.01,27.009999999999998,1.0130041459201051
True,1.01,0.01,1.01,35.01,0.8714620759357601
False,0.01,0.01,1.01,32.01,1.1620158357044914
True,0.01,1.01,0.01,24.009999999999998,0.7569361721296707
True,1.01,0.01,2.01,21.009999999999998,0.5993808778371723
True,1.01,1.01,1.01,45.01,1.1372764217729892
True,0.01,0.01,1.01,30.009999999999998,1.7783043263925618
True,1.01,1.01,1.01,28.009999999999998,1.531702806900175
False,2.01,0.01,0.01,29.009999999999998,0.5828331451157538
True,0.01,2.01,1.01,29.009999999999998,1.0738676123129904
True,2.01,0.01,1.01,40.01,0.8372075917197868
True,0.01,1.01,0.01,24.009999999999998,1.1876075679538678
True,1.01,3.01,2.01,25.009999999999998,0.9334496440378792
True,2.01,3.01,3.01,24.009999999999998,1.1207036456471322
True,0.01,0.01,0.01,25.009999999999998,1.5490456757696844
False,1.01,0.01,0.01,26.009999999999998,1.2078695363776009
True,0.01,0.01,0.01,29.009999999999998,0.8026819289241889
True,0.01,1.01,0.01,33.01,0.8283275786814891
False,0.01,0.01,0.01,25.009999999999998,1.1943925041505687
False,0.01,1.01,5.01,24.009999999999998,0.5594919417500063
True,0.01,0.01,2.01,25.009999999999998,1.0292396793537766
True,0.01,0.01,0.01,28.009999999999998,1.1389836277356395
False,1.01,0.01,2.01,28.009999999999998,1.0578783634665987
False,0.01,0.01,0.01,20.009999999999998,1.1878556183036173
True,0.01,0.01,0.01,28.009999999999998,0.7737795954662288
False,0.01,1.01,1.01,32.01,0.9065185907223112
False,1.01,0.01,0.01,32.01,0.7890440334519282
True,0.01,0.01,2.01,26.009999999999998,2.03661453470277
True,0.01,0.01,0.01,33.01,0.39516803285128915
True,1.01,1.01,1.01,24.009999999999998,0.5805426717402964
True,0.01,0.01,1.01,29.009999999999998,0.4432299182299182
True,1.01,1.01,2.01,29.009999999999998,1.2723381147837671
True,0.01,1.01,1.01,29.009999999999998,1.1859315578355827
True,0.01,0.01,1.01,23.009999999999998,0.8877166531961928
True,0.01,0.01,1.01,26.009999999999998,0.5111879706200192
True,3.01,0.01,0.01,41.01,0.3541230452346604
True,0.01,1.01,0.01,29.009999999999998,0.6655388924492698
True,0.01,0.01,3.01,21.009999999999998,0.5005572858514035
False,1.01,0.01,1.01,23.009999999999998,1.269780092006258
False,0.01,4.01,1.01,29.009999999999998,1.2731500444000443
True,0.01,0.01,1.01,28.009999999999998,1.2153365731463193
True,1.01,1.01,4.01,32.01,0.5833707142530672
True,1.01,1.01,0.01,20.009999999999998,0.511936827362524
True,1.01,0.01,0.01,30.009999999999998,1.2016241314597367
True,2.01,0.01,2.01,22.009999999999998,1.170612004319098
True,3.01,1.01,1.01,30.009999999999998,1.2943763372642685
True,3.01,1.01,1.01,29.009999999999998,0.9445001095001094
True,0.01,0.01,1.01,24.009999999999998,0.9553997089866654
True,0.01,0.01,0.01,37.01,1.5274049711773499
True,0.01,0.01,1.01,33.01,0.6855927749647337
True,0.01,0.01,1.01,29.009999999999998,1.048736731312912
True,0.01,0.01,0.01,30.009999999999998,1.0012439892931881
True,0.01,0.01,1.01,31.009999999999998,0.884032332121311
True,0.01,0.01,0.01,26.009999999999998,1.0104749034000953
False,0.01,0.01,2.01,32.01,0.8827342549923196
True,0.01,0.01,2.01,26.009999999999998,0.879823859715164
True,1.01,2.01,0.01,28.009999999999998,2.0376556641827337
False,0.01,1.01,2.01,31.009999999999998,1.5390280038238295
False,1.01,1.01,0.01,37.01,1.070845149003044
False,1.01,3.01,0.01,32.01,0.5663113686071943
False,1.01,1.01,0.01,30.009999999999998,0.7541142629300525
False,0.01,1.01,1.01,25.009999999999998,0.5261029571355658
True,1.01,0.01,2.01,39.01,0.537724358974359
False,0.01,1.01,0.01,31.009999999999998,1.4626532892631965
True,0.01,0.01,0.01,30.009999999999998,0.8032542588653776
False,2.01,0.01,0.01,26.009999999999998,0.9314716021098334
False,0.01,0.01,3.01,29.009999999999998,1.5848283384399537
True,0.01,0.01,0.01,37.01,0.6830485779398822
True,0.01,0.01,0.01,41.01,0.9590980291638187
False,1.01,0.01,0.01,23.009999999999998,0.674703647867385
True,2.01,1.01,0.01,23.009999999999998,0.8474976563656279
False,3.01,2.01,1.01,25.009999999999998,1.528399996384521
True,5.01,0.01,0.01,24.009999999999998,1.4800976289792078
True,2.01,0.01,1.01,28.009999999999998,1.040909090909091
True,1.01,1.01,3.01,32.01,1.1288919876419874
True,0.01,2.01,1.01,26.009999999999998,0.6362585961482397
True,5.01,5.01,2.01,23.009999999999998,1.1197971945593974
False,3.01,5.01,3.01,32.01,1.4405240582094798
True,5.01,4.01,2.01,26.009999999999998,0.7550648243487118
False,4.01,3.01,3.01,36.01,1.05484126984127
False,0.01,0.01,0.01,26.009999999999998,1.29462485790072
True,0.01,0.01,0.01,27.009999999999998,0.7158060443141088
True,1.01,0.01,0.01,22.009999999999998,0.8090839900869097
True,2.01,0.01,0.01,39.01,1.0582116308915175
True,0.01,0.01,1.01,24.009999999999998,1.3788081743964098
True,1.01,0.01,2.01,32.01,1.0209527036847725
True,0.01,1.01,1.01,30.009999999999998,1.6058674311169774
