in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,38.01,0.8229809164943827
True,0.01,0.01,1.01,26.009999999999998,0.8407967175662276
False,0.01,1.01,1.01,40.01,1.6252445511036842
True,0.01,0.01,1.01,27.009999999999998,0.7959228985647001
False,0.01,0.01,0.01,38.01,0.5982315088197442
True,1.01,0.01,0.01,39.01,0.7842515510468802
False,0.01,0.01,3.01,31.009999999999998,0.8553882652262829
False,0.01,2.01,0.01,36.01,0.8716958886928717
False,1.01,0.01,2.01,24.009999999999998,0.8083889194574377
False,0.01,0.01,0.01,31.009999999999998,0.9228338915440003
True,1.01,0.01,0.01,40.01,0.7775375510504821
False,0.01,1.01,1.01,31.009999999999998,0.49231438441018377
True,0.01,0.01,0.01,33.01,1.2567989018837136
True,0.01,0.01,3.01,33.01,1.3200560632014657
True,3.01,1.01,1.01,28.009999999999998,0.7283033286463482
False,2.01,0.01,0.01,30.009999999999998,0.7477985698894263
False,0.01,0.01,0.01,33.01,0.774798898641778
True,0.01,0.01,0.01,27.009999999999998,1.2555181236981905
True,0.01,0.01,0.01,40.01,1.1349781111883814
False,0.01,0.01,0.01,43.01,1.1885371942698015
False,0.01,0.01,1.01,36.01,0.9683062273620648
True,0.01,0.01,0.01,41.01,1.2320558380496336
True,0.01,0.01,0.01,37.01,0.8879972093461441
True,0.01,0.01,0.01,41.01,1.2296173323049675
True,0.01,0.01,0.01,42.01,0.6980354359158311
True,0.01,0.01,2.01,42.01,0.7677062519807376
True,2.01,0.01,0.01,43.01,0.7773084438807468
True,0.01,2.01,1.01,38.01,1.2843869341895042
False,2.01,0.01,1.01,33.01,1.409465329539137
True,2.01,1.01,1.01,39.01,1.1106713798154995
True,0.01,0.01,3.01,35.01,1.265195287796592
False,3.01,2.01,2.01,31.009999999999998,0.7239586936017389
True,2.01,1.01,4.01,40.01,0.9116894365403172
True,3.01,3.01,2.01,38.01,1.236184499548394
True,2.01,1.01,0.01,45.01,0.8292716483802203
True,0.01,0.01,1.01,31.009999999999998,1.362706162193144
True,0.01,1.01,0.01,37.01,1.129635596056214
False,0.01,0.01,1.01,41.01,0.8541277729978467
True,0.01,0.01,3.01,35.01,1.0330306850535302
True,1.01,1.01,0.01,40.01,1.0862226576180063
True,0.01,0.01,2.01,47.01,0.7070211492840804
True,0.01,1.01,1.01,41.01,0.8974662545168127
False,1.01,0.01,1.01,40.01,1.3422443791859207
True,2.01,0.01,0.01,44.01,1.283214604731568
True,2.01,2.01,1.01,34.01,0.775208676818584
True,0.01,0.01,0.01,37.01,0.9415181217166673
True,2.01,2.01,2.01,49.01,1.4201507918545127
False,1.01,2.01,2.01,35.01,1.0569415501079376
True,2.01,1.01,2.01,30.009999999999998,0.6947154672812567
True,2.01,1.01,1.01,37.01,0.9072133494480744
False,0.01,0.01,1.01,28.009999999999998,0.9010540361198257
False,5.01,1.01,3.01,45.01,1.6056254542110597
True,5.01,7.01,8.01,32.01,1.4752349769427233
True,8.01,7.01,6.01,35.01,1.1185385118821818
False,0.01,1.01,0.01,38.01,1.1378762024031623
True,5.01,0.01,0.01,43.01,0.9788815269697624
True,0.01,0.01,1.01,50.01,0.9844987188196492
True,1.01,1.01,0.01,43.01,1.0623632514930805
True,1.01,2.01,0.01,46.01,1.4696217975447299
True,0.01,0.01,1.01,36.01,0.8112959986669287
False,2.01,2.01,1.01,36.01,0.9776428594672271
True,3.01,0.01,0.01,44.01,1.1446764525925843
True,3.01,0.01,1.01,41.01,0.7783101095718263
False,1.01,1.01,2.01,34.01,0.7263025305082237
False,1.01,1.01,0.01,54.01,0.7286737306045086
False,0.01,2.01,0.01,43.01,0.7915080036013202
True,2.01,4.01,3.01,35.01,0.7723913510523419
True,3.01,5.01,2.01,39.01,0.7018263173563349
True,5.01,3.01,2.01,48.01,1.22916970462461
False,6.01,3.01,1.01,27.009999999999998,1.0731602961431599
True,5.01,6.01,0.01,34.01,1.387503126007836
True,7.01,23.009999999999998,3.01,32.01,1.3205744669424384
True,24.009999999999998,13.01,2.01,39.01,0.9765720844600154
False,2.01,1.01,0.01,41.01,1.4324758122706422
True,1.01,0.01,1.01,33.01,0.8763965045445286
True,0.01,0.01,1.01,31.009999999999998,0.9382606305138642
True,3.01,0.01,1.01,52.01,1.4113264754007355
True,1.01,0.01,2.01,42.01,1.746235531847196
True,1.01,2.01,2.01,39.01,1.2178067188819466
False,1.01,1.01,0.01,30.009999999999998,0.5695408052546854
True,1.01,1.01,1.01,41.01,0.8555877250827989
True,2.01,4.01,1.01,30.009999999999998,0.8333746200876918
True,0.01,2.01,0.01,45.01,0.6956032125768968
True,1.01,0.01,1.01,41.01,0.9612620492078098
False,4.01,7.01,0.01,37.01,1.0665839130640453
True,0.01,5.01,1.01,43.01,0.914539935317506
True,7.01,2.01,1.01,31.009999999999998,1.4711415063451891
False,6.01,5.01,1.01,39.01,0.9176632028753628
True,2.01,5.01,2.01,37.01,1.7011230634275634
True,10.01,16.009999999999998,3.01,41.01,1.5332062213267603
True,19.009999999999998,15.01,4.01,41.01,2.0045954920961817
True,12.01,27.009999999999998,4.01,29.009999999999998,1.3648640899298161
True,0.01,1.01,0.01,35.01,0.5392957266747589
True,0.01,0.01,1.01,32.01,1.284454233962493
True,1.01,2.01,0.01,30.009999999999998,1.2858372553697397
False,0.01,2.01,2.01,34.01,1.0085728459059324
False,1.01,5.01,2.01,33.01,1.0550917595654437
False,2.01,2.01,0.01,31.009999999999998,0.8856811372774376
True,3.01,3.01,1.01,38.01,1.0168538260809823
True,2.01,2.01,3.01,34.01,0.8776727240174397
True,1.01,1.01,3.01,33.01,0.893914808351764
True,1.01,2.01,3.01,40.01,1.0036635338950828
False,3.01,2.01,2.01,31.009999999999998,0.5589188607104676
False,3.01,3.01,2.01,45.01,0.8673344562953084
True,3.01,4.01,0.01,43.01,1.6300281748684937
True,6.01,4.01,2.01,43.01,1.2600036891674398
False,4.01,7.01,1.01,31.009999999999998,0.5313921907888154
True,8.01,5.01,3.01,40.01,1.2669283913760656
True,28.009999999999998,14.01,4.01,35.01,1.0326934243119386
True,21.009999999999998,42.01,4.01,32.01,1.0101233755995251
True,19.009999999999998,37.01,7.01,42.01,0.8822258950200127
True,2.01,0.01,0.01,35.01,0.6238213548524699
True,2.01,0.01,1.01,30.009999999999998,1.0415851662058888
True,2.01,3.01,2.01,40.01,1.2082619939372412
True,0.01,1.01,3.01,28.009999999999998,1.2991117587290009
False,4.01,1.01,1.01,28.009999999999998,0.7761719191383744
True,1.01,3.01,2.01,40.01,0.7571851210707666
True,1.01,1.01,2.01,39.01,0.8783162815866304
False,0.01,1.01,0.01,48.01,0.5204564920376527
True,4.01,5.01,3.01,33.01,1.3830374613564267
True,4.01,3.01,2.01,36.01,0.9821613395472079
True,1.01,0.01,2.01,40.01,0.7563802771587811
False,1.01,2.01,0.01,37.01,0.6294012073276906
True,2.01,6.01,0.01,26.009999999999998,0.7278652457131319
True,3.01,1.01,1.01,32.01,1.517991468314752
False,5.01,4.01,0.01,28.009999999999998,1.0626241147932174
True,14.01,9.01,5.01,33.01,1.839531518807438
False,15.01,8.01,0.01,38.01,0.6156449148231462
False,23.009999999999998,7.01,2.01,45.01,1.2493536244698165
False,9.01,21.009999999999998,2.01,38.01,1.7766173642343113
True,0.01,2.01,1.01,36.01,1.6552242202242202
False,0.01,2.01,1.01,40.01,0.7529533567536917
False,1.01,4.01,1.01,28.009999999999998,1.1712268233630243
True,0.01,0.01,2.01,33.01,0.6431677144181771
True,1.01,1.01,0.01,35.01,0.4790901931864136
True,1.01,3.01,3.01,28.009999999999998,1.0004184919964119
True,0.01,3.01,2.01,40.01,0.49184078943011356
True,0.01,2.01,2.01,39.01,0.9514104875681503
False,1.01,0.01,1.01,43.01,1.0191211319079037
True,3.01,0.01,2.01,35.01,1.6016878588377534
True,3.01,2.01,0.01,32.01,1.1486439029241418
False,4.01,2.01,2.01,49.01,0.8587515489456483
True,3.01,3.01,3.01,44.01,0.9663087713266426
True,4.01,4.01,1.01,33.01,0.9598916548102776
False,2.01,6.01,0.01,52.01,0.6496298345226856
True,7.01,3.01,3.01,29.009999999999998,0.8401972058948803
False,7.01,4.01,1.01,36.01,0.4723600006761914
True,15.01,13.01,2.01,30.009999999999998,0.7599625473741357
True,34.01,30.009999999999998,2.01,27.009999999999998,0.6960273784186828
True,1.01,3.01,1.01,41.01,1.468335802567551
False,0.01,2.01,1.01,46.01,0.44271097333330095
False,0.01,1.01,1.01,38.01,1.1884057681083156
True,0.01,1.01,0.01,40.01,1.4872321763124399
True,5.01,9.01,0.01,47.01,1.9617313983534659
True,0.01,1.01,2.01,30.009999999999998,1.8736063113654864
True,0.01,2.01,5.01,23.009999999999998,0.6979513046214021
False,2.01,3.01,3.01,48.01,0.9816732098550551
False,0.01,3.01,1.01,41.01,1.021358611852112
False,3.01,5.01,2.01,35.01,1.1850287595101836
True,3.01,6.01,1.01,26.009999999999998,0.5749601944925259
True,8.01,5.01,1.01,41.01,1.0915165296097498
False,4.01,5.01,1.01,33.01,0.5748478654209439
True,6.01,9.01,7.01,40.01,1.284474379857345
True,7.01,11.01,2.01,38.01,0.7771248764129186
True,12.01,12.01,0.01,33.01,2.038115173216558
False,16.009999999999998,7.01,3.01,37.01,1.6119991486892618
True,22.009999999999998,27.009999999999998,8.01,35.01,1.1405084252664899
True,43.01,31.009999999999998,4.01,32.01,1.3241648489343554
False,4.01,0.01,2.01,35.01,1.3561694055741738
True,1.01,2.01,0.01,46.01,2.0966809625445633
True,4.01,3.01,1.01,42.01,1.195387050847074
True,1.01,1.01,1.01,29.009999999999998,1.161625833400231
True,2.01,2.01,3.01,31.009999999999998,0.9741594464950156
True,1.01,1.01,2.01,35.01,1.0978164339472913
True,0.01,5.01,7.01,36.01,1.1058763946336845
True,5.01,3.01,4.01,30.009999999999998,1.330250985036793
True,8.01,4.01,0.01,55.01,2.067736665749179
True,13.01,12.01,1.01,38.01,0.9887581826239247
True,5.01,7.01,5.01,46.01,0.9678751052026987
True,7.01,8.01,2.01,29.009999999999998,1.0286670626463672
False,16.009999999999998,11.01,1.01,35.01,1.0457536773148108
True,17.009999999999998,19.009999999999998,3.01,39.01,1.078300844412937
True,36.01,25.009999999999998,6.01,40.01,0.8340473834950578
False,30.009999999999998,21.009999999999998,2.01,34.01,1.0577171481400804
False,41.01,25.009999999999998,2.01,36.01,0.7157782123467804
False,38.01,25.009999999999998,6.01,34.01,1.3211001145626262
True,76.00999999999999,83.00999999999999,5.01,34.01,1.7163456192064
False,5.01,3.01,3.01,36.01,1.2976742996927264
False,3.01,8.01,2.01,40.01,1.4804278305111396
False,5.01,7.01,2.01,38.01,0.6023586525212983
True,6.01,13.01,5.01,24.009999999999998,1.2218340976607152
True,7.01,7.01,5.01,35.01,1.0220129330556322
True,8.01,8.01,5.01,41.01,0.7292130505183358
True,10.01,4.01,2.01,37.01,1.6927931032764159
False,1.01,6.01,3.01,35.01,1.7313744029502462
True,9.01,11.01,5.01,26.009999999999998,0.7215000538308809
True,17.009999999999998,22.009999999999998,3.01,31.009999999999998,1.7179218910395209
True,10.01,15.01,2.01,32.01,1.9909251353387096
True,20.009999999999998,31.009999999999998,5.01,33.01,0.9858291267942851
True,25.009999999999998,23.009999999999998,3.01,32.01,1.2838119472210534
True,30.009999999999998,18.009999999999998,1.01,36.01,1.358507451667829
False,32.01,28.009999999999998,1.01,30.009999999999998,2.2036213737793484
False,31.009999999999998,44.01,5.01,40.01,0.9796744920106181
False,41.01,41.01,5.01,28.009999999999998,2.2493103968730597
True,54.01,56.01,6.01,37.01,1.6498156581980103
True,67.00999999999999,86.00999999999999,8.01,41.01,2.415575391315733
True,1.01,1.01,6.01,32.01,1.2215296322649263
True,3.01,1.01,5.01,35.01,1.0078378606113745
False,5.01,5.01,1.01,33.01,0.675522533022533
True,2.01,4.01,6.01,38.01,1.3752173214683234
True,2.01,3.01,4.01,26.009999999999998,1.3267999346060035
True,10.01,10.01,2.01,49.01,1.8911765524923418
True,5.01,3.01,4.01,40.01,1.1754855226136691
True,2.01,3.01,6.01,33.01,0.7797009634509635
False,7.01,12.01,4.01,34.01,0.7131814814012956
False,11.01,8.01,1.01,42.01,1.037431362497152
False,8.01,8.01,5.01,30.009999999999998,1.3186581611280106
True,25.009999999999998,23.009999999999998,4.01,40.01,1.1922292008691178
True,38.01,31.009999999999998,4.01,29.009999999999998,1.0888564348657723
True,33.01,30.009999999999998,1.01,46.01,1.675435573709231
False,20.009999999999998,24.009999999999998,2.01,24.009999999999998,1.511737914244737
True,31.009999999999998,30.009999999999998,9.01,41.01,1.1726056283510646
False,30.009999999999998,35.01,6.01,42.01,0.8267410713861143
True,68.00999999999999,64.00999999999999,2.01,32.01,1.283564095467667
True,81.00999999999999,95.00999999999999,7.01,36.01,1.0937188274688274
True,0.01,0.01,0.01,34.01,1.291709571541093
True,0.01,0.01,0.01,37.01,1.146239870175292
True,0.01,0.01,0.01,34.01,1.2416547141671979
True,0.01,0.01,0.01,48.01,0.409869562548661
False,0.01,0.01,0.01,26.009999999999998,0.9186624821918941
False,0.01,0.01,1.01,36.01,1.2999335385287434
True,1.01,0.01,2.01,42.01,1.5528233013334738
True,0.01,0.01,0.01,34.01,1.5886685798872322
True,0.01,0.01,1.01,28.009999999999998,0.8640457550065874
False,1.01,0.01,0.01,41.01,1.2377295846744925
True,1.01,0.01,1.01,40.01,1.3223056369874753
True,0.01,1.01,0.01,39.01,1.518898631800023
True,0.01,0.01,2.01,44.01,1.107402546336995
True,0.01,0.01,2.01,31.009999999999998,0.6021779609279609
True,1.01,0.01,1.01,39.01,0.8831895759469288
False,0.01,0.01,0.01,53.01,0.44597813740128733
False,0.01,3.01,2.01,41.01,1.6582566834328492
True,6.01,1.01,2.01,52.01,0.7975399853145945
True,5.01,12.01,2.01,37.01,1.1240107015107015
True,0.01,28.009999999999998,6.01,33.01,0.7606971708629303
False,0.01,1.01,1.01,44.01,0.9261326826768005
True,1.01,0.01,0.01,42.01,0.5224086292600105
True,0.01,1.01,0.01,28.009999999999998,0.9091087534133541
False,0.01,0.01,0.01,33.01,1.0506669523909566
False,0.01,1.01,1.01,40.01,0.8266707228855568
True,0.01,0.01,0.01,35.01,0.963905771954971
False,0.01,0.01,0.01,45.01,0.7848829541846358
False,0.01,0.01,0.01,42.01,0.8281277652708106
True,0.01,0.01,0.01,35.01,1.3910350744069968
True,0.01,0.01,0.01,55.01,0.6032142988343491
False,0.01,0.01,1.01,36.01,0.6702845372434997
False,2.01,2.01,3.01,45.01,1.0677790379324603
True,0.01,0.01,2.01,35.01,0.6919005757930916
True,1.01,0.01,1.01,36.01,1.1690294272571997
True,0.01,0.01,1.01,51.01,1.0054667315885693
True,3.01,1.01,1.01,36.01,0.6980762512341459
True,1.01,1.01,3.01,41.01,1.091882051640116
True,1.01,6.01,1.01,38.01,0.6982197620188841
True,2.01,3.01,1.01,27.009999999999998,1.2185273279352227
True,6.01,6.01,8.01,39.01,0.972361111111111
False,1.01,1.01,1.01,45.01,1.3367636590462677
True,0.01,0.01,0.01,45.01,1.1571930516160651
True,0.01,1.01,2.01,42.01,0.8089919796314362
False,0.01,0.01,0.01,45.01,1.0846170350784599
False,0.01,0.01,1.01,33.01,0.3589780826497268
False,0.01,1.01,1.01,33.01,1.080627228973028
False,0.01,0.01,0.01,36.01,0.43485523735523746
True,0.01,0.01,1.01,36.01,1.2171846142385045
False,1.01,0.01,0.01,36.01,0.648986183302341
True,0.01,0.01,2.01,39.01,1.2389665264868104
True,0.01,1.01,1.01,37.01,0.5968059247012163
True,0.01,0.01,1.01,40.01,0.7293556281076007
True,0.01,0.01,0.01,47.01,1.0999905544508244
True,0.01,4.01,0.01,42.01,1.2704173935910832
False,0.01,0.01,0.01,38.01,0.7669178492184574
True,0.01,0.01,2.01,42.01,1.4421095899936514
False,3.01,3.01,1.01,37.01,0.6336317714220192
True,2.01,4.01,4.01,29.009999999999998,1.0899671881851467
True,1.01,1.01,2.01,39.01,1.1665097011842358
True,3.01,4.01,5.01,44.01,0.7707819664030965
True,0.01,0.01,2.01,32.01,0.9170590149419735
False,0.01,0.01,0.01,34.01,1.3363005732482476
True,0.01,0.01,1.01,37.01,1.6570680069288297
False,0.01,0.01,0.01,31.009999999999998,1.1175976382242367
True,0.01,0.01,0.01,30.009999999999998,1.4879164829485227
True,0.01,2.01,0.01,30.009999999999998,0.8952362208941156
False,0.01,0.01,1.01,39.01,1.0563337809986666
True,0.01,0.01,0.01,42.01,0.8846122411272714
False,0.01,0.01,1.01,32.01,1.156494408240015
False,1.01,0.01,1.01,27.009999999999998,1.1896536380081086
False,0.01,0.01,1.01,39.01,1.288887578989278
True,0.01,0.01,0.01,28.009999999999998,1.8710946855432147
False,0.01,0.01,0.01,38.01,1.9378978175695771
False,0.01,0.01,0.01,34.01,2.199396665656639
True,1.01,1.01,1.01,37.01,1.314441024661613
True,0.01,1.01,1.01,35.01,0.4992134676917286
True,0.01,1.01,1.01,39.01,1.9224889585451659
True,2.01,0.01,1.01,24.009999999999998,1.8619444986196905
True,0.01,4.01,5.01,46.01,1.6850298412063118
True,4.01,1.01,6.01,38.01,1.9453199062928046
False,0.01,1.01,0.01,41.01,0.4185127591706539
True,0.01,1.01,1.01,41.01,1.1055563458616369
True,0.01,0.01,1.01,36.01,0.4222780650721827
True,0.01,1.01,0.01,38.01,0.5108901684464888
False,1.01,1.01,0.01,47.01,1.0532954456329835
False,0.01,0.01,2.01,38.01,0.9732713370280329
True,0.01,0.01,1.01,29.009999999999998,0.8261376032550738
True,0.01,0.01,0.01,39.01,0.8404305378953716
True,0.01,1.01,0.01,32.01,0.38036168197913595
True,0.01,0.01,0.01,36.01,0.699368747321948
False,1.01,0.01,1.01,35.01,0.8452979707384741
True,0.01,0.01,0.01,38.01,0.6059053907038675
True,0.01,1.01,0.01,44.01,0.9396996293067994
False,0.01,0.01,1.01,38.01,0.7171341591502882
True,0.01,0.01,1.01,34.01,0.49285298215218115
